"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"36431","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-0.05667944252491,"2014-12-27"
"36432","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-0.542103230953217,"2014-12-27"
"36433","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-1.03269600868225,"2014-12-27"
"36434","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.30193758010864,"2014-12-27"
"36435","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",3.96114182472229,"2014-12-27"
"36436","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",3.12459802627563,"2014-12-27"
"36437","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.77031350135803,"2014-12-27"
"36438","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.22700500488281,"2014-12-27"
"36439","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.45083332061768,"2014-12-27"
"36440","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.57617664337158,"2014-12-27"
"36441","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.41614055633545,"2014-12-27"
"36442","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.99345254898071,"2014-12-27"
"36443","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.65104866027832,"2014-12-27"
"36444","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.94861793518066,"2014-12-27"
"36445","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.99110174179077,"2014-12-27"
"36446","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.31137657165527,"2014-12-27"
"36447","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",5.99083280563354,"2014-12-27"
"36448","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",1.33586800098419,"2014-12-27"
"36449","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",1.82059574127197,"2014-12-27"
"36450","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",3.02083826065063,"2014-12-27"
"36451","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.81772041320801,"2014-12-27"
"36452","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.17395782470703,"2014-12-27"
"36453","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.72734022140503,"2014-12-27"
"36454","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.37006902694702,"2014-12-27"
"36455","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.2090334892273,"2014-12-27"
"36456","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",0.0175575539469719,"2014-12-27"
"36457","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-12-27"
"36458","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-12-27"
"36459","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-12-27"
"36460","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-12-27"
"36461","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-12-27"
"36462","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",2.00948023796082,"2014-12-28"
"36463","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-4.85290002822876,"2014-12-28"
"36464","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",-1.5810010433197,"2014-12-28"
"36465","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-4.3400149345398,"2014-12-28"
"36466","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-4.13107204437256,"2014-12-28"
"36467","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-3.80586314201355,"2014-12-28"
"36468","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-2.51726865768433,"2014-12-28"
"36469","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-8.55538558959961,"2014-12-28"
"36470","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-6.3297815322876,"2014-12-28"
"36471","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-1.32536160945892,"2014-12-28"
"36472","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",0.976226508617401,"2014-12-28"
"36473","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",2.19495534896851,"2014-12-28"
"36474","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",0.439424574375153,"2014-12-28"
"36475","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-2.76772737503052,"2014-12-28"
"36476","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",0.645744144916534,"2014-12-28"
"36477","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",2.06803131103516,"2014-12-28"
"36478","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-2.09381818771362,"2014-12-28"
"36479","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-4.606520652771,"2014-12-28"
"36480","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-5.18172311782837,"2014-12-28"
"36481","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-4.76877164840698,"2014-12-28"
"36482","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-2.36342644691467,"2014-12-28"
"36483","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",-2.27346205711365,"2014-12-28"
"36484","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-1.80787551403046,"2014-12-28"
"36485","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-7.50666236877441,"2014-12-28"
"36486","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-10.5256853103638,"2014-12-28"
"36487","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-3.54604291915894,"2014-12-28"
"36488","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",0.878288924694061,"2014-12-28"
"36489","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",1.23326539993286,"2014-12-28"
"36490","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",-0.272543907165527,"2014-12-28"
"36491","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",2.70365214347839,"2014-12-28"
"36492","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",1.51044905185699,"2014-12-28"
"36493","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",-1.10493075847626,"2014-12-28"
"36494","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",-2.15344333648682,"2014-12-28"
"36495","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",-2.07592535018921,"2014-12-28"
"36496","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",-1.72020316123962,"2014-12-28"
"36497","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",-1.29178380966187,"2014-12-28"
"36498","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",-1.77233850955963,"2014-12-28"
"36499","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",-1.51941502094269,"2014-12-28"
"36500","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",-1.72268652915955,"2014-12-28"
"36501","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",-1.80342316627502,"2014-12-28"
"36502","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",-2.24242305755615,"2014-12-28"
"36503","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",-1.5630122423172,"2014-12-28"
"36504","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",-1.68621361255646,"2014-12-28"
"36505","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",-1.95034539699554,"2014-12-28"
"36506","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",-2.00090837478638,"2014-12-28"
"36507","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-3.8300952911377,"2014-12-28"
"36508","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-2.57462000846863,"2014-12-28"
"36509","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-2.02629661560059,"2014-12-28"
"36510","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-2.53961610794067,"2014-12-28"
"36511","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-5.7588529586792,"2014-12-28"
"36512","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-4.01081466674805,"2014-12-28"
"36513","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-4.33052682876587,"2014-12-28"
"36514","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-5.23541164398193,"2014-12-28"
"36515","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",0.102602645754814,"2014-12-28"
"36516","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",1.78941941261292,"2014-12-28"
"36517","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",-1.73558723926544,"2014-12-28"
"36518","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",-2.24238014221191,"2014-12-28"
"36519","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",-1.70632147789001,"2014-12-28"
"36520","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",-3.4978711605072,"2014-12-28"
"36521","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",-2.30753684043884,"2014-12-28"
"36522","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-3.58227682113647,"2014-12-28"
"36523","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",-2.59513902664185,"2014-12-28"
"36524","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",-2.82541441917419,"2014-12-28"
"36525","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-6.17541122436523,"2014-12-28"
"36526","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-6.20820474624634,"2014-12-28"
"36527","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-5.38850259780884,"2014-12-28"
"36528","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-3.03486442565918,"2014-12-28"
"36529","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-3.41529226303101,"2014-12-28"
"36530","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-5.61745691299438,"2014-12-28"
"36531","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-6.34368228912354,"2014-12-28"
"36532","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-6.13428688049316,"2014-12-28"
"36533","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-6.60310935974121,"2014-12-28"
"36534","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-7.46455144882202,"2014-12-28"
"36535","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",1.5638689994812,"2014-12-28"
"36536","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",-0.382124066352844,"2014-12-28"
"36537","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",-0.680955231189728,"2014-12-28"
"36538","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",-1.27526676654816,"2014-12-28"
"36539","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",0.403325438499451,"2014-12-28"
"36540","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",2.47068572044373,"2014-12-28"
"36541","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",2.47360157966614,"2014-12-28"
"36542","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",1.11861371994019,"2014-12-28"
"36543","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",1.30943739414215,"2014-12-28"
"36544","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",0.664617955684662,"2014-12-28"
"36545","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",2.19207549095154,"2014-12-28"
"36546","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",2.93282842636108,"2014-12-28"
"36547","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",1.97496521472931,"2014-12-28"
"36548","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",0.883334219455719,"2014-12-28"
"36549","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-2.04139018058777,"2014-12-28"
"36550","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-3.65636277198792,"2014-12-28"
"36551","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",-1.86705446243286,"2014-12-28"
"36552","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",0.264380782842636,"2014-12-28"
"36553","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",0.892016649246216,"2014-12-28"
"36554","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",-1.02083075046539,"2014-12-28"
"36555","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",-1.26310777664185,"2014-12-28"
"36556","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",0.94952255487442,"2014-12-28"
"36557","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",-0.303832799196243,"2014-12-28"
"36558","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-12-28"
"36559","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-12-28"
"36560","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-12-28"
"36561","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-12-28"
"36562","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-12-28"
"36563","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",-1.49388325214386,"2014-12-29"
"36564","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-9.52328872680664,"2014-12-29"
"36565","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",-3.8818576335907,"2014-12-29"
"36566","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-7.79068756103516,"2014-12-29"
"36567","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-8.78429985046387,"2014-12-29"
"36568","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-8.69642448425293,"2014-12-29"
"36569","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-7.36724805831909,"2014-12-29"
"36570","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-12.9467716217041,"2014-12-29"
"36571","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-10.4160871505737,"2014-12-29"
"36572","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-6.78791522979736,"2014-12-29"
"36573","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",-3.69885420799255,"2014-12-29"
"36574","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",-3.73559403419495,"2014-12-29"
"36575","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",-5.62916946411133,"2014-12-29"
"36576","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-7.62042903900146,"2014-12-29"
"36577","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",-4.82171010971069,"2014-12-29"
"36578","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",-4.03185129165649,"2014-12-29"
"36579","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-8.55482196807861,"2014-12-29"
"36580","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-9.74820137023926,"2014-12-29"
"36581","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-11.7761735916138,"2014-12-29"
"36582","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-10.5630445480347,"2014-12-29"
"36583","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-8.21023941040039,"2014-12-29"
"36584","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",-5.91658210754395,"2014-12-29"
"36585","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-6.47902917861938,"2014-12-29"
"36586","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-9.47222137451172,"2014-12-29"
"36587","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-13.8687028884888,"2014-12-29"
"36588","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-1.88737618923187,"2014-12-29"
"36589","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",-1.74910414218903,"2014-12-29"
"36590","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",-2.46166777610779,"2014-12-29"
"36591","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",-4.49969148635864,"2014-12-29"
"36592","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",0.318688243627548,"2014-12-29"
"36593","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",0.569572329521179,"2014-12-29"
"36594","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",-4.55740451812744,"2014-12-29"
"36595","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",-6.12891578674316,"2014-12-29"
"36596","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",-6.19749879837036,"2014-12-29"
"36597","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",-6.44645357131958,"2014-12-29"
"36598","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",-6.3711142539978,"2014-12-29"
"36599","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",-5.46231174468994,"2014-12-29"
"36600","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",-5.21272325515747,"2014-12-29"
"36601","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",-5.52504301071167,"2014-12-29"
"36602","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",-7.67956876754761,"2014-12-29"
"36603","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",-6.24791765213013,"2014-12-29"
"36604","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",-7.27487850189209,"2014-12-29"
"36605","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",-6.8473539352417,"2014-12-29"
"36606","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",-7.64575719833374,"2014-12-29"
"36607","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",-7.51427602767944,"2014-12-29"
"36608","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-9.68575096130371,"2014-12-29"
"36609","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-8.13163185119629,"2014-12-29"
"36610","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-7.77640104293823,"2014-12-29"
"36611","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-7.77676773071289,"2014-12-29"
"36612","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-14.0799169540405,"2014-12-29"
"36613","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-12.286584854126,"2014-12-29"
"36614","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-10.6731805801392,"2014-12-29"
"36615","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-12.7028388977051,"2014-12-29"
"36616","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",-4.4906759262085,"2014-12-29"
"36617","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",-3.6920530796051,"2014-12-29"
"36618","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",-6.42365169525146,"2014-12-29"
"36619","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",-6.15774631500244,"2014-12-29"
"36620","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",-4.23796463012695,"2014-12-29"
"36621","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",-4.90440988540649,"2014-12-29"
"36622","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",-3.17940139770508,"2014-12-29"
"36623","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-6.38322830200195,"2014-12-29"
"36624","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",-6.20886564254761,"2014-12-29"
"36625","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",-4.4087028503418,"2014-12-29"
"36626","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-9.20926284790039,"2014-12-29"
"36627","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-11.4673261642456,"2014-12-29"
"36628","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-8.63384628295898,"2014-12-29"
"36629","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-8.19791603088379,"2014-12-29"
"36630","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-7.91361474990845,"2014-12-29"
"36631","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-11.3870973587036,"2014-12-29"
"36632","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-11.7696399688721,"2014-12-29"
"36633","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-10.4967775344849,"2014-12-29"
"36634","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-10.4315891265869,"2014-12-29"
"36635","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-12.8456201553345,"2014-12-29"
"36636","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",-5.59026622772217,"2014-12-29"
"36637","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",-6.68647480010986,"2014-12-29"
"36638","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",-5.47829580307007,"2014-12-29"
"36639","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",-6.47192907333374,"2014-12-29"
"36640","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",-5.63985729217529,"2014-12-29"
"36641","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",-2.79412889480591,"2014-12-29"
"36642","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",-2.70977687835693,"2014-12-29"
"36643","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",-5.31151008605957,"2014-12-29"
"36644","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",-4.37554168701172,"2014-12-29"
"36645","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",-5.14328145980835,"2014-12-29"
"36646","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",-4.52441310882568,"2014-12-29"
"36647","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",-4.45576477050781,"2014-12-29"
"36648","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",-5.01072978973389,"2014-12-29"
"36649","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",-4.7711911201477,"2014-12-29"
"36650","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-7.04515314102173,"2014-12-29"
"36651","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-10.3221740722656,"2014-12-29"
"36652","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",-7.23059415817261,"2014-12-29"
"36653","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",-4.95659399032593,"2014-12-29"
"36654","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",-4.7105827331543,"2014-12-29"
"36655","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",-5.62543201446533,"2014-12-29"
"36656","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",-6.38034534454346,"2014-12-29"
"36657","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",-2.58146262168884,"2014-12-29"
"36658","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",-1.63846468925476,"2014-12-29"
"36659","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-12-29"
"36660","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-12-29"
"36661","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-12-29"
"36662","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-12-29"
"36663","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-12-29"
"36664","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",0.109831295907497,"2014-12-30"
"36665","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-6.42946290969849,"2014-12-30"
"36666","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",-1.32600605487823,"2014-12-30"
"36667","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-6.36901569366455,"2014-12-30"
"36668","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-6.7541675567627,"2014-12-30"
