"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"36178","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.44448351860046,"2020-12-24"
"36179","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.27266454696655,"2020-12-24"
"36180","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.19530057907104,"2020-12-24"
"36181","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.8546347618103,"2020-12-24"
"36182","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.6853723526001,"2020-12-24"
"36183","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.343046545982361,"2020-12-24"
"36184","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.48224496841431,"2020-12-24"
"36185","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.25889873504639,"2020-12-24"
"36186","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.03096675872803,"2020-12-24"
"36187","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.06421995162964,"2020-12-24"
"36188","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.51543045043945,"2020-12-24"
"36189","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.0131573677063,"2020-12-24"
"36190","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",4.84875345230103,"2020-12-24"
"36191","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.37917327880859,"2020-12-24"
"36192","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",3.60512471199036,"2020-12-24"
"36193","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.21105527877808,"2020-12-24"
"36194","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",4.5190954208374,"2020-12-24"
"36195","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",4.68578147888184,"2020-12-24"
"36196","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.01679086685181,"2020-12-24"
"36197","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",3.92412710189819,"2020-12-24"
"36198","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.94553089141846,"2020-12-24"
"36199","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.24666953086853,"2020-12-24"
"36200","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.38276433944702,"2020-12-24"
"36201","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.53119325637817,"2020-12-24"
"36202","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.38094520568848,"2020-12-24"
"36203","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.48051357269287,"2020-12-24"
"36204","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.87476754188538,"2020-12-24"
"36205","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.37095355987549,"2020-12-24"
"36206","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.8337550163269,"2020-12-24"
"36207","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.80014181137085,"2020-12-24"
"36208","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.67945647239685,"2020-12-24"
"36209","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.74659562110901,"2020-12-24"
"36210","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.04095792770386,"2020-12-24"
"36211","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.35097551345825,"2020-12-24"
"36212","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.20526361465454,"2020-12-24"
"36213","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.39072799682617,"2020-12-24"
"36214","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.8345217704773,"2020-12-24"
"36215","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",3.10589909553528,"2020-12-24"
"36216","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.36754155158997,"2020-12-24"
"36217","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",3.71559238433838,"2020-12-24"
"36218","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.21593737602234,"2020-12-24"
"36219","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.0707836151123,"2020-12-24"
"36220","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",3.69497585296631,"2020-12-24"
"36221","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.93858408927917,"2020-12-24"
"36222","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.51767063140869,"2020-12-24"
"36223","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.65930986404419,"2020-12-24"
"36224","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.53942894935608,"2020-12-24"
"36225","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.76710224151611,"2020-12-24"
"36226","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.4436821937561,"2020-12-24"
"36227","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.48681640625,"2020-12-24"
"36228","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.5476565361023,"2020-12-24"
"36229","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.95258903503418,"2020-12-24"
"36230","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.95675599575043,"2020-12-24"
"36231","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.20855832099915,"2020-12-24"
"36232","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",4.97831010818481,"2020-12-24"
"36233","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",4.41931772232056,"2020-12-24"
"36234","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",3.67514801025391,"2020-12-24"
"36235","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.97922348976135,"2020-12-24"
"36236","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.28187704086304,"2020-12-24"
"36237","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.56942367553711,"2020-12-24"
"36238","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",4.71496915817261,"2020-12-24"
"36239","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.6448712348938,"2020-12-24"
"36240","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.78968667984009,"2020-12-24"
"36241","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.63204193115234,"2020-12-24"
"36242","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.75751638412476,"2020-12-24"
"36243","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.50509071350098,"2020-12-24"
"36244","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.48690509796143,"2020-12-24"
"36245","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",5.54322052001953,"2020-12-24"
"36246","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.59453248977661,"2020-12-24"
"36247","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.14455795288086,"2020-12-24"
"36248","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.53758335113525,"2020-12-24"
"36249","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.4055700302124,"2020-12-24"
"36250","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.35086250305176,"2020-12-24"
"36251","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.30587196350098,"2020-12-24"
"36252","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.52546548843384,"2020-12-24"
"36253","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.22000694274902,"2020-12-24"
"36254","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.5247073173523,"2020-12-24"
"36255","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-12-24"
"36256","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-12-24"
"36257","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-12-24"
"36258","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-12-24"
"36259","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-12-24"
"36260","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",2.91804575920105,"2020-12-25"
"36261","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-3.10454988479614,"2020-12-25"
"36262","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",-1.28109586238861,"2020-12-25"
"36263","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-4.26466941833496,"2020-12-25"
"36264","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-1.89759707450867,"2020-12-25"
"36265","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-0.573160290718079,"2020-12-25"
"36266","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.00477683544159,"2020-12-25"
"36267","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-6.62992763519287,"2020-12-25"
"36268","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-3.47948408126831,"2020-12-25"
"36269","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-0.796411991119385,"2020-12-25"
"36270","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",0.589408338069916,"2020-12-25"
"36271","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",1.17810261249542,"2020-12-25"
"36272","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",0.536205887794495,"2020-12-25"
"36273","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-4.00713109970093,"2020-12-25"
"36274","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",0.589423954486847,"2020-12-25"
"36275","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",1.67585134506226,"2020-12-25"
"36276","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",0.90263020992279,"2020-12-25"
"36277","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-2.36663722991943,"2020-12-25"
"36278","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-2.62575197219849,"2020-12-25"
"36279","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-1.52499079704285,"2020-12-25"
"36280","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",0.803725123405457,"2020-12-25"
"36281","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",0.174564927816391,"2020-12-25"
"36282","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",0.481375366449356,"2020-12-25"
"36283","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-1.9185802936554,"2020-12-25"
"36284","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-5.33183908462524,"2020-12-25"
"36285","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-1.19223594665527,"2020-12-25"
"36286","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.21100473403931,"2020-12-25"
"36287","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",2.78840184211731,"2020-12-25"
"36288","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",2.54155111312866,"2020-12-25"
"36289","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.51207447052002,"2020-12-25"
"36290","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",3.44225692749023,"2020-12-25"
"36291","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.09925985336304,"2020-12-25"
"36292","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.47882509231567,"2020-12-25"
"36293","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",1.79922330379486,"2020-12-25"
"36294","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.43473386764526,"2020-12-25"
"36295","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",2.93971252441406,"2020-12-25"
"36296","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",2.52514839172363,"2020-12-25"
"36297","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",2.83205485343933,"2020-12-25"
"36298","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",1.60853886604309,"2020-12-25"
"36299","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",1.7462283372879,"2020-12-25"
"36300","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",1.40250909328461,"2020-12-25"
"36301","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.37952101230621,"2020-12-25"
"36302","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",0.61913001537323,"2020-12-25"
"36303","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",1.47086822986603,"2020-12-25"
"36304","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",2.22122263908386,"2020-12-25"
"36305","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",1.16739761829376,"2020-12-25"
"36306","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",1.76047742366791,"2020-12-25"
"36307","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.47291839122772,"2020-12-25"
"36308","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.33218932151794,"2020-12-25"
"36309","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.873656094074249,"2020-12-25"
"36310","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-0.111435361206532,"2020-12-25"
"36311","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.05789291858673,"2020-12-25"
"36312","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.114241972565651,"2020-12-25"
"36313","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",2.78555393218994,"2020-12-25"
"36314","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",2.45586752891541,"2020-12-25"
"36315","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",1.48975276947021,"2020-12-25"
"36316","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",1.53973519802094,"2020-12-25"
"36317","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.0084547996521,"2020-12-25"
"36318","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",1.91761481761932,"2020-12-25"
"36319","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",2.28058362007141,"2020-12-25"
"36320","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",1.113924741745,"2020-12-25"
"36321","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",1.20817410945892,"2020-12-25"
"36322","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",1.72252297401428,"2020-12-25"
"36323","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.0664232298731804,"2020-12-25"
"36324","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-0.265216886997223,"2020-12-25"
"36325","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",0.721813559532166,"2020-12-25"
"36326","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.60433185100555,"2020-12-25"
"36327","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.30689263343811,"2020-12-25"
"36328","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",0.631655752658844,"2020-12-25"
"36329","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.701705276966095,"2020-12-25"
"36330","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.279063850641251,"2020-12-25"
"36331","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.442395687103271,"2020-12-25"
"36332","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",0.0326445400714874,"2020-12-25"
"36333","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",1.49369084835052,"2020-12-25"
"36334","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",1.25413644313812,"2020-12-25"
"36335","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",1.43054175376892,"2020-12-25"
"36336","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",1.52802324295044,"2020-12-25"
"36337","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",1.31169283390045,"2020-12-25"
"36338","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",2.64127278327942,"2020-12-25"
"36339","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",1.50424826145172,"2020-12-25"
"36340","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",2.16298890113831,"2020-12-25"
"36341","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",1.18186557292938,"2020-12-25"
"36342","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",1.00865578651428,"2020-12-25"
"36343","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",1.276815533638,"2020-12-25"
"36344","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",0.347917139530182,"2020-12-25"
"36345","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",1.12818920612335,"2020-12-25"
"36346","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",-1.13469052314758,"2020-12-25"
"36347","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-0.224089965224266,"2020-12-25"
"36348","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-0.274212807416916,"2020-12-25"
"36349","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",0.719178259372711,"2020-12-25"
"36350","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",1.06849718093872,"2020-12-25"
"36351","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",1.45228946208954,"2020-12-25"
"36352","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",0.763007938861847,"2020-12-25"
"36353","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",1.14618754386902,"2020-12-25"
"36354","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",1.27925705909729,"2020-12-25"
"36355","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",2.37124156951904,"2020-12-25"
"36356","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-12-25"
"36357","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-12-25"
"36358","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-12-25"
"36359","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-12-25"
"36360","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-12-25"
"36361","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",2.22435855865479,"2020-12-26"
"36362","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-4.09344053268433,"2020-12-26"
"36363","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",-1.17117202281952,"2020-12-26"
"36364","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-5.17032623291016,"2020-12-26"
"36365","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-4.08370733261108,"2020-12-26"
"36366","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-1.93609952926636,"2020-12-26"
"36367","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-0.17425562441349,"2020-12-26"
"36368","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-10.7572727203369,"2020-12-26"
"36369","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-6.7505292892456,"2020-12-26"
"36370","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-1.96192252635956,"2020-12-26"
"36371","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",-1.42941045761108,"2020-12-26"
"36372","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",-0.823787033557892,"2020-12-26"
"36373","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",-1.02270901203156,"2020-12-26"
"36374","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-7.26437950134277,"2020-12-26"
"36375","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",-0.818423867225647,"2020-12-26"
"36376","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",-0.503369331359863,"2020-12-26"
"36377","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.949954152107239,"2020-12-26"
"36378","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-3.87391018867493,"2020-12-26"
"36379","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-3.50976395606995,"2020-12-26"
"36380","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-2.72783207893372,"2020-12-26"
"36381","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-2.09754872322083,"2020-12-26"
"36382","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",-0.308483183383942,"2020-12-26"
"36383","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-1.02813231945038,"2020-12-26"
"36384","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-4.57538652420044,"2020-12-26"
"36385","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-8.83595085144043,"2020-12-26"
"36386","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-1.96794903278351,"2020-12-26"
"36387","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",1.88103199005127,"2020-12-26"
"36388","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",0.0260556992143393,"2020-12-26"
"36389","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",0.88477098941803,"2020-12-26"
"36390","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",-0.680317640304565,"2020-12-26"
"36391","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",-0.892855405807495,"2020-12-26"
"36392","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",1.37960910797119,"2020-12-26"
"36393","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",-0.64517343044281,"2020-12-26"
"36394","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",-1.12048208713531,"2020-12-26"
"36395","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",-1.26794326305389,"2020-12-26"
"36396","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",0.0528605915606022,"2020-12-26"
"36397","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",0.270978212356567,"2020-12-26"
"36398","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",0.316053122282028,"2020-12-26"
"36399","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",-0.785442113876343,"2020-12-26"
"36400","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",-0.818557858467102,"2020-12-26"
"36401","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",-1.08491611480713,"2020-12-26"
"36402","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",-1.97631311416626,"2020-12-26"
"36403","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",-2.31617069244385,"2020-12-26"
"36404","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",-2.45882630348206,"2020-12-26"
"36405","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",-1.49405896663666,"2020-12-26"
"36406","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-0.303317457437515,"2020-12-26"
"36407","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-0.459200650453568,"2020-12-26"
"36408","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-0.619190275669098,"2020-12-26"
"36409","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",0.312024682760239,"2020-12-26"
"36410","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-4.21105146408081,"2020-12-26"
"36411","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-3.1384756565094,"2020-12-26"
"36412","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-0.995752096176147,"2020-12-26"
"36413","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-2.09002804756165,"2020-12-26"
"36414","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",0.567438781261444,"2020-12-26"
"36415","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",1.0409369468689,"2020-12-26"
"36416","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",-0.87747311592102,"2020-12-26"
