"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"27020","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",14.5131168365479,"2016-09-24"
"27021","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",16.7713050842285,"2016-09-24"
"27022","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.9745903015137,"2016-09-24"
"27023","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",16.4343338012695,"2016-09-24"
"27024","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",16.8404102325439,"2016-09-24"
"27025","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",17.0743312835693,"2016-09-24"
"27026","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",17.0711841583252,"2016-09-24"
"27027","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",17.1663513183594,"2016-09-24"
"27028","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.5625267028809,"2016-09-24"
"27029","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",16.6065883636475,"2016-09-24"
"27030","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.0293636322021,"2016-09-24"
"27031","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",15.4480762481689,"2016-09-24"
"27032","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",14.6824941635132,"2016-09-24"
"27033","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",15.5560274124146,"2016-09-24"
"27034","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",16.2410011291504,"2016-09-24"
"27035","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",15.9021577835083,"2016-09-24"
"27036","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",14.5865821838379,"2016-09-24"
"27037","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",15.073281288147,"2016-09-24"
"27038","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",15.6002826690674,"2016-09-24"
"27039","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",14.8258600234985,"2016-09-24"
"27040","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",14.8132648468018,"2016-09-24"
"27041","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.3250026702881,"2016-09-24"
"27042","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",17.5543518066406,"2016-09-24"
"27043","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",16.504150390625,"2016-09-24"
"27044","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",17.4916915893555,"2016-09-24"
"27045","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",17.8978939056396,"2016-09-24"
"27046","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",17.2723369598389,"2016-09-24"
"27047","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.6385860443115,"2016-09-24"
"27048","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.9636650085449,"2016-09-24"
"27049","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.2889366149902,"2016-09-24"
"27050","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.6168365478516,"2016-09-24"
"27051","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",19.8004398345947,"2016-09-24"
"27052","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",20.44580078125,"2016-09-24"
"27053","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",19.8193416595459,"2016-09-24"
"27054","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",18.655158996582,"2016-09-24"
"27055","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",16.7078380584717,"2016-09-24"
"27056","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",16.4332847595215,"2016-09-24"
"27057","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",18.1797657012939,"2016-09-24"
"27058","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",19.0702381134033,"2016-09-24"
"27059","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",19.0441741943359,"2016-09-24"
"27060","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",18.2875709533691,"2016-09-24"
"27061","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",18.3837146759033,"2016-09-24"
"27062","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.04274559021,"2016-09-24"
"27063","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",18.2026996612549,"2016-09-24"
"27064","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-09-24"
"27065","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-09-24"
"27066","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-09-24"
"27067","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-09-24"
"27068","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-09-24"
"27069","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",18.5846328735352,"2016-09-25"
"27070","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",14.2355356216431,"2016-09-25"
"27071","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.9286947250366,"2016-09-25"
"27072","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.917519569397,"2016-09-25"
"27073","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",14.7173023223877,"2016-09-25"
"27074","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",17.6330013275146,"2016-09-25"
"27075","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",18.3984222412109,"2016-09-25"
"27076","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",10.2599534988403,"2016-09-25"
"27077","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",13.5530891418457,"2016-09-25"
"27078","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",15.8750066757202,"2016-09-25"
"27079","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.8117809295654,"2016-09-25"
"27080","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.4309825897217,"2016-09-25"
"27081","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",17.5499897003174,"2016-09-25"
"27082","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.7942581176758,"2016-09-25"
"27083","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",17.0820217132568,"2016-09-25"
"27084","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.5833511352539,"2016-09-25"
"27085","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",17.2451801300049,"2016-09-25"
"27086","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",13.8481321334839,"2016-09-25"
"27087","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",15.0225887298584,"2016-09-25"
"27088","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",15.5219507217407,"2016-09-25"
"27089","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",17.4982414245605,"2016-09-25"
"27090","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",17.515417098999,"2016-09-25"
"27091","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",16.3703670501709,"2016-09-25"
"27092","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",13.0209093093872,"2016-09-25"
"27093","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",9.988694190979,"2016-09-25"
"27094","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",14.7610282897949,"2016-09-25"
"27095","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",19.4546012878418,"2016-09-25"
"27096","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",18.3234329223633,"2016-09-25"
"27097","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",18.0933876037598,"2016-09-25"
"27098","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",18.1961154937744,"2016-09-25"
"27099","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",17.4661445617676,"2016-09-25"
"27100","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.6720180511475,"2016-09-25"
"27101","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",15.9803438186646,"2016-09-25"
"27102","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",16.8118133544922,"2016-09-25"
"27103","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",15.9005422592163,"2016-09-25"
"27104","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.3630752563477,"2016-09-25"
"27105","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.6888980865479,"2016-09-25"
"27106","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",16.5535144805908,"2016-09-25"
"27107","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",16.5784111022949,"2016-09-25"
"27108","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",16.0228252410889,"2016-09-25"
"27109","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",16.525972366333,"2016-09-25"
"27110","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",17.3679733276367,"2016-09-25"
"27111","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",18.4316158294678,"2016-09-25"
"27112","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",16.8223762512207,"2016-09-25"
"27113","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",16.1995639801025,"2016-09-25"
"27114","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",16.9128513336182,"2016-09-25"
"27115","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",16.7533264160156,"2016-09-25"
"27116","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",17.3815803527832,"2016-09-25"
"27117","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",16.8861198425293,"2016-09-25"
"27118","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",15.5659513473511,"2016-09-25"
"27119","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.9484529495239,"2016-09-25"
"27120","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",17.0858325958252,"2016-09-25"
"27121","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",16.3398475646973,"2016-09-25"
"27122","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",16.7113018035889,"2016-09-25"
"27123","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.4998207092285,"2016-09-25"
"27124","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",16.5515003204346,"2016-09-25"
"27125","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",16.6813411712646,"2016-09-25"
"27126","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",16.2479934692383,"2016-09-25"
"27127","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",16.6666431427002,"2016-09-25"
"27128","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.3204021453857,"2016-09-25"
"27129","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",15.9041690826416,"2016-09-25"
"27130","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",15.879955291748,"2016-09-25"
"27131","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",16.0206050872803,"2016-09-25"
"27132","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",16.8294925689697,"2016-09-25"
"27133","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",17.0255966186523,"2016-09-25"
"27134","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.4812107086182,"2016-09-25"
"27135","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",17.6070175170898,"2016-09-25"
"27136","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",16.7733535766602,"2016-09-25"
"27137","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",16.820520401001,"2016-09-25"
"27138","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",16.9318981170654,"2016-09-25"
"27139","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",17.2694282531738,"2016-09-25"
"27140","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.7157936096191,"2016-09-25"
"27141","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",16.4833106994629,"2016-09-25"
"27142","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",18.2821044921875,"2016-09-25"
"27143","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",18.2433490753174,"2016-09-25"
"27144","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",17.294340133667,"2016-09-25"
"27145","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",17.4186992645264,"2016-09-25"
"27146","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",18.308198928833,"2016-09-25"
"27147","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.7108821868896,"2016-09-25"
"27148","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.0200090408325,"2016-09-25"
"27149","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",17.7297382354736,"2016-09-25"
"27150","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.5799789428711,"2016-09-25"
"27151","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",17.7788906097412,"2016-09-25"
"27152","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",18.7712516784668,"2016-09-25"
"27153","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",18.1280937194824,"2016-09-25"
"27154","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",18.1707153320312,"2016-09-25"
"27155","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.2083358764648,"2016-09-25"
"27156","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",14.9014196395874,"2016-09-25"
"27157","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",14.9601755142212,"2016-09-25"
"27158","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.1509037017822,"2016-09-25"
"27159","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",18.724250793457,"2016-09-25"
"27160","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",18.6634654998779,"2016-09-25"
"27161","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",18.7708759307861,"2016-09-25"
"27162","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",19.1100826263428,"2016-09-25"
"27163","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.8679485321045,"2016-09-25"
"27164","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",18.7526226043701,"2016-09-25"
"27165","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-09-25"
"27166","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-09-25"
"27167","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-09-25"
"27168","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-09-25"
"27169","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-09-25"
"27170","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",19.2192153930664,"2016-09-26"
"27171","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",13.3671245574951,"2016-09-26"
"27172","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.3362150192261,"2016-09-26"
"27173","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",13.2135057449341,"2016-09-26"
"27174","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",14.3486042022705,"2016-09-26"
"27175","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",13.3747320175171,"2016-09-26"
"27176","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",15.1270751953125,"2016-09-26"
"27177","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",9.60819053649902,"2016-09-26"
"27178","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",12.611668586731,"2016-09-26"
"27179","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",15.2350034713745,"2016-09-26"
"27180","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.5745143890381,"2016-09-26"
"27181","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.6556034088135,"2016-09-26"
"27182","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",16.2776012420654,"2016-09-26"
"27183","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",13.416127204895,"2016-09-26"
"27184","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.8408432006836,"2016-09-26"
"27185","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.3407325744629,"2016-09-26"
"27186","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",13.4137296676636,"2016-09-26"
"27187","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",12.6437730789185,"2016-09-26"
"27188","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",12.5657033920288,"2016-09-26"
"27189","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",12.3460988998413,"2016-09-26"
"27190","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",15.8627796173096,"2016-09-26"
"27191","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",15.8748502731323,"2016-09-26"
"27192","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",16.4701614379883,"2016-09-26"
"27193","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",13.7047824859619,"2016-09-26"
"27194","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",10.8042774200439,"2016-09-26"
"27195","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.2767505645752,"2016-09-26"
"27196","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",19.6680393218994,"2016-09-26"
"27197","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",18.5753726959229,"2016-09-26"
"27198","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",18.3740844726562,"2016-09-26"
"27199","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",17.5463676452637,"2016-09-26"
"27200","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",16.8310775756836,"2016-09-26"
"27201","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",15.6620330810547,"2016-09-26"
"27202","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.7917699813843,"2016-09-26"
"27203","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.9971237182617,"2016-09-26"
"27204","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",14.0429029464722,"2016-09-26"
"27205","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.7330961227417,"2016-09-26"
"27206","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.7544097900391,"2016-09-26"
"27207","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",15.1839656829834,"2016-09-26"
"27208","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.8577423095703,"2016-09-26"
"27209","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",14.1908016204834,"2016-09-26"
"27210","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",14.1862668991089,"2016-09-26"
"27211","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",14.869423866272,"2016-09-26"
"27212","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",15.1971864700317,"2016-09-26"
"27213","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",14.1270914077759,"2016-09-26"
"27214","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",13.89684009552,"2016-09-26"
"27215","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",14.620602607727,"2016-09-26"
"27216","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",13.433629989624,"2016-09-26"
"27217","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",14.7827672958374,"2016-09-26"
"27218","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",14.1380243301392,"2016-09-26"
"27219","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",14.6917152404785,"2016-09-26"
"27220","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.3050575256348,"2016-09-26"
"27221","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",15.9034070968628,"2016-09-26"
"27222","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.8690404891968,"2016-09-26"
"27223","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.0617113113403,"2016-09-26"
"27224","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",15.1074838638306,"2016-09-26"
"27225","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",14.3348655700684,"2016-09-26"
"27226","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",14.0399799346924,"2016-09-26"
"27227","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",14.0383520126343,"2016-09-26"
"27228","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",13.0836973190308,"2016-09-26"
"27229","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",13.5578813552856,"2016-09-26"
"27230","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.2656583786011,"2016-09-26"
"27231","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",12.7315864562988,"2016-09-26"
"27232","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",13.3643569946289,"2016-09-26"
"27233","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",16.6389942169189,"2016-09-26"
"27234","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.0893878936768,"2016-09-26"
"27235","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",11.1689405441284,"2016-09-26"
"27236","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",13.3851747512817,"2016-09-26"
"27237","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",12.0102491378784,"2016-09-26"
"27238","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",13.5767946243286,"2016-09-26"
"27239","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",14.840217590332,"2016-09-26"
"27240","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",12.8416128158569,"2016-09-26"
"27241","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",15.5176229476929,"2016-09-26"
"27242","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",14.7052021026611,"2016-09-26"
"27243","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",15.1953735351562,"2016-09-26"
"27244","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",15.3358678817749,"2016-09-26"
"27245","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.1640062332153,"2016-09-26"
"27246","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",15.0395030975342,"2016-09-26"
"27247","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",15.1633319854736,"2016-09-26"
"27248","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.5477561950684,"2016-09-26"
"27249","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",14.5761461257935,"2016-09-26"
"27250","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",15.3609838485718,"2016-09-26"
"27251","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.5575065612793,"2016-09-26"
"27252","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",15.5470972061157,"2016-09-26"
"27253","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",17.1733798980713,"2016-09-26"
"27254","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",18.1448860168457,"2016-09-26"
"27255","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",17.1036739349365,"2016-09-26"
"27256","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",16.5783596038818,"2016-09-26"
"27257","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",14.4158849716187,"2016-09-26"
"27258","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",12.997465133667,"2016-09-26"
"27259","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",14.3924741744995,"2016-09-26"
"27260","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",14.9647197723389,"2016-09-26"
