"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"35923","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.429368019104,"2017-12-22"
"35924","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",7.51053285598755,"2017-12-22"
"35925","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",7.54509687423706,"2017-12-22"
"35926","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.76233911514282,"2017-12-22"
"35927","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",7.52796077728271,"2017-12-22"
"35928","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.83082008361816,"2017-12-22"
"35929","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.39462089538574,"2017-12-22"
"35930","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.85017490386963,"2017-12-22"
"35931","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.49917125701904,"2017-12-22"
"35932","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.12671661376953,"2017-12-22"
"35933","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.86969566345215,"2017-12-22"
"35934","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.02603816986084,"2017-12-22"
"35935","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.9624834060669,"2017-12-22"
"35936","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.14741039276123,"2017-12-22"
"35937","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.45553207397461,"2017-12-22"
"35938","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.57909917831421,"2017-12-22"
"35939","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.53791427612305,"2017-12-22"
"35940","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.94415092468262,"2017-12-22"
"35941","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.65668869018555,"2017-12-22"
"35942","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",4.14805841445923,"2017-12-22"
"35943","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.64514207839966,"2017-12-22"
"35944","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.28721237182617,"2017-12-22"
"35945","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.90415334701538,"2017-12-22"
"35946","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.04914093017578,"2017-12-22"
"35947","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.86111068725586,"2017-12-22"
"35948","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.30513381958008,"2017-12-22"
"35949","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.38827133178711,"2017-12-22"
"35950","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.97131061553955,"2017-12-22"
"35951","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.86998748779297,"2017-12-22"
"35952","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-12-22"
"35953","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-12-22"
"35954","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-12-22"
"35955","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-12-22"
"35956","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-12-22"
"35957","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.62624359130859,"2017-12-23"
"35958","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.86139225959778,"2017-12-23"
"35959","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.42872285842896,"2017-12-23"
"35960","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.14590549468994,"2017-12-23"
"35961","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.42446327209473,"2017-12-23"
"35962","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.81576108932495,"2017-12-23"
"35963","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.91245269775391,"2017-12-23"
"35964","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.00558202434331179,"2017-12-23"
"35965","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.64916586875916,"2017-12-23"
"35966","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.98684692382812,"2017-12-23"
"35967","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.38923978805542,"2017-12-23"
"35968","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.08406162261963,"2017-12-23"
"35969","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.59603404998779,"2017-12-23"
"35970","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.66435265541077,"2017-12-23"
"35971","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.27298021316528,"2017-12-23"
"35972","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.10043334960938,"2017-12-23"
"35973","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.15588808059692,"2017-12-23"
"35974","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.78276824951172,"2017-12-23"
"35975","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.07149457931519,"2017-12-23"
"35976","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.64203929901123,"2017-12-23"
"35977","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.63797235488892,"2017-12-23"
"35978","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.48672246932983,"2017-12-23"
"35979","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.63407278060913,"2017-12-23"
"35980","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.68709850311279,"2017-12-23"
"35981","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.677420675754547,"2017-12-23"
"35982","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.22258758544922,"2017-12-23"
"35983","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.73043060302734,"2017-12-23"
"35984","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.77451086044312,"2017-12-23"
"35985","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.51856231689453,"2017-12-23"
"35986","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.91716766357422,"2017-12-23"
"35987","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.21699714660645,"2017-12-23"
"35988","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.12359142303467,"2017-12-23"
"35989","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.45814800262451,"2017-12-23"
"35990","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.54895973205566,"2017-12-23"
"35991","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.50105667114258,"2017-12-23"
"35992","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.91672420501709,"2017-12-23"
"35993","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.24181461334229,"2017-12-23"
"35994","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.04052543640137,"2017-12-23"
"35995","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.84965515136719,"2017-12-23"
"35996","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.11766624450684,"2017-12-23"
"35997","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.1143045425415,"2017-12-23"
"35998","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.29069519042969,"2017-12-23"
"35999","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.24093246459961,"2017-12-23"
"36000","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.50857067108154,"2017-12-23"
"36001","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.29748153686523,"2017-12-23"
"36002","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.4939079284668,"2017-12-23"
"36003","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.77664518356323,"2017-12-23"
"36004","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.74263668060303,"2017-12-23"
"36005","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.62240886688232,"2017-12-23"
"36006","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.00928902626038,"2017-12-23"
"36007","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.35789346694946,"2017-12-23"
"36008","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.86597108840942,"2017-12-23"
"36009","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.10417556762695,"2017-12-23"
"36010","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.22937870025635,"2017-12-23"
"36011","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.43106365203857,"2017-12-23"
"36012","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.25468063354492,"2017-12-23"
"36013","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.84558391571045,"2017-12-23"
"36014","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.12046527862549,"2017-12-23"
"36015","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.9173412322998,"2017-12-23"
"36016","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.24000644683838,"2017-12-23"
"36017","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.35282611846924,"2017-12-23"
"36018","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.84219169616699,"2017-12-23"
"36019","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.073073387146,"2017-12-23"
"36020","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.83725881576538,"2017-12-23"
"36021","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.86785936355591,"2017-12-23"
"36022","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.70553779602051,"2017-12-23"
"36023","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.77834463119507,"2017-12-23"
"36024","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.10424995422363,"2017-12-23"
"36025","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.98571681976318,"2017-12-23"
"36026","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.81645965576172,"2017-12-23"
"36027","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.17595434188843,"2017-12-23"
"36028","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",7.16592836380005,"2017-12-23"
"36029","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.76601505279541,"2017-12-23"
"36030","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.58044719696045,"2017-12-23"
"36031","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.8734827041626,"2017-12-23"
"36032","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.81101131439209,"2017-12-23"
"36033","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.85961437225342,"2017-12-23"
"36034","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.17738056182861,"2017-12-23"
"36035","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.76156139373779,"2017-12-23"
"36036","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.67719554901123,"2017-12-23"
"36037","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.65728664398193,"2017-12-23"
"36038","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.01780128479,"2017-12-23"
"36039","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.03992938995361,"2017-12-23"
"36040","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.91291427612305,"2017-12-23"
"36041","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.81865978240967,"2017-12-23"
"36042","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.32512760162354,"2017-12-23"
"36043","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.80537986755371,"2017-12-23"
"36044","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.8715033531189,"2017-12-23"
"36045","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.25006437301636,"2017-12-23"
"36046","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.16278028488159,"2017-12-23"
"36047","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.44348526000977,"2017-12-23"
"36048","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.28919124603271,"2017-12-23"
"36049","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.7983512878418,"2017-12-23"
"36050","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.07765579223633,"2017-12-23"
"36051","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.76242160797119,"2017-12-23"
"36052","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.9464807510376,"2017-12-23"
"36053","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-12-23"
"36054","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-12-23"
"36055","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-12-23"
"36056","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-12-23"
"36057","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-12-23"
"36058","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.30747175216675,"2017-12-24"
"36059","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.09720230102539,"2017-12-24"
"36060","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.12318420410156,"2017-12-24"
"36061","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.16246795654297,"2017-12-24"
"36062","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.30400824546814,"2017-12-24"
"36063","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.40912628173828,"2017-12-24"
"36064","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.25764608383179,"2017-12-24"
"36065","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.17170166969299,"2017-12-24"
"36066","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.82680761814117,"2017-12-24"
"36067","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.22624969482422,"2017-12-24"
"36068","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.7517876625061,"2017-12-24"
"36069","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.4193868637085,"2017-12-24"
"36070","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",1.19494903087616,"2017-12-24"
"36071","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.64717960357666,"2017-12-24"
"36072","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.24608421325684,"2017-12-24"
"36073","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",3.70470213890076,"2017-12-24"
"36074","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.8829174041748,"2017-12-24"
"36075","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.40893387794495,"2017-12-24"
"36076","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.14764857292175,"2017-12-24"
"36077","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.10077142715454,"2017-12-24"
"36078","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.24286389350891,"2017-12-24"
"36079","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.6103458404541,"2017-12-24"
"36080","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.57181644439697,"2017-12-24"
"36081","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.63729333877563,"2017-12-24"
"36082","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.02018642425537,"2017-12-24"
"36083","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.48949718475342,"2017-12-24"
"36084","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",5.99230480194092,"2017-12-24"
"36085","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.62488842010498,"2017-12-24"
"36086","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",5.32787561416626,"2017-12-24"
"36087","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.47459030151367,"2017-12-24"
"36088","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.66716289520264,"2017-12-24"
"36089","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.48249244689941,"2017-12-24"
"36090","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.97058916091919,"2017-12-24"
"36091","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.25003147125244,"2017-12-24"
"36092","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.06985664367676,"2017-12-24"
"36093","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.66227626800537,"2017-12-24"
"36094","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.66624736785889,"2017-12-24"
"36095","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.54223918914795,"2017-12-24"
"36096","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.59535026550293,"2017-12-24"
"36097","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.92145252227783,"2017-12-24"
"36098","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.80429172515869,"2017-12-24"
"36099","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.87881803512573,"2017-12-24"
"36100","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.69955110549927,"2017-12-24"
"36101","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.31596326828003,"2017-12-24"
"36102","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.30033731460571,"2017-12-24"
"36103","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.7225227355957,"2017-12-24"
"36104","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.84060573577881,"2017-12-24"
"36105","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.43354892730713,"2017-12-24"
"36106","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.24886655807495,"2017-12-24"
"36107","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.5220193862915,"2017-12-24"
"36108","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.94697046279907,"2017-12-24"
"36109","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.85402727127075,"2017-12-24"
"36110","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.16515684127808,"2017-12-24"
"36111","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.64044952392578,"2017-12-24"
"36112","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.69462585449219,"2017-12-24"
"36113","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.0060625076294,"2017-12-24"
"36114","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.56225681304932,"2017-12-24"
"36115","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.3637752532959,"2017-12-24"
"36116","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.39447212219238,"2017-12-24"
"36117","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.63048934936523,"2017-12-24"
"36118","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.8809609413147,"2017-12-24"
"36119","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.29953956604004,"2017-12-24"
"36120","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.30894660949707,"2017-12-24"
"36121","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.80091047286987,"2017-12-24"
"36122","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.44372701644897,"2017-12-24"
"36123","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.12034940719604,"2017-12-24"
"36124","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.05162954330444,"2017-12-24"
"36125","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.27451276779175,"2017-12-24"
"36126","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.64285802841187,"2017-12-24"
"36127","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.01667976379395,"2017-12-24"
"36128","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.50505828857422,"2017-12-24"
"36129","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.11855363845825,"2017-12-24"
"36130","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.14106273651123,"2017-12-24"
"36131","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.24846172332764,"2017-12-24"
"36132","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.45257472991943,"2017-12-24"
"36133","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.29624080657959,"2017-12-24"
"36134","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.04382705688477,"2017-12-24"
"36135","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.93218660354614,"2017-12-24"
"36136","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.0944652557373,"2017-12-24"
"36137","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.57961082458496,"2017-12-24"
"36138","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.23248958587646,"2017-12-24"
"36139","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.41710567474365,"2017-12-24"
"36140","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",2.85869455337524,"2017-12-24"
"36141","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.06004238128662,"2017-12-24"
"36142","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.75802564620972,"2017-12-24"
"36143","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.12886142730713,"2017-12-24"
"36144","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",7.72723388671875,"2017-12-24"
"36145","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",2.47224640846252,"2017-12-24"
"36146","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.2313175201416,"2017-12-24"
"36147","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",3.3847439289093,"2017-12-24"
"36148","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.81214714050293,"2017-12-24"
"36149","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.16622352600098,"2017-12-24"
"36150","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.09963130950928,"2017-12-24"
"36151","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.62462425231934,"2017-12-24"
"36152","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.77575635910034,"2017-12-24"
"36153","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.33232402801514,"2017-12-24"
"36154","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-12-24"
"36155","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-12-24"
"36156","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-12-24"
"36157","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-12-24"
"36158","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-12-24"
"36159","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",4.89557600021362,"2017-12-25"
"36160","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.23651719093323,"2017-12-25"
"36161","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.38588285446167,"2017-12-25"
"36162","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.70678210258484,"2017-12-25"
"36163","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.50603294372559,"2017-12-25"
