"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"26481","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",13.4226236343384,"2019-09-20"
"26482","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",15.8647613525391,"2019-09-20"
"26483","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",15.1470031738281,"2019-09-20"
"26484","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",17.6689338684082,"2019-09-20"
"26485","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",17.8935432434082,"2019-09-20"
"26486","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",16.3351097106934,"2019-09-20"
"26487","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",14.3150053024292,"2019-09-20"
"26488","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",16.6461448669434,"2019-09-20"
"26489","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",21.6420307159424,"2019-09-20"
"26490","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",19.9564819335938,"2019-09-20"
"26491","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.4557418823242,"2019-09-20"
"26492","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",20.4463081359863,"2019-09-20"
"26493","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",19.1075325012207,"2019-09-20"
"26494","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.7098808288574,"2019-09-20"
"26495","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",15.1440963745117,"2019-09-20"
"26496","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",15.7559862136841,"2019-09-20"
"26497","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",16.0434322357178,"2019-09-20"
"26498","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",15.8533239364624,"2019-09-20"
"26499","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.1610813140869,"2019-09-20"
"26500","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",16.4854049682617,"2019-09-20"
"26501","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",15.4934492111206,"2019-09-20"
"26502","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",16.196008682251,"2019-09-20"
"26503","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",15.498743057251,"2019-09-20"
"26504","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",17.5510883331299,"2019-09-20"
"26505","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",17.5489444732666,"2019-09-20"
"26506","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",16.4678974151611,"2019-09-20"
"26507","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",15.281270980835,"2019-09-20"
"26508","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",15.273796081543,"2019-09-20"
"26509","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",15.572244644165,"2019-09-20"
"26510","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",15.0746173858643,"2019-09-20"
"26511","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",15.4474067687988,"2019-09-20"
"26512","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",13.5649681091309,"2019-09-20"
"26513","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",14.307186126709,"2019-09-20"
"26514","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",14.3118867874146,"2019-09-20"
"26515","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",12.7769804000854,"2019-09-20"
"26516","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.9589824676514,"2019-09-20"
"26517","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.5602588653564,"2019-09-20"
"26518","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.8005676269531,"2019-09-20"
"26519","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",15.5397367477417,"2019-09-20"
"26520","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",15.4840106964111,"2019-09-20"
"26521","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",14.3066530227661,"2019-09-20"
"26522","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",13.9701051712036,"2019-09-20"
"26523","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",14.2094526290894,"2019-09-20"
"26524","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",14.5031299591064,"2019-09-20"
"26525","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",14.1259717941284,"2019-09-20"
"26526","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",12.1415481567383,"2019-09-20"
"26527","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",12.4858074188232,"2019-09-20"
"26528","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",13.5870637893677,"2019-09-20"
"26529","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",15.0446586608887,"2019-09-20"
"26530","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",14.3077068328857,"2019-09-20"
"26531","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",13.73473072052,"2019-09-20"
"26532","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",13.2511587142944,"2019-09-20"
"26533","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",13.6631202697754,"2019-09-20"
"26534","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",12.3624439239502,"2019-09-20"
"26535","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",12.9755439758301,"2019-09-20"
"26536","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",18.7019138336182,"2019-09-20"
"26537","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",17.7721061706543,"2019-09-20"
"26538","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",17.0570316314697,"2019-09-20"
"26539","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",17.1960372924805,"2019-09-20"
"26540","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",19.8225917816162,"2019-09-20"
"26541","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",16.242919921875,"2019-09-20"
"26542","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",16.7933750152588,"2019-09-20"
"26543","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",17.3627815246582,"2019-09-20"
"26544","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",17.2697277069092,"2019-09-20"
"26545","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.6283111572266,"2019-09-20"
"26546","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",22.426212310791,"2019-09-20"
"26547","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",22.6304092407227,"2019-09-20"
"26548","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",21.9273929595947,"2019-09-20"
"26549","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",20.7186450958252,"2019-09-20"
"26550","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",18.3356113433838,"2019-09-20"
"26551","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",16.8925666809082,"2019-09-20"
"26552","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",19.6691818237305,"2019-09-20"
"26553","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",20.9234046936035,"2019-09-20"
"26554","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",21.6936130523682,"2019-09-20"
"26555","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",19.3723964691162,"2019-09-20"
"26556","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",18.9905586242676,"2019-09-20"
"26557","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",19.0482540130615,"2019-09-20"
"26558","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",19.9363880157471,"2019-09-20"
"26559","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-09-20"
"26560","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-09-20"
"26561","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-09-20"
"26562","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-09-20"
"26563","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-09-20"
"26564","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",18.0840320587158,"2019-09-21"
"26565","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",13.8933210372925,"2019-09-21"
"26566","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.7765188217163,"2019-09-21"
"26567","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",16.2048397064209,"2019-09-21"
"26568","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",17.1968059539795,"2019-09-21"
"26569","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",19.0678520202637,"2019-09-21"
"26570","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",19.9970397949219,"2019-09-21"
"26571","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.9630136489868,"2019-09-21"
"26572","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",14.2411546707153,"2019-09-21"
"26573","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",17.4625816345215,"2019-09-21"
"26574","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",21.1258659362793,"2019-09-21"
"26575","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",23.0783977508545,"2019-09-21"
"26576","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",22.1005382537842,"2019-09-21"
"26577","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",17.620813369751,"2019-09-21"
"26578","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",20.096076965332,"2019-09-21"
"26579","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",23.1070137023926,"2019-09-21"
"26580","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",21.0015316009521,"2019-09-21"
"26581","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",17.4001941680908,"2019-09-21"
"26582","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",15.985592842102,"2019-09-21"
"26583","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",18.6777400970459,"2019-09-21"
"26584","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",18.5073776245117,"2019-09-21"
"26585","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",17.722131729126,"2019-09-21"
"26586","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",17.9171237945557,"2019-09-21"
"26587","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",13.8525199890137,"2019-09-21"
"26588","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",12.8385171890259,"2019-09-21"
"26589","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.1280164718628,"2019-09-21"
"26590","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",18.6254005432129,"2019-09-21"
"26591","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",16.9424324035645,"2019-09-21"
"26592","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",17.7814502716064,"2019-09-21"
"26593","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",19.954216003418,"2019-09-21"
"26594","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",17.4914455413818,"2019-09-21"
"26595","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.6803874969482,"2019-09-21"
"26596","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.3724136352539,"2019-09-21"
"26597","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",18.8939113616943,"2019-09-21"
"26598","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.1410350799561,"2019-09-21"
"26599","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",18.9405784606934,"2019-09-21"
"26600","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",19.2819557189941,"2019-09-21"
"26601","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",19.7734470367432,"2019-09-21"
"26602","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",17.8575782775879,"2019-09-21"
"26603","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",21.0489406585693,"2019-09-21"
"26604","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",18.7380046844482,"2019-09-21"
"26605","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",21.3244075775146,"2019-09-21"
"26606","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",21.3844833374023,"2019-09-21"
"26607","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",19.926233291626,"2019-09-21"
"26608","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",19.5502243041992,"2019-09-21"
"26609","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",18.7970790863037,"2019-09-21"
"26610","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",20.6500129699707,"2019-09-21"
"26611","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.1285018920898,"2019-09-21"
"26612","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",19.6579189300537,"2019-09-21"
"26613","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",16.7573432922363,"2019-09-21"
"26614","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",17.9779529571533,"2019-09-21"
"26615","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",18.3569927215576,"2019-09-21"
"26616","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.4095020294189,"2019-09-21"
"26617","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",19.6523399353027,"2019-09-21"
"26618","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",20.4601631164551,"2019-09-21"
"26619","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",19.2869911193848,"2019-09-21"
"26620","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",18.5942897796631,"2019-09-21"
"26621","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.616569519043,"2019-09-21"
"26622","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",17.5495586395264,"2019-09-21"
"26623","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.9645462036133,"2019-09-21"
"26624","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",18.7114944458008,"2019-09-21"
"26625","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",17.5317497253418,"2019-09-21"
"26626","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.829870223999,"2019-09-21"
"26627","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",14.3203420639038,"2019-09-21"
"26628","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",14.598461151123,"2019-09-21"
"26629","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",17.7098636627197,"2019-09-21"
"26630","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",19.2559986114502,"2019-09-21"
"26631","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",19.1316318511963,"2019-09-21"
"26632","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",17.9972877502441,"2019-09-21"
"26633","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",16.1462745666504,"2019-09-21"
"26634","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",17.2034797668457,"2019-09-21"
"26635","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",15.7220506668091,"2019-09-21"
"26636","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",16.3925476074219,"2019-09-21"
"26637","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",21.4701175689697,"2019-09-21"
"26638","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",21.7644195556641,"2019-09-21"
"26639","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",20.2722282409668,"2019-09-21"
"26640","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",20.7872562408447,"2019-09-21"
"26641","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",22.6032238006592,"2019-09-21"
"26642","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",20.403284072876,"2019-09-21"
"26643","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.7119750976562,"2019-09-21"
"26644","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",21.0484580993652,"2019-09-21"
"26645","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",19.9591331481934,"2019-09-21"
"26646","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",22.8128089904785,"2019-09-21"
"26647","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",23.4869346618652,"2019-09-21"
"26648","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",23.6517848968506,"2019-09-21"
"26649","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",23.2479095458984,"2019-09-21"
"26650","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",21.4118919372559,"2019-09-21"
"26651","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",20.7402362823486,"2019-09-21"
"26652","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",19.7330360412598,"2019-09-21"
"26653","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",22.1159496307373,"2019-09-21"
"26654","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",23.6719017028809,"2019-09-21"
"26655","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",23.6452770233154,"2019-09-21"
"26656","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",22.8483581542969,"2019-09-21"
"26657","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",22.3038082122803,"2019-09-21"
"26658","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.9112434387207,"2019-09-21"
"26659","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",17.6822052001953,"2019-09-21"
"26660","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-09-21"
"26661","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-09-21"
"26662","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-09-21"
"26663","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-09-21"
"26664","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-09-21"
"26665","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",17.6049880981445,"2019-09-22"
"26666","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",13.4119071960449,"2019-09-22"
"26667","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",16.8477230072021,"2019-09-22"
"26668","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",13.5927543640137,"2019-09-22"
"26669","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",17.2767772674561,"2019-09-22"
"26670","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",18.2072143554688,"2019-09-22"
"26671","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",20.0156021118164,"2019-09-22"
"26672","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",12.7303171157837,"2019-09-22"
"26673","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",16.0785503387451,"2019-09-22"
"26674","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",16.0615730285645,"2019-09-22"
"26675","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.6975593566895,"2019-09-22"
"26676","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.2889919281006,"2019-09-22"
"26677","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",17.5938777923584,"2019-09-22"
"26678","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",13.0682458877563,"2019-09-22"
"26679","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",17.8142642974854,"2019-09-22"
"26680","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.9844303131104,"2019-09-22"
"26681","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",18.4980049133301,"2019-09-22"
"26682","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",15.1991586685181,"2019-09-22"
"26683","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",15.5488996505737,"2019-09-22"
"26684","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",16.5739498138428,"2019-09-22"
"26685","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",19.8875942230225,"2019-09-22"
"26686","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",17.1316032409668,"2019-09-22"
"26687","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",18.3839416503906,"2019-09-22"
"26688","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",14.5567445755005,"2019-09-22"
"26689","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",11.431713104248,"2019-09-22"
"26690","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",14.1080150604248,"2019-09-22"
"26691","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",19.9548454284668,"2019-09-22"
"26692","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",18.0201015472412,"2019-09-22"
"26693","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",19.3278503417969,"2019-09-22"
"26694","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",21.0735149383545,"2019-09-22"
"26695","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",18.4039039611816,"2019-09-22"
"26696","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",18.8461513519287,"2019-09-22"
"26697","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",18.7093601226807,"2019-09-22"
"26698","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",18.5314292907715,"2019-09-22"
"26699","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",18.8160190582275,"2019-09-22"
"26700","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",18.6224193572998,"2019-09-22"
"26701","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",19.1346874237061,"2019-09-22"
"26702","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",19.1275844573975,"2019-09-22"
"26703","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",18.8020114898682,"2019-09-22"
"26704","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",17.4876384735107,"2019-09-22"
"26705","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",17.4769725799561,"2019-09-22"
"26706","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",17.5696964263916,"2019-09-22"
"26707","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",18.1737403869629,"2019-09-22"
"26708","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",17.228178024292,"2019-09-22"
"26709","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",17.83180809021,"2019-09-22"
"26710","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",20.0431365966797,"2019-09-22"
"26711","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",18.7197895050049,"2019-09-22"
"26712","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",20.634069442749,"2019-09-22"
"26713","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",18.917329788208,"2019-09-22"
"26714","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",19.2565898895264,"2019-09-22"
"26715","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",19.540828704834,"2019-09-22"
"26716","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",21.1399555206299,"2019-09-22"
"26717","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",19.204662322998,"2019-09-22"
"26718","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.5572719573975,"2019-09-22"
"26719","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",17.8009471893311,"2019-09-22"
"26720","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",17.9878730773926,"2019-09-22"
