"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"28330","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",25.9793853759766,"2023-10-08"
"28331","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",24.7668437957764,"2023-10-08"
"28332","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",27.8565196990967,"2023-10-08"
"28333","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",27.4667453765869,"2023-10-08"
"28334","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",27.4099178314209,"2023-10-08"
"28335","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",26.0632953643799,"2023-10-08"
"28336","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",27.1826095581055,"2023-10-08"
"28337","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",26.8529739379883,"2023-10-08"
"28338","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",25.9892749786377,"2023-10-08"
"28339","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",24.9111747741699,"2023-10-08"
"28340","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",24.3683128356934,"2023-10-08"
"28341","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",24.963077545166,"2023-10-08"
"28342","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",26.4537353515625,"2023-10-08"
"28343","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",26.1863059997559,"2023-10-08"
"28344","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",25.7382373809814,"2023-10-08"
"28345","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",27.3736152648926,"2023-10-08"
"28346","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",23.7625598907471,"2023-10-08"
"28347","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",27.1228256225586,"2023-10-08"
"28348","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",25.287654876709,"2023-10-08"
"28349","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",27.3373317718506,"2023-10-08"
"28350","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",25.7960758209229,"2023-10-08"
"28351","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",24.6143341064453,"2023-10-08"
"28352","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",24.5245933532715,"2023-10-08"
"28353","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",26.4919815063477,"2023-10-08"
"28354","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",29.5017719268799,"2023-10-08"
"28355","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",29.4145412445068,"2023-10-08"
"28356","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",27.8293609619141,"2023-10-08"
"28357","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",28.4171600341797,"2023-10-08"
"28358","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",29.4914150238037,"2023-10-08"
"28359","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",27.6236305236816,"2023-10-08"
"28360","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",27.0005874633789,"2023-10-08"
"28361","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",28.0887336730957,"2023-10-08"
"28362","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",28.2375755310059,"2023-10-08"
"28363","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",30.5342063903809,"2023-10-08"
"28364","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",29.9175472259521,"2023-10-08"
"28365","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",30.3745708465576,"2023-10-08"
"28366","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",25.2396259307861,"2023-10-08"
"28367","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",28.585168838501,"2023-10-08"
"28368","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",29.8240966796875,"2023-10-08"
"28369","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",30.1473636627197,"2023-10-08"
"28370","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",30.0563716888428,"2023-10-08"
"28371","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",30.9257583618164,"2023-10-08"
"28372","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",29.7305297851562,"2023-10-08"
"28373","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",30.2934799194336,"2023-10-08"
"28374","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",31.068058013916,"2023-10-08"
"28375","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",27.6114845275879,"2023-10-08"
"28376","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",29.8836269378662,"2023-10-08"
"28377","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-10-08"
"28378","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-10-08"
"28379","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-10-08"
"28380","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-10-08"
"28381","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-10-08"
"28382","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",26.6586093902588,"2023-10-09"
"28383","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",26.7361965179443,"2023-10-09"
"28384","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",25.3503894805908,"2023-10-09"
"28385","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",27.1577568054199,"2023-10-09"
"28386","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",25.5534534454346,"2023-10-09"
"28387","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",29.614049911499,"2023-10-09"
"28388","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",29.9574356079102,"2023-10-09"
"28389","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",19.2913665771484,"2023-10-09"
"28390","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",22.4062099456787,"2023-10-09"
"28391","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",28.5434989929199,"2023-10-09"
"28392","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",29.8824405670166,"2023-10-09"
"28393","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",29.7484607696533,"2023-10-09"
"28394","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",30.4654903411865,"2023-10-09"
"28395","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",24.5641174316406,"2023-10-09"
"28396","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",30.7190799713135,"2023-10-09"
"28397","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",30.8954734802246,"2023-10-09"
"28398","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",29.9070243835449,"2023-10-09"
"28399","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",26.767671585083,"2023-10-09"
"28400","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",27.7025241851807,"2023-10-09"
"28401","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",28.1590461730957,"2023-10-09"
"28402","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",27.4563293457031,"2023-10-09"
"28403","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",29.3238143920898,"2023-10-09"
"28404","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",28.0108299255371,"2023-10-09"
"28405","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",23.5230827331543,"2023-10-09"
"28406","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",20.4398403167725,"2023-10-09"
"28407","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",21.6165313720703,"2023-10-09"
"28408","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",27.693473815918,"2023-10-09"
"28409","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",28.1285552978516,"2023-10-09"
"28410","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",28.9817790985107,"2023-10-09"
"28411","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",24.5580615997314,"2023-10-09"
"28412","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",23.431640625,"2023-10-09"
"28413","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",26.3782272338867,"2023-10-09"
"28414","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",27.0462036132812,"2023-10-09"
"28415","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",26.2987842559814,"2023-10-09"
"28416","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",27.2391376495361,"2023-10-09"
"28417","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",26.1229457855225,"2023-10-09"
"28418","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",25.8849582672119,"2023-10-09"
"28419","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",26.6536464691162,"2023-10-09"
"28420","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",25.4106941223145,"2023-10-09"
"28421","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",29.3924522399902,"2023-10-09"
"28422","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",27.2865009307861,"2023-10-09"
"28423","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",29.469409942627,"2023-10-09"
"28424","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",29.8132076263428,"2023-10-09"
"28425","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",28.9242992401123,"2023-10-09"
"28426","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",28.3377723693848,"2023-10-09"
"28427","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",27.7386341094971,"2023-10-09"
"28428","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",28.6316547393799,"2023-10-09"
"28429","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",28.2596263885498,"2023-10-09"
"28430","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",28.7034587860107,"2023-10-09"
"28431","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",25.4022102355957,"2023-10-09"
"28432","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",25.9225082397461,"2023-10-09"
"28433","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",27.6910781860352,"2023-10-09"
"28434","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",26.1657485961914,"2023-10-09"
"28435","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",25.6591567993164,"2023-10-09"
"28436","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",25.4804821014404,"2023-10-09"
"28437","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",26.3845748901367,"2023-10-09"
"28438","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",25.4224872589111,"2023-10-09"
"28439","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",22.9904956817627,"2023-10-09"
"28440","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",23.1214580535889,"2023-10-09"
"28441","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",22.3060264587402,"2023-10-09"
"28442","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",24.3994483947754,"2023-10-09"
"28443","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",25.0758533477783,"2023-10-09"
"28444","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",23.9075756072998,"2023-10-09"
"28445","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",26.4438858032227,"2023-10-09"
"28446","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",26.8991031646729,"2023-10-09"
"28447","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",22.9051113128662,"2023-10-09"
"28448","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",27.9283962249756,"2023-10-09"
"28449","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",25.8295269012451,"2023-10-09"
"28450","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",28.0450077056885,"2023-10-09"
"28451","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",25.9707317352295,"2023-10-09"
"28452","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",24.447416305542,"2023-10-09"
"28453","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",25.3387470245361,"2023-10-09"
"28454","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",26.2986297607422,"2023-10-09"
"28455","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",29.4244117736816,"2023-10-09"
"28456","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",29.4764518737793,"2023-10-09"
"28457","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",28.215015411377,"2023-10-09"
"28458","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",28.3361434936523,"2023-10-09"
"28459","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",28.6292877197266,"2023-10-09"
"28460","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",27.8533554077148,"2023-10-09"
"28461","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",25.6276760101318,"2023-10-09"
"28462","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",28.8353824615479,"2023-10-09"
"28463","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",27.1062107086182,"2023-10-09"
"28464","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",29.8277549743652,"2023-10-09"
"28465","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",28.7390727996826,"2023-10-09"
"28466","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",27.5747966766357,"2023-10-09"
"28467","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",30.3607063293457,"2023-10-09"
"28468","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",26.3539123535156,"2023-10-09"
"28469","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",29.0672779083252,"2023-10-09"
"28470","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",28.4423809051514,"2023-10-09"
"28471","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",28.4983406066895,"2023-10-09"
"28472","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",29.46240234375,"2023-10-09"
"28473","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",28.3756370544434,"2023-10-09"
"28474","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",29.2190189361572,"2023-10-09"
"28475","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",29.6209754943848,"2023-10-09"
"28476","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",29.0170955657959,"2023-10-09"
"28477","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",28.9669094085693,"2023-10-09"
"28478","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-10-09"
"28479","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-10-09"
"28480","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-10-09"
"28481","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-10-09"
"28482","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-10-09"
"28483","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",25.7818202972412,"2023-10-10"
"28484","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",26.9066715240479,"2023-10-10"
"28485","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",24.7136478424072,"2023-10-10"
"28486","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",26.5633506774902,"2023-10-10"
"28487","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",24.9469337463379,"2023-10-10"
"28488","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",28.0535297393799,"2023-10-10"
"28489","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",28.0695667266846,"2023-10-10"
"28490","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",19.1029014587402,"2023-10-10"
"28491","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",21.427152633667,"2023-10-10"
"28492","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",28.7418270111084,"2023-10-10"
"28493","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",29.5543766021729,"2023-10-10"
"28494","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",30.4290103912354,"2023-10-10"
"28495","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",29.7241115570068,"2023-10-10"
"28496","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",25.1308860778809,"2023-10-10"
"28497","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",30.7708206176758,"2023-10-10"
"28498","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",31.0334510803223,"2023-10-10"
"28499","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",27.9910507202148,"2023-10-10"
"28500","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",26.7761993408203,"2023-10-10"
"28501","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",27.3829135894775,"2023-10-10"
"28502","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",27.2478542327881,"2023-10-10"
"28503","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",26.2822780609131,"2023-10-10"
"28504","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",28.8424606323242,"2023-10-10"
"28505","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",27.3165588378906,"2023-10-10"
"28506","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",23.3746604919434,"2023-10-10"
"28507","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",20.3935871124268,"2023-10-10"
"28508","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",21.9442119598389,"2023-10-10"
"28509","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",27.5298137664795,"2023-10-10"
"28510","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",26.9270858764648,"2023-10-10"
"28511","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",28.3373508453369,"2023-10-10"
"28512","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",24.6623001098633,"2023-10-10"
"28513","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",23.7663879394531,"2023-10-10"
"28514","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",28.1659717559814,"2023-10-10"
"28515","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",27.4404239654541,"2023-10-10"
"28516","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",28.1083526611328,"2023-10-10"
"28517","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",28.0055980682373,"2023-10-10"
"28518","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",27.9915828704834,"2023-10-10"
"28519","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",28.0790863037109,"2023-10-10"
"28520","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",28.0671119689941,"2023-10-10"
"28521","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",28.2070713043213,"2023-10-10"
"28522","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",28.7648086547852,"2023-10-10"
"28523","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",28.2363204956055,"2023-10-10"
"28524","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",28.872278213501,"2023-10-10"
"28525","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",28.8598155975342,"2023-10-10"
"28526","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",28.746696472168,"2023-10-10"
"28527","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",28.3843040466309,"2023-10-10"
"28528","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",27.6865863800049,"2023-10-10"
"28529","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",28.1980972290039,"2023-10-10"
"28530","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",27.5299167633057,"2023-10-10"
"28531","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",28.2877979278564,"2023-10-10"
"28532","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",24.7345676422119,"2023-10-10"
"28533","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",25.8375701904297,"2023-10-10"
"28534","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",26.6919250488281,"2023-10-10"
"28535","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",25.9370403289795,"2023-10-10"
"28536","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",26.089038848877,"2023-10-10"
"28537","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",23.6970710754395,"2023-10-10"
"28538","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",26.5913848876953,"2023-10-10"
"28539","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",27.8328742980957,"2023-10-10"
"28540","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",25.6125984191895,"2023-10-10"
"28541","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",26.0082969665527,"2023-10-10"
"28542","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",24.945442199707,"2023-10-10"
"28543","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",26.0907497406006,"2023-10-10"
"28544","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",27.3279914855957,"2023-10-10"
"28545","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",26.3123207092285,"2023-10-10"
"28546","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",25.5008792877197,"2023-10-10"
"28547","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",26.6172008514404,"2023-10-10"
"28548","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",24.3721580505371,"2023-10-10"
"28549","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",27.6668033599854,"2023-10-10"
"28550","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",25.7852153778076,"2023-10-10"
"28551","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",27.044958114624,"2023-10-10"
"28552","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",25.0341129302979,"2023-10-10"
"28553","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",24.4121227264404,"2023-10-10"
"28554","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",24.1548118591309,"2023-10-10"
"28555","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",25.6013050079346,"2023-10-10"
"28556","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",26.5989780426025,"2023-10-10"
"28557","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",28.6630592346191,"2023-10-10"
"28558","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",27.4881820678711,"2023-10-10"
"28559","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",28.2219772338867,"2023-10-10"
"28560","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",26.9061870574951,"2023-10-10"
"28561","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",23.035816192627,"2023-10-10"
"28562","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.7868804931641,"2023-10-10"
"28563","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",26.56858253479,"2023-10-10"
"28564","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",22.132698059082,"2023-10-10"
"28565","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",29.1143760681152,"2023-10-10"
"28566","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",28.5244483947754,"2023-10-10"
"28567","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",28.9290580749512,"2023-10-10"
"28568","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",30.3780059814453,"2023-10-10"
"28569","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",27.3316707611084,"2023-10-10"
"28570","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",28.3743762969971,"2023-10-10"
