"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"26833","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",22.5738792419434,"2021-09-23"
"26834","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",22.3013706207275,"2021-09-23"
"26835","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",22.3827075958252,"2021-09-23"
"26836","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",21.6666679382324,"2021-09-23"
"26837","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",22.5351810455322,"2021-09-23"
"26838","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",21.5447101593018,"2021-09-23"
"26839","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",23.3712730407715,"2021-09-23"
"26840","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",23.9351119995117,"2021-09-23"
"26841","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",22.3710632324219,"2021-09-23"
"26842","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",23.4554843902588,"2021-09-23"
"26843","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",24.4089279174805,"2021-09-23"
"26844","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.4349193572998,"2021-09-23"
"26845","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",19.7339267730713,"2021-09-23"
"26846","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",21.5186328887939,"2021-09-23"
"26847","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",21.3087902069092,"2021-09-23"
"26848","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",24.8031349182129,"2021-09-23"
"26849","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",24.6520385742188,"2021-09-23"
"26850","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",24.382532119751,"2021-09-23"
"26851","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",25.4656448364258,"2021-09-23"
"26852","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",21.9464874267578,"2021-09-23"
"26853","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",22.7751636505127,"2021-09-23"
"26854","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",22.8846645355225,"2021-09-23"
"26855","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",23.3561592102051,"2021-09-23"
"26856","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",24.6661148071289,"2021-09-23"
"26857","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",24.5737686157227,"2021-09-23"
"26858","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",24.6357727050781,"2021-09-23"
"26859","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",24.4414253234863,"2021-09-23"
"26860","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",23.5849990844727,"2021-09-23"
"26861","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",25.0429286956787,"2021-09-23"
"26862","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-09-23"
"26863","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-09-23"
"26864","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-09-23"
"26865","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-09-23"
"26866","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-09-23"
"26867","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",24.3027744293213,"2021-09-24"
"26868","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",22.7248306274414,"2021-09-24"
"26869","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",21.5339870452881,"2021-09-24"
"26870","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",20.8773765563965,"2021-09-24"
"26871","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",22.3762912750244,"2021-09-24"
"26872","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",24.1504077911377,"2021-09-24"
"26873","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",24.7836952209473,"2021-09-24"
"26874","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",18.6146259307861,"2021-09-24"
"26875","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",20.0729446411133,"2021-09-24"
"26876","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",24.3972263336182,"2021-09-24"
"26877","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",24.7531471252441,"2021-09-24"
"26878","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",25.7425708770752,"2021-09-24"
"26879","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",25.5970726013184,"2021-09-24"
"26880","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",20.190881729126,"2021-09-24"
"26881","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",25.3652782440186,"2021-09-24"
"26882","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",26.6598529815674,"2021-09-24"
"26883","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",24.2308807373047,"2021-09-24"
"26884","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",22.5459232330322,"2021-09-24"
"26885","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",23.2917385101318,"2021-09-24"
"26886","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",23.0380764007568,"2021-09-24"
"26887","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",23.4724407196045,"2021-09-24"
"26888","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",25.7950782775879,"2021-09-24"
"26889","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",25.0063457489014,"2021-09-24"
"26890","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",21.8321990966797,"2021-09-24"
"26891","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",18.6742668151855,"2021-09-24"
"26892","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",20.0816173553467,"2021-09-24"
"26893","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",27.3767471313477,"2021-09-24"
"26894","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",26.6076641082764,"2021-09-24"
"26895","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",27.133617401123,"2021-09-24"
"26896","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",24.7401084899902,"2021-09-24"
"26897","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",23.0643138885498,"2021-09-24"
"26898","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",22.5157928466797,"2021-09-24"
"26899","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",22.3753681182861,"2021-09-24"
"26900","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",22.003490447998,"2021-09-24"
"26901","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",22.550500869751,"2021-09-24"
"26902","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",22.6564712524414,"2021-09-24"
"26903","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",22.6343822479248,"2021-09-24"
"26904","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",22.3793640136719,"2021-09-24"
"26905","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",21.766918182373,"2021-09-24"
"26906","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",24.5901927947998,"2021-09-24"
"26907","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",22.2515316009521,"2021-09-24"
"26908","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",25.1678009033203,"2021-09-24"
"26909","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",25.172908782959,"2021-09-24"
"26910","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",24.2241840362549,"2021-09-24"
"26911","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",23.3795146942139,"2021-09-24"
"26912","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",23.0143070220947,"2021-09-24"
"26913","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",23.7913703918457,"2021-09-24"
"26914","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",23.8327751159668,"2021-09-24"
"26915","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",23.5280609130859,"2021-09-24"
"26916","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",21.6598320007324,"2021-09-24"
"26917","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",22.2443065643311,"2021-09-24"
"26918","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",23.1637744903564,"2021-09-24"
"26919","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",22.9783458709717,"2021-09-24"
"26920","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",19.8885288238525,"2021-09-24"
"26921","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",20.1212692260742,"2021-09-24"
"26922","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",20.601619720459,"2021-09-24"
"26923","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",20.1228523254395,"2021-09-24"
"26924","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.6284313201904,"2021-09-24"
"26925","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",21.2299213409424,"2021-09-24"
"26926","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.9575462341309,"2021-09-24"
"26927","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",20.4393844604492,"2021-09-24"
"26928","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",20.4867992401123,"2021-09-24"
"26929","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",19.614688873291,"2021-09-24"
"26930","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",23.1223926544189,"2021-09-24"
"26931","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",23.346715927124,"2021-09-24"
"26932","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",19.8042297363281,"2021-09-24"
"26933","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",23.4993381500244,"2021-09-24"
"26934","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",22.4387054443359,"2021-09-24"
"26935","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",23.058406829834,"2021-09-24"
"26936","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",22.648775100708,"2021-09-24"
"26937","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",21.7618179321289,"2021-09-24"
"26938","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",22.2372264862061,"2021-09-24"
"26939","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",22.3006343841553,"2021-09-24"
"26940","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",24.4640407562256,"2021-09-24"
"26941","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",25.0090942382812,"2021-09-24"
"26942","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",22.607442855835,"2021-09-24"
"26943","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",23.3141117095947,"2021-09-24"
"26944","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",25.8548278808594,"2021-09-24"
"26945","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.8862323760986,"2021-09-24"
"26946","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",20.0527210235596,"2021-09-24"
"26947","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",21.4553966522217,"2021-09-24"
"26948","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",20.6144485473633,"2021-09-24"
"26949","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",25.5840816497803,"2021-09-24"
"26950","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",26.4541530609131,"2021-09-24"
"26951","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",26.8203449249268,"2021-09-24"
"26952","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",26.3696155548096,"2021-09-24"
"26953","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",24.4075355529785,"2021-09-24"
"26954","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",23.7729053497314,"2021-09-24"
"26955","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",23.7418460845947,"2021-09-24"
"26956","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",24.3947772979736,"2021-09-24"
"26957","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",25.9117412567139,"2021-09-24"
"26958","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",25.9141960144043,"2021-09-24"
"26959","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",26.0165576934814,"2021-09-24"
"26960","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",25.9454822540283,"2021-09-24"
"26961","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",23.5205821990967,"2021-09-24"
"26962","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",26.7263069152832,"2021-09-24"
"26963","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-09-24"
"26964","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-09-24"
"26965","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-09-24"
"26966","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-09-24"
"26967","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-09-24"
"26968","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",23.7119445800781,"2021-09-25"
"26969","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",19.2071590423584,"2021-09-25"
"26970","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",23.9447441101074,"2021-09-25"
"26971","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",21.4200592041016,"2021-09-25"
"26972","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",22.1146812438965,"2021-09-25"
"26973","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",24.7341785430908,"2021-09-25"
"26974","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",25.8613510131836,"2021-09-25"
"26975","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",16.5115642547607,"2021-09-25"
"26976","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",19.4209251403809,"2021-09-25"
"26977","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",22.8271102905273,"2021-09-25"
"26978","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",26.1502227783203,"2021-09-25"
"26979","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",27.8458366394043,"2021-09-25"
"26980","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",26.5444107055664,"2021-09-25"
"26981","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",21.2077732086182,"2021-09-25"
"26982","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",25.9156455993652,"2021-09-25"
"26983","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",27.8351440429688,"2021-09-25"
"26984","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",24.9623413085938,"2021-09-25"
"26985","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",22.1595573425293,"2021-09-25"
"26986","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",21.7640361785889,"2021-09-25"
"26987","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",23.6384716033936,"2021-09-25"
"26988","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",24.823335647583,"2021-09-25"
"26989","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",22.3870182037354,"2021-09-25"
"26990","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",23.4916076660156,"2021-09-25"
"26991","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",20.8543357849121,"2021-09-25"
"26992","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",16.8311328887939,"2021-09-25"
"26993","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",20.463264465332,"2021-09-25"
"26994","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",27.6575717926025,"2021-09-25"
"26995","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",25.0546817779541,"2021-09-25"
"26996","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",25.6687259674072,"2021-09-25"
"26997","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",25.6528701782227,"2021-09-25"
"26998","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",24.3357200622559,"2021-09-25"
"26999","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",24.4167881011963,"2021-09-25"
"27000","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",24.4942455291748,"2021-09-25"
"27001","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",23.5996837615967,"2021-09-25"
"27002","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",24.3270854949951,"2021-09-25"
"27003","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",24.1926593780518,"2021-09-25"
"27004","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",24.3377685546875,"2021-09-25"
"27005","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",24.7700595855713,"2021-09-25"
"27006","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",23.6263465881348,"2021-09-25"
"27007","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",24.3360023498535,"2021-09-25"
"27008","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",23.7144336700439,"2021-09-25"
"27009","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",22.8194675445557,"2021-09-25"
"27010","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",22.4420375823975,"2021-09-25"
"27011","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",23.287088394165,"2021-09-25"
"27012","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",24.1346378326416,"2021-09-25"
"27013","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",23.9797477722168,"2021-09-25"
"27014","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",24.637659072876,"2021-09-25"
"27015","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",25.079704284668,"2021-09-25"
"27016","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",24.19287109375,"2021-09-25"
"27017","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",23.8015918731689,"2021-09-25"
"27018","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",23.7710037231445,"2021-09-25"
"27019","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",25.146146774292,"2021-09-25"
"27020","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",25.0877914428711,"2021-09-25"
"27021","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",22.7439670562744,"2021-09-25"
"27022","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",21.7190265655518,"2021-09-25"
"27023","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",22.7213134765625,"2021-09-25"
"27024","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",23.3364887237549,"2021-09-25"
"27025","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",21.6184825897217,"2021-09-25"
"27026","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",23.239185333252,"2021-09-25"
"27027","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",22.0452632904053,"2021-09-25"
"27028","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",23.0161437988281,"2021-09-25"
"27029","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",22.9289741516113,"2021-09-25"
"27030","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",22.2107543945312,"2021-09-25"
"27031","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",24.5999698638916,"2021-09-25"
"27032","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",25.3636512756348,"2021-09-25"
"27033","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",23.2622604370117,"2021-09-25"
"27034","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",25.1776447296143,"2021-09-25"
"27035","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",24.6346187591553,"2021-09-25"
"27036","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",24.5151691436768,"2021-09-25"
"27037","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",24.4391021728516,"2021-09-25"
"27038","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",23.7493076324463,"2021-09-25"
"27039","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",24.201753616333,"2021-09-25"
"27040","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",24.1554317474365,"2021-09-25"
"27041","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",20.4214057922363,"2021-09-25"
"27042","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",21.4301872253418,"2021-09-25"
"27043","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",22.1793460845947,"2021-09-25"
"27044","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",23.0800838470459,"2021-09-25"
"27045","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",21.5754852294922,"2021-09-25"
"27046","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",20.0438632965088,"2021-09-25"
"27047","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",20.7459468841553,"2021-09-25"
"27048","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",20.9157810211182,"2021-09-25"
"27049","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.9044609069824,"2021-09-25"
"27050","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",26.8264598846436,"2021-09-25"
"27051","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",26.772367477417,"2021-09-25"
"27052","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",27.6822128295898,"2021-09-25"
"27053","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",27.6369895935059,"2021-09-25"
"27054","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",25.6303577423096,"2021-09-25"
"27055","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",24.3672122955322,"2021-09-25"
"27056","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",22.957649230957,"2021-09-25"
"27057","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",23.8943214416504,"2021-09-25"
"27058","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",25.3806686401367,"2021-09-25"
"27059","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",25.1179237365723,"2021-09-25"
"27060","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",22.2227363586426,"2021-09-25"
"27061","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",22.6647891998291,"2021-09-25"
"27062","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",24.8815994262695,"2021-09-25"
"27063","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",24.3591327667236,"2021-09-25"
"27064","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-09-25"
"27065","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-09-25"
"27066","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-09-25"
"27067","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-09-25"
"27068","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-09-25"
"27069","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",24.6227798461914,"2021-09-26"
"27070","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",19.1610450744629,"2021-09-26"
"27071","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",22.6250667572021,"2021-09-26"
"27072","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",20.9434108734131,"2021-09-26"
"27073","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",19.1589050292969,"2021-09-26"
