"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"33585","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.33759832382202,"2013-11-29"
"33586","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.45912647247314,"2013-11-29"
"33587","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.2131671905518,"2013-11-29"
"33588","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.13724517822266,"2013-11-29"
"33589","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.02224826812744,"2013-11-29"
"33590","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.52716255187988,"2013-11-29"
"33591","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.86654949188232,"2013-11-29"
"33592","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.59716320037842,"2013-11-29"
"33593","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.84589958190918,"2013-11-29"
"33594","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.4467306137085,"2013-11-29"
"33595","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.06045913696289,"2013-11-29"
"33596","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.08184480667114,"2013-11-29"
"33597","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.11723947525024,"2013-11-29"
"33598","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.97389459609985,"2013-11-29"
"33599","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.73718786239624,"2013-11-29"
"33600","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.3137698173523,"2013-11-29"
"33601","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.39045906066895,"2013-11-29"
"33602","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.7451286315918,"2013-11-29"
"33603","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.25203371047974,"2013-11-29"
"33604","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.62365102767944,"2013-11-29"
"33605","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.90654563903809,"2013-11-29"
"33606","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.44985198974609,"2013-11-29"
"33607","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.43495655059814,"2013-11-29"
"33608","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.55119323730469,"2013-11-29"
"33609","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.22906112670898,"2013-11-29"
"33610","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.96965599060059,"2013-11-29"
"33611","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.76203155517578,"2013-11-29"
"33612","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.4727201461792,"2013-11-29"
"33613","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.60784816741943,"2013-11-29"
"33614","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.96556663513184,"2013-11-29"
"33615","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.8571982383728,"2013-11-29"
"33616","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.70361471176147,"2013-11-29"
"33617","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.4713339805603,"2013-11-29"
"33618","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.53637981414795,"2013-11-29"
"33619","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.35494041442871,"2013-11-29"
"33620","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.56757593154907,"2013-11-29"
"33621","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.43207693099976,"2013-11-29"
"33622","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.77713394165039,"2013-11-29"
"33623","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.27834510803223,"2013-11-29"
"33624","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.50857734680176,"2013-11-29"
"33625","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.11048316955566,"2013-11-29"
"33626","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.67616510391235,"2013-11-29"
"33627","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.44603157043457,"2013-11-29"
"33628","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.7403564453125,"2013-11-29"
"33629","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-11-29"
"33630","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-11-29"
"33631","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-11-29"
"33632","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-11-29"
"33633","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-11-29"
"33634","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.27889251708984,"2013-11-30"
"33635","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.23656356334686,"2013-11-30"
"33636","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.78928089141846,"2013-11-30"
"33637","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.00927376747131,"2013-11-30"
"33638","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.50533843040466,"2013-11-30"
"33639","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.70281457901001,"2013-11-30"
"33640","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.3778862953186,"2013-11-30"
"33641","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.49007749557495,"2013-11-30"
"33642","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.15322832763195,"2013-11-30"
"33643","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.62616109848022,"2013-11-30"
"33644","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.5501561164856,"2013-11-30"
"33645","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.34633922576904,"2013-11-30"
"33646","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.5515866279602,"2013-11-30"
"33647","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.9604104757309,"2013-11-30"
"33648","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.70719480514526,"2013-11-30"
"33649","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.92502403259277,"2013-11-30"
"33650","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.93911647796631,"2013-11-30"
"33651","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.00457644462585,"2013-11-30"
"33652","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.848694920539856,"2013-11-30"
"33653","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.20076370239258,"2013-11-30"
"33654","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.64589881896973,"2013-11-30"
"33655","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.00567626953125,"2013-11-30"
"33656","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.56277990341187,"2013-11-30"
"33657","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.31362295150757,"2013-11-30"
"33658","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.0491120554506779,"2013-11-30"
"33659","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.36832284927368,"2013-11-30"
"33660","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.11918544769287,"2013-11-30"
"33661","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.22989749908447,"2013-11-30"
"33662","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.44330406188965,"2013-11-30"
"33663","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.136794090271,"2013-11-30"
"33664","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.3575382232666,"2013-11-30"
"33665","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.03842353820801,"2013-11-30"
"33666","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.14733409881592,"2013-11-30"
"33667","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.61220836639404,"2013-11-30"
"33668","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.54036617279053,"2013-11-30"
"33669","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.0671968460083,"2013-11-30"
"33670","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.29378986358643,"2013-11-30"
"33671","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.19727897644043,"2013-11-30"
"33672","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.14053821563721,"2013-11-30"
"33673","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.47793960571289,"2013-11-30"
"33674","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.06151962280273,"2013-11-30"
"33675","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.567786693573,"2013-11-30"
"33676","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.57623672485352,"2013-11-30"
"33677","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.03117561340332,"2013-11-30"
"33678","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.25817394256592,"2013-11-30"
"33679","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.36684226989746,"2013-11-30"
"33680","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.3162989616394,"2013-11-30"
"33681","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.01662921905518,"2013-11-30"
"33682","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.5285496711731,"2013-11-30"
"33683","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.77372670173645,"2013-11-30"
"33684","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.60399556159973,"2013-11-30"
"33685","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.80920648574829,"2013-11-30"
"33686","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.71228408813477,"2013-11-30"
"33687","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.69861602783203,"2013-11-30"
"33688","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.00754451751709,"2013-11-30"
"33689","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.0592679977417,"2013-11-30"
"33690","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.61905002593994,"2013-11-30"
"33691","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.49524307250977,"2013-11-30"
"33692","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.15465068817139,"2013-11-30"
"33693","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.43518733978271,"2013-11-30"
"33694","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.63906764984131,"2013-11-30"
"33695","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.95678901672363,"2013-11-30"
"33696","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.13559627532959,"2013-11-30"
"33697","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.60775709152222,"2013-11-30"
"33698","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.76053190231323,"2013-11-30"
"33699","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.580153465271,"2013-11-30"
"33700","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.29711723327637,"2013-11-30"
"33701","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.12008094787598,"2013-11-30"
"33702","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.89939641952515,"2013-11-30"
"33703","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.16776180267334,"2013-11-30"
"33704","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.79092216491699,"2013-11-30"
"33705","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.44759273529053,"2013-11-30"
"33706","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.72544193267822,"2013-11-30"
"33707","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.91282939910889,"2013-11-30"
"33708","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.92125797271729,"2013-11-30"
"33709","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.83345222473145,"2013-11-30"
"33710","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.03467464447021,"2013-11-30"
"33711","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.51110935211182,"2013-11-30"
"33712","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.465087890625,"2013-11-30"
"33713","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.2715673446655,"2013-11-30"
"33714","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.43806648254395,"2013-11-30"
"33715","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.4977884292603,"2013-11-30"
"33716","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.30916595458984,"2013-11-30"
"33717","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.73123931884766,"2013-11-30"
"33718","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.92082500457764,"2013-11-30"
"33719","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.07459354400635,"2013-11-30"
"33720","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.74911594390869,"2013-11-30"
"33721","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.22202444076538,"2013-11-30"
"33722","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.47155141830444,"2013-11-30"
"33723","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.95387601852417,"2013-11-30"
"33724","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.36273288726807,"2013-11-30"
"33725","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.70512771606445,"2013-11-30"
"33726","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.2329740524292,"2013-11-30"
"33727","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.92404413223267,"2013-11-30"
"33728","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.96329402923584,"2013-11-30"
"33729","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.47604560852051,"2013-11-30"
"33730","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-11-30"
"33731","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-11-30"
"33732","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-11-30"
"33733","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-11-30"
"33734","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-11-30"
"33735","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.46589279174805,"2013-12-01"
"33736","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.368160307407379,"2013-12-01"
"33737","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.9621844291687,"2013-12-01"
"33738","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.83925247192383,"2013-12-01"
"33739","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.35133123397827,"2013-12-01"
"33740","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.54682850837708,"2013-12-01"
"33741","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.96658802032471,"2013-12-01"
"33742","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.483519017696381,"2013-12-01"
"33743","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.566549777984619,"2013-12-01"
"33744","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.66098999977112,"2013-12-01"
"33745","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.95339012145996,"2013-12-01"
"33746","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",4.90002584457397,"2013-12-01"
"33747","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.17899703979492,"2013-12-01"
"33748","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.31215357780457,"2013-12-01"
"33749","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.4129810333252,"2013-12-01"
"33750","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.83492994308472,"2013-12-01"
"33751","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.59527826309204,"2013-12-01"
"33752","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.14126253128052,"2013-12-01"
"33753","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-0.588114380836487,"2013-12-01"
"33754","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.17493343353271,"2013-12-01"
"33755","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.50191688537598,"2013-12-01"
"33756","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.61297345161438,"2013-12-01"
"33757","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.43248295783997,"2013-12-01"
"33758","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",8.3785982131958,"2013-12-01"
"33759","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.19404363632202,"2013-12-01"
"33760","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.3109102249146,"2013-12-01"
"33761","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.52313041687012,"2013-12-01"
"33762","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.0381660461426,"2013-12-01"
"33763","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.9311113357544,"2013-12-01"
"33764","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.1243944168091,"2013-12-01"
"33765","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.08755683898926,"2013-12-01"
"33766","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.53357696533203,"2013-12-01"
"33767","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.12726640701294,"2013-12-01"
"33768","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.67593002319336,"2013-12-01"
"33769","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.89036464691162,"2013-12-01"
"33770","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.68210220336914,"2013-12-01"
"33771","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.24555492401123,"2013-12-01"
"33772","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.75847482681274,"2013-12-01"
"33773","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.24549865722656,"2013-12-01"
"33774","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.01875829696655,"2013-12-01"
"33775","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.27770042419434,"2013-12-01"
"33776","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.28839254379272,"2013-12-01"
"33777","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.93222999572754,"2013-12-01"
"33778","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.34448146820068,"2013-12-01"
"33779","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.47264623641968,"2013-12-01"
"33780","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.07696962356567,"2013-12-01"
"33781","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.23626518249512,"2013-12-01"
"33782","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.96561145782471,"2013-12-01"
"33783","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.4631552696228,"2013-12-01"
"33784","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.57326149940491,"2013-12-01"
"33785","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.149338722229,"2013-12-01"
"33786","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.0696177482605,"2013-12-01"
"33787","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.53900098800659,"2013-12-01"
"33788","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.56265830993652,"2013-12-01"
"33789","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.1184377670288,"2013-12-01"
"33790","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.24533367156982,"2013-12-01"
"33791","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.05922889709473,"2013-12-01"
"33792","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.1238203048706,"2013-12-01"
"33793","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.79665565490723,"2013-12-01"
"33794","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.84647369384766,"2013-12-01"
"33795","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.65011024475098,"2013-12-01"
"33796","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.5191593170166,"2013-12-01"
"33797","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.92100429534912,"2013-12-01"
"33798","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.13226127624512,"2013-12-01"
"33799","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.18433952331543,"2013-12-01"
"33800","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.16789436340332,"2013-12-01"
"33801","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.82251596450806,"2013-12-01"
"33802","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.0423755645752,"2013-12-01"
"33803","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.16866111755371,"2013-12-01"
"33804","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.77034521102905,"2013-12-01"
"33805","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.29128551483154,"2013-12-01"
"33806","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.87560749053955,"2013-12-01"
"33807","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.61141061782837,"2013-12-01"
"33808","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.54076671600342,"2013-12-01"
"33809","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.26784324645996,"2013-12-01"
"33810","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.88918781280518,"2013-12-01"
"33811","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.82523059844971,"2013-12-01"
"33812","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.66195678710938,"2013-12-01"
"33813","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.70786952972412,"2013-12-01"
"33814","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.675612449646,"2013-12-01"
"33815","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.70849418640137,"2013-12-01"
"33816","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.0971374511719,"2013-12-01"
"33817","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.48205947875977,"2013-12-01"
"33818","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.56751537322998,"2013-12-01"
"33819","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.0383448600769,"2013-12-01"
"33820","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.77033424377441,"2013-12-01"
"33821","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",3.41697239875793,"2013-12-01"
"33822","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.83448553085327,"2013-12-01"
"33823","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.04749441146851,"2013-12-01"
"33824","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.45788526535034,"2013-12-01"
"33825","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.13941860198975,"2013-12-01"
