"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"25309","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",17.7260856628418,"2019-09-08"
"25310","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",17.3073997497559,"2019-09-08"
"25311","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",18.2302055358887,"2019-09-08"
"25312","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",18.4589729309082,"2019-09-08"
"25313","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.964376449585,"2019-09-08"
"25314","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",15.720027923584,"2019-09-08"
"25315","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",14.4256019592285,"2019-09-08"
"25316","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",18.1232261657715,"2019-09-08"
"25317","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",18.3337478637695,"2019-09-08"
"25318","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",18.7613372802734,"2019-09-08"
"25319","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",15.9245204925537,"2019-09-08"
"25320","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",16.05539894104,"2019-09-08"
"25321","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",17.5691070556641,"2019-09-08"
"25322","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",15.6700172424316,"2019-09-08"
"25323","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",14.4145679473877,"2019-09-08"
"25324","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",20.7946014404297,"2019-09-08"
"25325","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",20.0934009552002,"2019-09-08"
"25326","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",19.4450550079346,"2019-09-08"
"25327","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",20.0847320556641,"2019-09-08"
"25328","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",21.1972465515137,"2019-09-08"
"25329","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.2296409606934,"2019-09-08"
"25330","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",19.6350479125977,"2019-09-08"
"25331","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.5945281982422,"2019-09-08"
"25332","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",20.3333625793457,"2019-09-08"
"25333","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.7748928070068,"2019-09-08"
"25334","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",22.6974277496338,"2019-09-08"
"25335","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",23.5263595581055,"2019-09-08"
"25336","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",22.9818325042725,"2019-09-08"
"25337","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",20.3363094329834,"2019-09-08"
"25338","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",18.9986457824707,"2019-09-08"
"25339","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",17.4775314331055,"2019-09-08"
"25340","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",19.259973526001,"2019-09-08"
"25341","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",20.9102020263672,"2019-09-08"
"25342","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",22.0019779205322,"2019-09-08"
"25343","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",20.5315952301025,"2019-09-08"
"25344","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",19.985481262207,"2019-09-08"
"25345","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",22.7741775512695,"2019-09-08"
"25346","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",23.7797737121582,"2019-09-08"
"25347","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-09-08"
"25348","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-09-08"
"25349","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-09-08"
"25350","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-09-08"
"25351","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-09-08"
"25352","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",24.4904098510742,"2019-09-09"
"25353","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",17.9674453735352,"2019-09-09"
"25354","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",21.6716213226318,"2019-09-09"
"25355","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",19.3214721679688,"2019-09-09"
"25356","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",15.2434844970703,"2019-09-09"
"25357","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",16.5822353363037,"2019-09-09"
"25358","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",17.8484725952148,"2019-09-09"
"25359","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.5396633148193,"2019-09-09"
"25360","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",13.0973815917969,"2019-09-09"
"25361","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",19.7328605651855,"2019-09-09"
"25362","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",22.3317012786865,"2019-09-09"
"25363","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",22.9475803375244,"2019-09-09"
"25364","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",21.1956233978271,"2019-09-09"
"25365","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",17.7197818756104,"2019-09-09"
"25366","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",21.7391414642334,"2019-09-09"
"25367","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",22.6430339813232,"2019-09-09"
"25368","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",19.2076511383057,"2019-09-09"
"25369","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",16.723165512085,"2019-09-09"
"25370","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",16.2642517089844,"2019-09-09"
"25371","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",16.1286582946777,"2019-09-09"
"25372","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",17.3946475982666,"2019-09-09"
"25373","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",19.5033569335938,"2019-09-09"
"25374","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",19.2534675598145,"2019-09-09"
"25375","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",19.6926612854004,"2019-09-09"
"25376","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",15.2414236068726,"2019-09-09"
"25377","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",19.6537303924561,"2019-09-09"
"25378","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",24.2175788879395,"2019-09-09"
"25379","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",25.1084384918213,"2019-09-09"
"25380","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",22.6726188659668,"2019-09-09"
"25381","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",21.7582015991211,"2019-09-09"
"25382","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.8509559631348,"2019-09-09"
"25383","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.9151439666748,"2019-09-09"
"25384","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",20.12375831604,"2019-09-09"
"25385","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.5950222015381,"2019-09-09"
"25386","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",20.4697513580322,"2019-09-09"
"25387","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",20.2364253997803,"2019-09-09"
"25388","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",19.7558841705322,"2019-09-09"
"25389","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",20.2862281799316,"2019-09-09"
"25390","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.1220855712891,"2019-09-09"
"25391","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",20.1299533843994,"2019-09-09"
"25392","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",19.5488796234131,"2019-09-09"
"25393","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",19.5813522338867,"2019-09-09"
"25394","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",20.2764377593994,"2019-09-09"
"25395","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",20.0009498596191,"2019-09-09"
"25396","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.072509765625,"2019-09-09"
"25397","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",18.101676940918,"2019-09-09"
"25398","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",19.1427745819092,"2019-09-09"
"25399","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",18.6864223480225,"2019-09-09"
"25400","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",19.5948505401611,"2019-09-09"
"25401","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",15.6048126220703,"2019-09-09"
"25402","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",16.2997131347656,"2019-09-09"
"25403","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",17.3444156646729,"2019-09-09"
"25404","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",17.3520545959473,"2019-09-09"
"25405","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.2885513305664,"2019-09-09"
"25406","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",17.0451717376709,"2019-09-09"
"25407","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.3914413452148,"2019-09-09"
"25408","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",18.7423839569092,"2019-09-09"
"25409","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.1982116699219,"2019-09-09"
"25410","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",17.2655086517334,"2019-09-09"
"25411","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",17.6781139373779,"2019-09-09"
"25412","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",18.1832523345947,"2019-09-09"
"25413","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",18.6886806488037,"2019-09-09"
"25414","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",18.2797622680664,"2019-09-09"
"25415","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",17.7194042205811,"2019-09-09"
"25416","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",17.4540863037109,"2019-09-09"
"25417","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",17.1629791259766,"2019-09-09"
"25418","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",19.4370574951172,"2019-09-09"
"25419","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",19.221736907959,"2019-09-09"
"25420","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",18.0467872619629,"2019-09-09"
"25421","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",18.0416698455811,"2019-09-09"
"25422","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",17.8413467407227,"2019-09-09"
"25423","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",18.0056819915771,"2019-09-09"
"25424","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",16.6251678466797,"2019-09-09"
"25425","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",18.9568519592285,"2019-09-09"
"25426","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",19.5440464019775,"2019-09-09"
"25427","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",18.8279685974121,"2019-09-09"
"25428","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.7822093963623,"2019-09-09"
"25429","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",18.6162528991699,"2019-09-09"
"25430","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",16.0388965606689,"2019-09-09"
"25431","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",16.9327087402344,"2019-09-09"
"25432","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",18.1356811523438,"2019-09-09"
"25433","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.5667095184326,"2019-09-09"
"25434","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",20.1754207611084,"2019-09-09"
"25435","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",22.1600208282471,"2019-09-09"
"25436","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",22.4369831085205,"2019-09-09"
"25437","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",22.237813949585,"2019-09-09"
"25438","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",20.2853393554688,"2019-09-09"
"25439","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",17.6828269958496,"2019-09-09"
"25440","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",17.3251628875732,"2019-09-09"
"25441","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.4338245391846,"2019-09-09"
"25442","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",19.5129413604736,"2019-09-09"
"25443","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.2838382720947,"2019-09-09"
"25444","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",18.520170211792,"2019-09-09"
"25445","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",19.1832141876221,"2019-09-09"
"25446","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",24.2312164306641,"2019-09-09"
"25447","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",23.9873352050781,"2019-09-09"
"25448","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-09-09"
"25449","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-09-09"
"25450","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-09-09"
"25451","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-09-09"
"25452","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-09-09"
"25453","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.4718971252441,"2019-09-10"
"25454","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",12.9575796127319,"2019-09-10"
"25455","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",12.0583295822144,"2019-09-10"
"25456","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",11.7258253097534,"2019-09-10"
"25457","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",14.8519849777222,"2019-09-10"
"25458","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",18.9502563476562,"2019-09-10"
"25459","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",19.8951892852783,"2019-09-10"
"25460","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",10.1646327972412,"2019-09-10"
"25461","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",14.7174940109253,"2019-09-10"
"25462","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",14.2174015045166,"2019-09-10"
"25463","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.3795108795166,"2019-09-10"
"25464","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",20.3785457611084,"2019-09-10"
"25465","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",18.8976078033447,"2019-09-10"
"25466","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",13.1430501937866,"2019-09-10"
"25467","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",14.4613304138184,"2019-09-10"
"25468","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",19.4065551757812,"2019-09-10"
"25469","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",22.9139041900635,"2019-09-10"
"25470","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",16.4063682556152,"2019-09-10"
"25471","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",15.9685382843018,"2019-09-10"
"25472","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",18.9275798797607,"2019-09-10"
"25473","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",19.6782379150391,"2019-09-10"
"25474","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",16.5590686798096,"2019-09-10"
"25475","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",14.9868631362915,"2019-09-10"
"25476","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.1862030029297,"2019-09-10"
"25477","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",7.38881587982178,"2019-09-10"
"25478","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",13.4017629623413,"2019-09-10"
"25479","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",17.6464328765869,"2019-09-10"
"25480","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",16.5285358428955,"2019-09-10"
"25481","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",15.5654525756836,"2019-09-10"
"25482","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",24.532075881958,"2019-09-10"
"25483","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.8113079071045,"2019-09-10"
"25484","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",22.6934776306152,"2019-09-10"
"25485","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",22.9232273101807,"2019-09-10"
"25486","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",22.9918804168701,"2019-09-10"
"25487","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",22.9554977416992,"2019-09-10"
"25488","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",22.9680118560791,"2019-09-10"
"25489","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",22.728141784668,"2019-09-10"
"25490","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",22.727933883667,"2019-09-10"
"25491","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",22.7565670013428,"2019-09-10"
"25492","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",23.2296981811523,"2019-09-10"
"25493","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",22.8730602264404,"2019-09-10"
"25494","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",23.8018379211426,"2019-09-10"
"25495","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",23.681116104126,"2019-09-10"
"25496","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",23.1422500610352,"2019-09-10"
"25497","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",23.193962097168,"2019-09-10"
"25498","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",21.9373893737793,"2019-09-10"
"25499","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",22.7018852233887,"2019-09-10"
"25500","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",22.4009437561035,"2019-09-10"
"25501","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",22.3955821990967,"2019-09-10"
"25502","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",19.7646160125732,"2019-09-10"
"25503","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",20.068754196167,"2019-09-10"
"25504","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",22.1507472991943,"2019-09-10"
"25505","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",20.5330905914307,"2019-09-10"
"25506","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",20.712911605835,"2019-09-10"
"25507","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",20.2978115081787,"2019-09-10"
"25508","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",21.5612678527832,"2019-09-10"
"25509","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",22.2817611694336,"2019-09-10"
"25510","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",21.0618762969971,"2019-09-10"
"25511","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",21.4013652801514,"2019-09-10"
"25512","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",21.0113372802734,"2019-09-10"
"25513","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",21.8509864807129,"2019-09-10"
"25514","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",22.4240970611572,"2019-09-10"
"25515","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",21.8126602172852,"2019-09-10"
"25516","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",21.0760307312012,"2019-09-10"
"25517","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",20.3545017242432,"2019-09-10"
"25518","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",21.5694637298584,"2019-09-10"
"25519","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",22.1724586486816,"2019-09-10"
"25520","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",22.3215522766113,"2019-09-10"
"25521","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",21.0806274414062,"2019-09-10"
"25522","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",21.089017868042,"2019-09-10"
"25523","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",21.3438301086426,"2019-09-10"
"25524","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",21.1240749359131,"2019-09-10"
"25525","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",20.3543262481689,"2019-09-10"
"25526","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",22.3714141845703,"2019-09-10"
"25527","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",22.5016326904297,"2019-09-10"
"25528","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",21.6853179931641,"2019-09-10"
"25529","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",22.7519817352295,"2019-09-10"
"25530","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",22.7543601989746,"2019-09-10"
"25531","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.1436347961426,"2019-09-10"
"25532","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.5647869110107,"2019-09-10"
"25533","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",21.3721351623535,"2019-09-10"
"25534","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",21.0709266662598,"2019-09-10"
"25535","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.339168548584,"2019-09-10"
"25536","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",21.6190567016602,"2019-09-10"
"25537","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",21.2790927886963,"2019-09-10"
"25538","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",21.0256824493408,"2019-09-10"
"25539","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",17.7080955505371,"2019-09-10"
"25540","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",19.8165283203125,"2019-09-10"
"25541","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",21.2418880462646,"2019-09-10"
"25542","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",22.0506019592285,"2019-09-10"
"25543","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",22.5993556976318,"2019-09-10"
"25544","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",23.0305709838867,"2019-09-10"
"25545","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",23.1754283905029,"2019-09-10"
"25546","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",23.6325550079346,"2019-09-10"
"25547","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.9193620681763,"2019-09-10"
"25548","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",17.4376010894775,"2019-09-10"
"25549","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-09-10"
