"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"30286","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",18.3163928985596,"2017-10-27"
"30287","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",15.2246904373169,"2017-10-27"
"30288","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",14.4958190917969,"2017-10-27"
"30289","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",15.0729570388794,"2017-10-27"
"30290","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",16.3297538757324,"2017-10-27"
"30291","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",18.573673248291,"2017-10-27"
"30292","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",16.0243282318115,"2017-10-27"
"30293","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",15.7333583831787,"2017-10-27"
"30294","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.4801177978516,"2017-10-27"
"30295","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",23.7451858520508,"2017-10-27"
"30296","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-10-27"
"30297","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-10-27"
"30298","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-10-27"
"30299","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-10-27"
"30300","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-10-27"
"30301","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",19.0004997253418,"2017-10-28"
"30302","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",11.8377857208252,"2017-10-28"
"30303","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",17.9387626647949,"2017-10-28"
"30304","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",13.720908164978,"2017-10-28"
"30305","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",11.1820440292358,"2017-10-28"
"30306","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",11.3590393066406,"2017-10-28"
"30307","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",13.2260494232178,"2017-10-28"
"30308","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",8.12258529663086,"2017-10-28"
"30309","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",10.2144603729248,"2017-10-28"
"30310","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.4014568328857,"2017-10-28"
"30311","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.3162136077881,"2017-10-28"
"30312","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.1721744537354,"2017-10-28"
"30313","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",14.9179697036743,"2017-10-28"
"30314","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.5146255493164,"2017-10-28"
"30315","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",14.7826042175293,"2017-10-28"
"30316","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.4529514312744,"2017-10-28"
"30317","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",12.5739622116089,"2017-10-28"
"30318","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",11.8240194320679,"2017-10-28"
"30319","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",10.498875617981,"2017-10-28"
"30320","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",11.2975692749023,"2017-10-28"
"30321","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",13.1455345153809,"2017-10-28"
"30322","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",14.3075866699219,"2017-10-28"
"30323","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",14.1821622848511,"2017-10-28"
"30324","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",16.5869731903076,"2017-10-28"
"30325","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",11.2867088317871,"2017-10-28"
"30326","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.4401397705078,"2017-10-28"
"30327","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",19.4901218414307,"2017-10-28"
"30328","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",22.4085178375244,"2017-10-28"
"30329","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",17.6720447540283,"2017-10-28"
"30330","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",20.194393157959,"2017-10-28"
"30331","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",19.6679267883301,"2017-10-28"
"30332","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",14.8010845184326,"2017-10-28"
"30333","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.9576082229614,"2017-10-28"
"30334","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",14.6890535354614,"2017-10-28"
"30335","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",14.0718965530396,"2017-10-28"
"30336","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.7589120864868,"2017-10-28"
"30337","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.5980024337769,"2017-10-28"
"30338","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",14.5968751907349,"2017-10-28"
"30339","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",14.8683595657349,"2017-10-28"
"30340","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",13.7477865219116,"2017-10-28"
"30341","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",13.8587779998779,"2017-10-28"
"30342","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",14.2560892105103,"2017-10-28"
"30343","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",14.9974155426025,"2017-10-28"
"30344","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",14.170205116272,"2017-10-28"
"30345","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",13.6687383651733,"2017-10-28"
"30346","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",11.1570911407471,"2017-10-28"
"30347","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",12.6217880249023,"2017-10-28"
"30348","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",12.6843614578247,"2017-10-28"
"30349","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",12.7399024963379,"2017-10-28"
"30350","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",10.1191511154175,"2017-10-28"
"30351","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",11.711763381958,"2017-10-28"
"30352","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",10.701361656189,"2017-10-28"
"30353","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",10.5379953384399,"2017-10-28"
"30354","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",14.8094186782837,"2017-10-28"
"30355","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",14.5818109512329,"2017-10-28"
"30356","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",14.2368307113647,"2017-10-28"
"30357","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",14.6593189239502,"2017-10-28"
"30358","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",14.0728406906128,"2017-10-28"
"30359","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",14.1000642776489,"2017-10-28"
"30360","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",14.272198677063,"2017-10-28"
"30361","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",13.2732849121094,"2017-10-28"
"30362","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",13.9675140380859,"2017-10-28"
"30363","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",14.0486783981323,"2017-10-28"
"30364","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",10.7422189712524,"2017-10-28"
"30365","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",11.7713031768799,"2017-10-28"
"30366","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",12.6098375320435,"2017-10-28"
"30367","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",12.5546932220459,"2017-10-28"
"30368","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",12.6596879959106,"2017-10-28"
"30369","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",10.13463306427,"2017-10-28"
"30370","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",10.7352027893066,"2017-10-28"
"30371","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",10.9910697937012,"2017-10-28"
"30372","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",10.3258619308472,"2017-10-28"
"30373","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",8.95491027832031,"2017-10-28"
"30374","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",15.8085317611694,"2017-10-28"
"30375","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",14.7688608169556,"2017-10-28"
"30376","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.0285634994507,"2017-10-28"
"30377","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",14.8836851119995,"2017-10-28"
"30378","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",16.218957901001,"2017-10-28"
"30379","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.9881887435913,"2017-10-28"
"30380","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",14.5761413574219,"2017-10-28"
"30381","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",15.6120672225952,"2017-10-28"
"30382","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",15.7885427474976,"2017-10-28"
"30383","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",15.1383666992188,"2017-10-28"
"30384","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",17.1226997375488,"2017-10-28"
"30385","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",18.5635833740234,"2017-10-28"
"30386","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.0371417999268,"2017-10-28"
"30387","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.3852949142456,"2017-10-28"
"30388","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",13.3841199874878,"2017-10-28"
"30389","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",12.2663593292236,"2017-10-28"
"30390","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",13.3321533203125,"2017-10-28"
"30391","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",15.6266679763794,"2017-10-28"
"30392","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",17.4044361114502,"2017-10-28"
"30393","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",16.3795471191406,"2017-10-28"
"30394","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",15.2353324890137,"2017-10-28"
"30395","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",16.9319744110107,"2017-10-28"
"30396","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",19.4944725036621,"2017-10-28"
"30397","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-10-28"
"30398","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-10-28"
"30399","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-10-28"
"30400","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-10-28"
"30401","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-10-28"
"30402","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.4584865570068,"2017-10-29"
"30403","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",10.2703762054443,"2017-10-29"
"30404","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",17.6087303161621,"2017-10-29"
"30405","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.6067094802856,"2017-10-29"
"30406","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",10.4315910339355,"2017-10-29"
"30407","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",11.0800657272339,"2017-10-29"
"30408","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",12.001015663147,"2017-10-29"
"30409","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",7.11274862289429,"2017-10-29"
"30410","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",8.5563268661499,"2017-10-29"
"30411","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.34197521209717,"2017-10-29"
"30412","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",15.0237150192261,"2017-10-29"
"30413","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",15.9461221694946,"2017-10-29"
"30414","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.2567710876465,"2017-10-29"
"30415","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.4904260635376,"2017-10-29"
"30416","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",11.0044431686401,"2017-10-29"
"30417","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",13.4121580123901,"2017-10-29"
"30418","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",11.685173034668,"2017-10-29"
"30419","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.05292797088623,"2017-10-29"
"30420","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.11092758178711,"2017-10-29"
"30421","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",9.6246337890625,"2017-10-29"
"30422","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",10.4559679031372,"2017-10-29"
"30423","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",13.8808870315552,"2017-10-29"
"30424","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",13.6836833953857,"2017-10-29"
"30425","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",17.834997177124,"2017-10-29"
"30426","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",12.2049703598022,"2017-10-29"
"30427","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",18.0877017974854,"2017-10-29"
"30428","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",18.8446598052979,"2017-10-29"
"30429","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",21.4401741027832,"2017-10-29"
"30430","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",17.1337299346924,"2017-10-29"
"30431","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",16.5654354095459,"2017-10-29"
"30432","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",17.586893081665,"2017-10-29"
"30433","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",15.505597114563,"2017-10-29"
"30434","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",14.729733467102,"2017-10-29"
"30435","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",15.1655473709106,"2017-10-29"
"30436","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",15.199070930481,"2017-10-29"
"30437","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",15.4469404220581,"2017-10-29"
"30438","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.8749647140503,"2017-10-29"
"30439","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",15.1999521255493,"2017-10-29"
"30440","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",14.4909496307373,"2017-10-29"
"30441","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.4935083389282,"2017-10-29"
"30442","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",14.8411903381348,"2017-10-29"
"30443","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",12.8596096038818,"2017-10-29"
"30444","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",14.2707681655884,"2017-10-29"
"30445","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",14.3080453872681,"2017-10-29"
"30446","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",14.494891166687,"2017-10-29"
"30447","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",11.9019737243652,"2017-10-29"
"30448","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",11.9355630874634,"2017-10-29"
"30449","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",11.6540536880493,"2017-10-29"
"30450","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",13.2234811782837,"2017-10-29"
"30451","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",7.66468954086304,"2017-10-29"
"30452","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",8.5965404510498,"2017-10-29"
"30453","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",10.0653734207153,"2017-10-29"
"30454","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",9.35153579711914,"2017-10-29"
"30455","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.1776504516602,"2017-10-29"
"30456","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",15.4008378982544,"2017-10-29"
"30457","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",14.5185346603394,"2017-10-29"
"30458","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",14.9601831436157,"2017-10-29"
"30459","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",14.880124092102,"2017-10-29"
"30460","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",13.6139984130859,"2017-10-29"
"30461","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",13.8311967849731,"2017-10-29"
"30462","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",13.8001661300659,"2017-10-29"
"30463","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",14.4076099395752,"2017-10-29"
"30464","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",14.5091333389282,"2017-10-29"
"30465","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",12.2974882125854,"2017-10-29"
"30466","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",11.3469305038452,"2017-10-29"
"30467","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",12.5649843215942,"2017-10-29"
"30468","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",13.9285202026367,"2017-10-29"
"30469","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",13.9349565505981,"2017-10-29"
"30470","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",11.9055986404419,"2017-10-29"
"30471","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",11.8384380340576,"2017-10-29"
"30472","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",12.1802568435669,"2017-10-29"
"30473","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",12.0109786987305,"2017-10-29"
"30474","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",10.159387588501,"2017-10-29"
"30475","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",15.365852355957,"2017-10-29"
"30476","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",14.6468687057495,"2017-10-29"
"30477","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.1809949874878,"2017-10-29"
"30478","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",15.5374984741211,"2017-10-29"
"30479","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",15.2746152877808,"2017-10-29"
"30480","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.6622018814087,"2017-10-29"
"30481","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",14.3926782608032,"2017-10-29"
"30482","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",15.1989736557007,"2017-10-29"
"30483","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",15.0272006988525,"2017-10-29"
"30484","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.3070306777954,"2017-10-29"
"30485","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",14.8033781051636,"2017-10-29"
"30486","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",16.2625160217285,"2017-10-29"
"30487","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",14.1600942611694,"2017-10-29"
"30488","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",14.9759883880615,"2017-10-29"
"30489","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",9.23646068572998,"2017-10-29"
"30490","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.2492656707764,"2017-10-29"
"30491","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",11.5516757965088,"2017-10-29"
"30492","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",13.6961135864258,"2017-10-29"
"30493","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",15.6767139434814,"2017-10-29"
"30494","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",14.4056825637817,"2017-10-29"
"30495","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.6987705230713,"2017-10-29"
"30496","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",15.0748167037964,"2017-10-29"
"30497","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",19.3395881652832,"2017-10-29"
"30498","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-10-29"
"30499","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-10-29"
"30500","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-10-29"
"30501","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-10-29"
"30502","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-10-29"
"30503","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",17.4057598114014,"2017-10-30"
"30504","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.16541767120361,"2017-10-30"
"30505","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.7367496490479,"2017-10-30"
"30506","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",11.5181150436401,"2017-10-30"
"30507","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",8.28334426879883,"2017-10-30"
"30508","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",9.28004169464111,"2017-10-30"
"30509","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",10.8138637542725,"2017-10-30"
"30510","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",6.02095890045166,"2017-10-30"
"30511","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",6.55448532104492,"2017-10-30"
"30512","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",11.7014226913452,"2017-10-30"
"30513","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",13.9555444717407,"2017-10-30"
"30514","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",14.1577157974243,"2017-10-30"
"30515","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",13.7268867492676,"2017-10-30"
"30516","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",10.8766059875488,"2017-10-30"
"30517","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",14.0553398132324,"2017-10-30"
"30518","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",14.9597854614258,"2017-10-30"
"30519","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",11.2077684402466,"2017-10-30"
"30520","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.88929033279419,"2017-10-30"
"30521","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",6.97025060653687,"2017-10-30"
"30522","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",8.08365631103516,"2017-10-30"
"30523","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.0011587142944,"2017-10-30"
"30524","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",11.0202655792236,"2017-10-30"
"30525","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",11.4910898208618,"2017-10-30"
"30526","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",15.9660348892212,"2017-10-30"
