"","ID","NUTSID","iso_week","iso_yr","avg_temp_min","wgt_temp_min","wgt_logtemp_min","wgt_65plstemp_min","geo_code","geo_lab","year","TIME_PERIOD","death_count_tot","death_pop_an","stn_death","crude_death"
"33849","2020-W40-FRI21","FRI21",40,2020,14.0226246970041,14.1562805175781,14.1366735185896,15.1419044222151,"FRI21","Corrèze",2020,"2020-W40",63,239470,15.5032834054341,26.3080970476469
"33850","2020-W40-FRI22","FRI22",40,2020,14.0709890638079,13.8730337960379,13.9477019991193,14.3213168552944,"FRI22","Creuse",2020,"2020-W40",36,115555,15.1517323502136,31.1539959326728
"33851","2020-W40-FRI23","FRI23",40,2020,14.9238391603742,14.9269396918161,14.911776133946,15.0326832362584,"FRI23","Haute-Vienne",2020,"2020-W40",107,371228,18.3988846683563,28.8232568664002
"33852","2020-W40-FRI31","FRI31",40,2020,17.1522917066302,17.1272493089948,17.1013187680926,17.3132283346994,"FRI31","Charente",2020,"2020-W40",86,349878,14.6135607456375,24.5799964559075
"33853","2020-W40-FRI32","FRI32",40,2020,17.6250885554722,17.6163473129272,17.6238431930542,17.5522112165179,"FRI32","Charente-Maritime",2020,"2020-W40",146,650757,13.7035308815681,22.4354098380809
"33854","2020-W40-FRI33","FRI33",40,2020,16.7844171524048,16.805233001709,16.7927834647042,16.896884237017,"FRI33","Deux-Sèvres",2020,"2020-W40",76,374608,13.5024951138015,20.2878742578909
"33855","2020-W40-FRI34","FRI34",40,2020,16.9331711360386,16.9315911701747,16.9299790518624,16.9748524257115,"FRI34","Vienne",2020,"2020-W40",99,438390,16.148276477689,22.5826319031
"33856","2020-W40-FRJ11","FRJ11",40,2020,18.7121689660209,18.7024901253837,18.8170085634504,19.7185535430908,"FRJ11","Aude",2020,"2020-W40",100,376059,17.4610672720799,26.591572067149
"33857","2020-W40-FRJ12","FRJ12",40,2020,19.9983615875244,19.7829775129046,19.8252419063023,20.9669491904123,"FRJ12","Gard",2020,"2020-W40",145,749136,14.1060704255077,19.3556310202687
"33858","2020-W40-FRJ13","FRJ13",40,2020,19.3499930245536,19.3432170322963,19.4171178000314,20.4204297746931,"FRJ13","Hérault",2020,"2020-W40",233,1184031,15.1684623804063,19.678538822041
"33859","2020-W40-FRJ14","FRJ14",40,2020,12.3129551751273,12.7033041545323,12.7229137420654,12.6118262154715,"FRJ14","Lozère",2020,"2020-W40",24,76573,19.6871727785078,31.3426403562613
"33860","2020-W40-FRJ15","FRJ15",40,2020,17.1606984819685,17.9746807643345,18.4421280452183,20.9130349840437,"FRJ15","Pyrénées-Orientales",2020,"2020-W40",133,478983,17.8973293058738,27.7671650142072
"33861","2020-W40-FRJ21","FRJ21",40,2020,14.2771128245762,15.2853814533779,15.3898970740182,16.5110067640032,"FRJ21","Ariège",2020,"2020-W40",37,153113,13.406270548297,24.1651590655268
"33862","2020-W40-FRJ22","FRJ22",40,2020,14.2545333589826,14.3721961975098,14.3674522127424,14.4598766054426,"FRJ22","Aveyron",2020,"2020-W40",58,279334,11.112525008692,20.7636735950511
"33863","2020-W40-FRJ23","FRJ23",40,2020,17.0773345402309,17.36638041905,17.308185168675,17.960919380188,"FRJ23","Haute-Garonne",2020,"2020-W40",237,1409629,16.1414522669719,16.8129344671541
"33864","2020-W40-FRJ24","FRJ24",40,2020,17.3689437593732,17.3626980100359,17.3612172263009,17.3658548082624,"FRJ24","Gers",2020,"2020-W40",42,191322,10.7561664006597,21.9525198356697
"33865","2020-W40-FRJ25","FRJ25",40,2020,15.9281891414097,16.0248395374843,16.0441759654454,16.0695473807199,"FRJ25","Lot",2020,"2020-W40",55,174146,18.6491127565271,31.5826949800742
"33866","2020-W40-FRJ26","FRJ26",40,2020,13.3362483297076,13.8082508359637,13.698022706168,16.2370428357806,"FRJ26","Hautes-Pyrénées",2020,"2020-W40",59,229205,15.1112588731175,25.7411487532994
"33867","2020-W40-FRJ27","FRJ27",40,2020,16.4300112043108,16.6229637690953,16.605811391558,17.1337897436959,"FRJ27","Tarn",2020,"2020-W40",86,389012,13.7116897836368,22.1072871788017
"33868","2020-W40-FRJ28","FRJ28",40,2020,16.9903808321272,17.0449158804757,17.0413115365165,17.2920676640102,"FRJ28","Tarn-et-Garonne",2020,"2020-W40",43,261307,12.1656021604844,16.4557398003115
"33869","2020-W40-FRK11","FRK11",40,2020,15.3758603504726,15.3538740703038,15.3738708496094,15.5898295811245,"FRK11","Allier",2020,"2020-W40",97,333847,16.1866259569191,29.0552258968929
"33870","2020-W40-FRK12","FRK12",40,2020,11.9571271623884,11.9676921027047,11.9745430265154,12.5561955315726,"FRK12","Cantal",2020,"2020-W40",44,143821,16.807698179351,30.5935850814554
"33871","2020-W40-FRK13","FRK13",40,2020,13.0857640675136,13.1763947350638,13.2675132751465,13.7759169169835,"FRK13","Haute-Loire",2020,"2020-W40",44,227878,13.1548365110234,19.3085773966772
"33872","2020-W40-FRK14","FRK14",40,2020,13.0053404399327,13.1075692858015,13.073365347726,14.5376813071115,"FRK14","Puy-de-Dôme",2020,"2020-W40",124,666274,13.7865557599146,18.6109618565335
"33873","2020-W40-FRK21","FRK21",40,2020,14.9737828118461,14.8428587232317,14.8344383239746,15.4996115820748,"FRK21","Ain",2020,"2020-W40",84,657907,11.1591953305189,12.7677620089162
"33874","2020-W40-FRK22","FRK22",40,2020,16.0712915148054,15.6747556413923,15.8778835024153,17.6070353644235,"FRK22","Ardèche",2020,"2020-W40",70,327740,13.8717031211113,21.3583938487826
"33875","2020-W40-FRK23","FRK23",40,2020,16.564786366054,16.6060322352818,16.636312348502,18.3432213919503,"FRK23","Drôme",2020,"2020-W40",88,520531,12.7402080759128,16.9058134866127
"33876","2020-W40-FRK24","FRK24",40,2020,13.9667983736311,14.3402355739049,14.2247554234096,15.888352394104,"FRK24","Isère",2020,"2020-W40",167,1269323,11.7325094270097,13.1566197098768
"33877","2020-W40-FRK25","FRK25",40,2020,14.6684359141759,14.3988582066127,14.4685803822109,14.9276320593698,"FRK25","Loire",2020,"2020-W40",177,765546,16.3332073263856,23.1207530311699
"33878","2020-W40-FRK26","FRK26",40,2020,15.6840259007045,15.8862250191825,15.7323874064854,16.8209776197161,"FRK26","Rhône",2020,"2020-W40",280,1882578,13.9526992394773,14.8732217204281
"33879","2020-W40-FRK27","FRK27",40,2020,10.1866419655936,12.0311083112444,12.6164715630667,13.7542269570487,"FRK27","Savoie",2020,"2020-W40",72,436834,12.6093690106945,16.4822335257787
"33880","2020-W40-FRK28","FRK28",40,2020,12.078314781189,NA,NA,13.7018901279994,"FRK28","Haute-Savoie",2020,"2020-W40",90,831867,10.4833014527711,10.8190371778181
"33881","2020-W40-FRL01","FRL01",40,2020,15.1579888207572,15.439046723502,15.322610446385,17.7958865846907,"FRL01","Alpes-de-Haute-Provence",2020,"2020-W40",33,165232,11.223282399764,19.9719182724896
"33882","2020-W40-FRL02","FRL02",40,2020,11.0307880129133,NA,NA,13.3910552433559,"FRL02","Hautes-Alpes",2020,"2020-W40",33,140349,16.5063846771576,23.5128144838937
"33883","2020-W40-FRL03","FRL03",40,2020,15.7324920381818,NA,NA,19.9266905103411,"FRL03","Alpes-Maritimes",2020,"2020-W40",239,1088178,13.7150790222341,21.9633185012011
"33884","2020-W40-FRL04","FRL04",40,2020,20.6438192640032,20.5893772670201,20.5807759421212,20.6242185320173,"FRL04","Bouches-du-Rhône",2020,"2020-W40",432,2044355,16.8162508839401,21.1313592795772
"33885","2020-W40-FRL05","FRL05",40,2020,20.4591026306152,20.5269393920898,20.6089412144252,21.0411643981933,"FRL05","Var",2020,"2020-W40",237,1079043,13.9072129186258,21.9639069063976
"33886","2020-W40-FRL06","FRL06",40,2020,19.2882995605469,18.9949974332537,19.203435080392,20.5190617697579,"FRL06","Vaucluse",2020,"2020-W40",103,560425,13.3910007909291,18.3789088638087
"33887","2020-W40-FRM01","FRM01",40,2020,19.0935012272426,18.8961415972029,19.0519394193377,20.5298271179199,"FRM01","Corse-du-Sud",2020,"2020-W40",33,161208,13.9227247411933,20.4704481167188
"33888","2020-W40-FRM02","FRM02",40,2020,19.2194412776402,19.5699116843087,19.5055002485003,21.0462766374861,"FRM02","Haute-Corse",2020,"2020-W40",34,184659,13.7964606073361,18.4123167568329
"33889","2020-W41-FR101","FR101",41,2020,16.2190677097865,16.2177685328892,16.2168945584978,16.2162678582328,"FR101","Paris",2020,"2020-W41",348,2154092,15.8987715493266,16.1552988451747
"33890","2020-W41-FR102","FR102",41,2020,15.8683133806501,15.9817617961338,15.9225352151053,16.1811126981463,"FR102","Seine-et-Marne",2020,"2020-W41",189,1426334,15.3335953713943,13.2507533298652
"33891","2020-W41-FR103","FR103",41,2020,16.043046270098,16.0682646887643,16.0489762169974,16.1338717596872,"FR103","Yvelines",2020,"2020-W41",168,1449520,11.0536899549585,11.5900436006402
"33892","2020-W41-FR104","FR104",41,2020,15.9727652413504,16.0946882792881,16.0287570953369,16.2030683244977,"FR104","Essonne",2020,"2020-W41",168,1309566,13.6836221490861,12.8286775924237
"33893","2020-W41-FR105","FR105",41,2020,16.3217352458409,16.3298711776733,16.3253198351179,16.3308956963675,"FR105","Hauts-de-Seine",2020,"2020-W41",204,1628798,12.5587218556506,12.5245733356745
"33894","2020-W41-FR106","FR106",41,2020,16.4647588729858,16.4780637196132,16.4745539256505,16.4804123469761,"FR106","Seine-Saint-Denis",2020,"2020-W41",147,1657893,12.7388186743849,8.86667595556529
"33895","2020-W41-FR107","FR107",41,2020,16.4107250486101,16.3441476821899,16.3936170850481,16.3287443433489,"FR107","Val-de-Marne",2020,"2020-W41",205,1411786,15.412820270615,14.5206143140674
"33896","2020-W41-FR108","FR108",41,2020,15.9288270132882,16.0602137701852,15.9739923477173,16.1791234697614,"FR108","Val-d'Oise",2020,"2020-W41",146,1253568,14.4528643434079,11.6467555010977
"33897","2020-W41-FRB01","FRB01",41,2020,16.0226992198399,16.0142696925572,16.0250455311367,16.1812090192522,"FRB01","Cher",2020,"2020-W41",69,299153,15.0348422402198,23.0651205236117
"33898","2020-W41-FRB02","FRB02",41,2020,15.7253962925502,15.7473453794207,15.7402027675084,15.8539630344936,"FRB02","Eure-et-Loir",2020,"2020-W41",72,429641,12.9865956631036,16.7581771758282
"33899","2020-W41-FRB03","FRB03",41,2020,16.3884656088693,16.389397757394,16.3941556385585,16.4211352212088,"FRB03","Indre",2020,"2020-W41",47,218129,11.9453365688714,21.5468828078797
"33900","2020-W41-FRB04","FRB04",41,2020,16.7542031151908,16.6785538537162,16.6963251658848,16.540536744254,"FRB04","Indre-et-Loire",2020,"2020-W41",118,608781,15.4139701293339,19.3829965127033
"33901","2020-W41-FRB05","FRB05",41,2020,16.409442629133,16.4020030157907,16.406712940761,16.4953949792044,"FRB05","Loir-et-Cher",2020,"2020-W41",80,327835,14.6569945549188,24.4025195601446
"33902","2020-W41-FRB06","FRB06",41,2020,15.8829223087856,15.9012451171875,15.8952770233154,15.980815751212,"FRB06","Loiret",2020,"2020-W41",103,682187,12.2577349545737,15.098499385066
"33903","2020-W41-FRC11","FRC11",41,2020,14.2492750712803,14.361189024789,14.373028073992,14.7767818995884,"FRC11","Côte-d’Or",2020,"2020-W41",129,532576,18.9100154962731,24.2218950910293
"33904","2020-W41-FRC12","FRC12",41,2020,14.7864743641445,14.7050057819911,14.6981430053711,15.2581197193691,"FRC12","Nièvre",2020,"2020-W41",55,201755,15.1519461645793,27.260786597606
"33905","2020-W41-FRC13","FRC13",41,2020,15.1922715050834,15.1527779442923,15.1658500943865,15.5194501876831,"FRC13","Saône-et-Loire",2020,"2020-W41",133,549364,14.6600231273397,24.2098135298272
"33906","2020-W41-FRC14","FRC14",41,2020,15.4798097610474,15.5053851263864,15.5158579690116,15.8094204493931,"FRC14","Yonne",2020,"2020-W41",77,334626,14.9658339508395,23.0107642562144
"33907","2020-W41-FRC21","FRC21",41,2020,12.5536451339722,NA,NA,13.3091742651803,"FRC21","Doubs",2020,"2020-W41",92,542997,14.9586443367313,16.9430033683427
"33908","2020-W41-FRC22","FRC22",41,2020,13.3311586380005,13.0334694726127,13.2178704398019,13.679210799081,"FRC22","Jura",2020,"2020-W41",55,258766,14.0441978977866,21.2547243455477
"33909","2020-W41-FRC23","FRC23",41,2020,14.011631829398,13.8354231970651,13.8656913212367,13.8932824816023,"FRC23","Haute-Saône",2020,"2020-W41",45,234567,15.1142449173206,19.1842842343552
"33910","2020-W41-FRC24","FRC24",41,2020,13.4202028002058,13.4195383616856,13.3937387466431,13.8179829461234,"FRC24","Territoire de Belfort",2020,"2020-W41",37,139866,21.4791812127998,26.4538915819427
"33911","2020-W41-FRD11","FRD11",41,2020,15.6989393234253,15.7151962007795,15.6987860543387,15.9887356076922,"FRD11","Calvados",2020,"2020-W41",139,693310,14.9781980692103,20.0487516406802
"33912","2020-W41-FRD12","FRD12",41,2020,15.6747640882219,15.6475552150181,15.6495829990932,15.7111776896886,"FRD12","Manche",2020,"2020-W41",83,492896,11.5830691382285,16.839252093748
"33913","2020-W41-FRD13","FRD13",41,2020,15.0053096498762,14.9753810337612,14.960657119751,15.0776484353202,"FRD13","Orne",2020,"2020-W41",66,277400,13.7135360902135,23.7923576063446
"33914","2020-W41-FRD21","FRD21",41,2020,15.6988628932408,15.7189700262887,15.7132256371634,15.8624436514718,"FRD21","Eure",2020,"2020-W41",87,596993,12.3952785955356,14.5730351947175
"33915","2020-W41-FRD22","FRD22",41,2020,15.3479046140398,15.4269875117711,15.4007759094238,15.6326804842268,"FRD22","Seine-Maritime",2020,"2020-W41",253,1252833,17.2773542759485,20.1942317930642
"33916","2020-W41-FRE11","FRE11",41,2020,15.4865578242711,15.5652602059501,15.5337322780064,15.738692011152,"FRE11","Nord",2020,"2020-W41",473,2601802,17.8935397669608,18.1797077563935
"33917","2020-W41-FRE12","FRE12",41,2020,15.3026872362409,15.3612548283168,15.3384118761335,15.5473183223179,"FRE12","Pas-de-Calais",2020,"2020-W41",282,1459364,17.7901427313299,19.3234861213515
"33918","2020-W41-FRE21","FRE21",41,2020,15.15901020595,15.1519509724208,15.1517996106829,15.2639416285924,"FRE21","Aisne",2020,"2020-W41",92,528471,14.2134619072107,17.408713060887
"33919","2020-W41-FRE22","FRE22",41,2020,15.7790223530361,15.8145344597953,15.7851611546108,15.9499800545829,"FRE22","Oise",2020,"2020-W41",119,829408,14.2077849686009,14.3475828542768
"33920","2020-W41-FRE23","FRE23",41,2020,15.4821894509452,15.4927771432059,15.4808296476092,15.5976313182286,"FRE23","Somme",2020,"2020-W41",113,568750,16.5926408152252,19.8681318681319
"33921","2020-W41-FRF11","FRF11",41,2020,14.8826355252947,14.8197483335223,14.7502213886806,15.5381580080305,"FRF11","Bas-Rhin",2020,"2020-W41",166,1143364,13.3280652701936,14.5185610181884
"33922","2020-W41-FRF12","FRF12",41,2020,14.2965428488595,14.0506001881191,14.121780531747,15.0828862871442,"FRF12","Haut-Rhin",2020,"2020-W41",130,765130,14.4858638922855,16.9905767647328
"33923","2020-W41-FRF21","FRF21",41,2020,14.3339962278094,14.1858694893973,14.114336013794,14.2756110600063,"FRF21","Ardennes",2020,"2020-W41",42,267496,12.3678805738289,15.7011693632802
"33924","2020-W41-FRF22","FRF22",41,2020,15.5364503860474,15.6062188829694,15.6079793657575,15.8165731430054,"FRF22","Aube",2020,"2020-W41",74,310161,18.3723349523262,23.8585766746948
"33925","2020-W41-FRF23","FRF23",41,2020,15.1950586863927,15.2556176866804,15.2590881075178,15.4178161621094,"FRF23","Marne",2020,"2020-W41",109,563834,16.9325776174988,19.3319310293455
"33926","2020-W41-FRF24","FRF24",41,2020,14.2123440333775,14.2611976351057,14.28912625994,14.446109363011,"FRF24","Haute-Marne",2020,"2020-W41",39,170339,14.8564963674434,22.8955201098985
"33927","2020-W41-FRF31","FRF31",41,2020,14.2768117359706,14.2843750544957,14.2590845652989,14.463764326913,"FRF31","Meurthe-et-Moselle",2020,"2020-W41",132,731533,15.33851611161,18.0442987534397
"33928","2020-W41-FRF32","FRF32",41,2020,14.0442074366978,14.0534174782889,14.0661841801235,14.0513294764928,"FRF32","Meuse",2020,"2020-W41",40,181387,15.3201220687373,22.0522970223886
"33929","2020-W41-FRF33","FRF33",41,2020,14.1344732557024,14.1454623086112,14.1147557667324,14.3912625994001,"FRF33","Moselle",2020,"2020-W41",209,1041009,17.2291353304295,20.0766756099131
"33930","2020-W41-FRF34","FRF34",41,2020,12.773252078465,12.3443467276437,12.4155871527536,12.5717469624111,"FRF34","Vosges",2020,"2020-W41",69,361749,13.1987437225172,19.0739988223879
"33931","2020-W41-FRG01","FRG01",41,2020,16.9821556636265,16.990553855896,16.9900550842285,17.0024772371565,"FRG01","Loire-Atlantique",2020,"2020-W41",248,1442940,15.1154980837289,17.1871318280732
"33932","2020-W41-FRG02","FRG02",41,2020,16.8270974840437,16.8245038986206,16.8113884244646,16.8874327795846,"FRG02","Maine-et-Loire",2020,"2020-W41",162,818345,15.1643623409196,19.7960517874491
"33933","2020-W41-FRG03","FRG03",41,2020,16.0153848103114,16.0709893362863,16.0668649673462,16.1676698412214,"FRG03","Mayenne",2020,"2020-W41",51,306123,10.4841865160201,16.659970012054
"33934","2020-W41-FRG04","FRG04",41,2020,16.2406073978969,16.282333782741,16.2823860985892,16.4175368717739,"FRG04","Sarthe",2020,"2020-W41",110,563536,13.9900870068689,19.5196047812385
"33935","2020-W41-FRG05","FRG05",41,2020,17.0984924861363,17.0829579489572,17.0847751072475,17.0503350666591,"FRG05","Vendée",2020,"2020-W41",117,687477,11.8916181246191,17.0187511727665
"33936","2020-W41-FRH01","FRH01",41,2020,15.7915281568255,15.8329204831805,15.8425910132272,15.9868369783674,"FRH01","Côtes-d’Armor",2020,"2020-W41",117,599271,12.384888386221,19.5237213214055
"33937","2020-W41-FRH02","FRH02",41,2020,15.5418841498239,15.5571419852121,15.5646249226162,15.58082648686,"FRH02","Finistère",2020,"2020-W41",195,913187,14.8197671775336,21.3537862453145
"33938","2020-W41-FRH03","FRH03",41,2020,16.6610544749669,16.6902525765555,16.6749564579555,16.7726473127093,"FRH03","Ille-et-Vilaine",2020,"2020-W41",190,1085753,15.6066664116905,17.4993760090923
"33939","2020-W41-FRH04","FRH04",41,2020,16.3902950286865,16.4240937914167,16.410238810948,16.5658140182495,"FRH04","Morbihan",2020,"2020-W41",142,760313,12.8887134288164,18.676518749515
"33940","2020-W41-FRI11","FRI11",41,2020,17.8329263414655,17.8448247909546,17.8279849461147,17.9381016322545,"FRI11","Dordogne",2020,"2020-W41",88,411528,12.022870950069,21.3837211562761
"33941","2020-W41-FRI12","FRI12",41,2020,18.9631346293858,19.0137710571289,19.0012980869838,19.1027202606201,"FRI12","Gironde",2020,"2020-W41",305,1636085,15.5455217760811,18.6420632179868
"33942","2020-W41-FRI13","FRI13",41,2020,19.0057562419346,18.9873533248901,19.0115532193865,19.068482535226,"FRI13","Landes",2020,"2020-W41",90,414728,14.1474498020025,21.7009702744932
"33943","2020-W41-FRI14","FRI14",41,2020,18.5999125071934,18.583738054548,18.6121608189174,18.6288013458252,"FRI14","Lot-et-Garonne",2020,"2020-W41",86,330756,15.5681801290497,26.0010400416017
"33944","2020-W41-FRI15","FRI15",41,2020,16.6962766647339,NA,NA,18.1336511884417,"FRI15","Pyrénées-Atlantiques",2020,"2020-W41",147,685441,13.9039658865842,21.4460471433719
"33945","2020-W41-FRI21","FRI21",41,2020,14.7179851531982,14.8534759793963,14.8346663883754,15.8287973403931,"FRI21","Corrèze",2020,"2020-W41",59,239470,13.8759959565471,24.6377416795423
"33946","2020-W41-FRI22","FRI22",41,2020,14.0882324491228,13.9422110148839,13.9988449641636,14.299051965986,"FRI22","Creuse",2020,"2020-W41",26,115555,11.8962816432989,22.500108173597
"33947","2020-W41-FRI23","FRI23",41,2020,15.2300002234323,15.2550916671753,15.2413541248866,15.3387244088309,"FRI23","Haute-Vienne",2020,"2020-W41",84,371228,14.0865798501035,22.6276035212861
"33948","2020-W41-FRI31","FRI31",41,2020,17.6517615999494,17.6178958075387,17.5954577582223,17.8615924290248,"FRI31","Charente",2020,"2020-W41",78,349878,14.246600599084,22.2934851576835
"33949","2020-W41-FRI32","FRI32",41,2020,18.304651260376,18.2847453526088,18.2950248718262,18.2228033883231,"FRI32","Charente-Maritime",2020,"2020-W41",159,650757,14.7696296680584,24.4330833168141
"33950","2020-W41-FRI33","FRI33",41,2020,17.0156360353742,17.0443882261004,17.0400853838239,17.1402993883405,"FRI33","Deux-Sèvres",2020,"2020-W41",65,374608,12.2143564757281,17.3514714047751
