"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"33699","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",0.896547198295593,"2016-11-29"
"33700","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",0.947459280490875,"2016-11-29"
"33701","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",0.697776198387146,"2016-11-29"
"33702","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.113352701067924,"2016-11-29"
"33703","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.087537057697773,"2016-11-29"
"33704","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.472554534673691,"2016-11-29"
"33705","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-0.162567332386971,"2016-11-29"
"33706","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.514094352722168,"2016-11-29"
"33707","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",1.57176923751831,"2016-11-29"
"33708","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",1.45417308807373,"2016-11-29"
"33709","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",1.12839305400848,"2016-11-29"
"33710","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",1.33696496486664,"2016-11-29"
"33711","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",1.91602659225464,"2016-11-29"
"33712","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",1.88567793369293,"2016-11-29"
"33713","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",3.08068060874939,"2016-11-29"
"33714","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",1.34053421020508,"2016-11-29"
"33715","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",1.74711632728577,"2016-11-29"
"33716","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.16719961166382,"2016-11-29"
"33717","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.24800586700439,"2016-11-29"
"33718","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.79799938201904,"2016-11-29"
"33719","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.67605018615723,"2016-11-29"
"33720","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.3163251876831,"2016-11-29"
"33721","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.88086700439453,"2016-11-29"
"33722","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",1.96877098083496,"2016-11-29"
"33723","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",3.50707197189331,"2016-11-29"
"33724","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",3.15092325210571,"2016-11-29"
"33725","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",3.03544330596924,"2016-11-29"
"33726","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",1.11527717113495,"2016-11-29"
"33727","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",1.23123443126678,"2016-11-29"
"33728","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.17121982574463,"2016-11-29"
"33729","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.74411869049072,"2016-11-29"
"33730","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-11-29"
"33731","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-11-29"
"33732","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-11-29"
"33733","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-11-29"
"33734","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-11-29"
"33735","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.15307331085205,"2016-11-30"
"33736","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.88220262527466,"2016-11-30"
"33737","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.17818212509155,"2016-11-30"
"33738","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",4.42405080795288,"2016-11-30"
"33739","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.42272734642029,"2016-11-30"
"33740","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.6746244430542,"2016-11-30"
"33741","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.43192148208618,"2016-11-30"
"33742","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.705189943313599,"2016-11-30"
"33743","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.01849699020386,"2016-11-30"
"33744","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.6191816329956,"2016-11-30"
"33745","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.76271152496338,"2016-11-30"
"33746","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.78622341156006,"2016-11-30"
"33747","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.74432754516602,"2016-11-30"
"33748","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.7285532951355,"2016-11-30"
"33749","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",8.33413124084473,"2016-11-30"
"33750","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.85759449005127,"2016-11-30"
"33751","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.2729549407959,"2016-11-30"
"33752","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.22041797637939,"2016-11-30"
"33753","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.08438014984131,"2016-11-30"
"33754","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.61709356307983,"2016-11-30"
"33755","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",2.77595376968384,"2016-11-30"
"33756","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.40662240982056,"2016-11-30"
"33757","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.36616277694702,"2016-11-30"
"33758","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.96121025085449,"2016-11-30"
"33759","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.60054349899292,"2016-11-30"
"33760","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.19167375564575,"2016-11-30"
"33761","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.81601762771606,"2016-11-30"
"33762","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.22167873382568,"2016-11-30"
"33763","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.53468370437622,"2016-11-30"
"33764","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.39543151855469,"2016-11-30"
"33765","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",4.78612518310547,"2016-11-30"
"33766","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",2.35856461524963,"2016-11-30"
"33767","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",0.281239718198776,"2016-11-30"
"33768","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",0.677363514900208,"2016-11-30"
"33769","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",0.677431344985962,"2016-11-30"
"33770","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",1.37538313865662,"2016-11-30"
"33771","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",1.05180776119232,"2016-11-30"
"33772","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",1.62635040283203,"2016-11-30"
"33773","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",0.725227773189545,"2016-11-30"
"33774","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",3.8815746307373,"2016-11-30"
"33775","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",1.06991052627563,"2016-11-30"
"33776","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.49001550674438,"2016-11-30"
"33777","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.09456729888916,"2016-11-30"
"33778","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",2.503413438797,"2016-11-30"
"33779","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",1.32935678958893,"2016-11-30"
"33780","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",1.10171031951904,"2016-11-30"
"33781","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.48150110244751,"2016-11-30"
"33782","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.69762706756592,"2016-11-30"
"33783","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",1.36948907375336,"2016-11-30"
"33784","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.25464379787445,"2016-11-30"
"33785","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.35897052288055,"2016-11-30"
"33786","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.454023689031601,"2016-11-30"
"33787","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.825832724571228,"2016-11-30"
"33788","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",2.22236609458923,"2016-11-30"
"33789","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",3.24369668960571,"2016-11-30"
"33790","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.31536602973938,"2016-11-30"
"33791","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",0.999710202217102,"2016-11-30"
"33792","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",1.34767878055573,"2016-11-30"
"33793","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",0.111125059425831,"2016-11-30"
"33794","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",1.11391282081604,"2016-11-30"
"33795","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-0.401344954967499,"2016-11-30"
"33796","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",-0.204557850956917,"2016-11-30"
"33797","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",0.673661530017853,"2016-11-30"
"33798","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-0.864991128444672,"2016-11-30"
"33799","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.122278325259686,"2016-11-30"
"33800","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-1.25414955615997,"2016-11-30"
"33801","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-0.0531690083444118,"2016-11-30"
"33802","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-0.785360157489777,"2016-11-30"
"33803","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.230358228087425,"2016-11-30"
"33804","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-1.12130761146545,"2016-11-30"
"33805","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-0.932491540908813,"2016-11-30"
"33806","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-1.67004024982452,"2016-11-30"
"33807","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.0792319625616074,"2016-11-30"
"33808","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.01187944412231,"2016-11-30"
"33809","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",3.69608330726624,"2016-11-30"
"33810","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",2.92858028411865,"2016-11-30"
"33811","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.01389622688293,"2016-11-30"
"33812","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.91472148895264,"2016-11-30"
"33813","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",2.746173620224,"2016-11-30"
"33814","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",4.35951948165894,"2016-11-30"
"33815","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",3.24650359153748,"2016-11-30"
"33816","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",3.49010109901428,"2016-11-30"
"33817","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.5803918838501,"2016-11-30"
"33818","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.07722282409668,"2016-11-30"
"33819","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.45467853546143,"2016-11-30"
"33820","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.6212272644043,"2016-11-30"
"33821","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.07968902587891,"2016-11-30"
"33822","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.43043804168701,"2016-11-30"
"33823","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.10067224502563,"2016-11-30"
"33824","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.34328317642212,"2016-11-30"
"33825","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.97561407089233,"2016-11-30"
"33826","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.7605791091919,"2016-11-30"
"33827","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.88458919525146,"2016-11-30"
"33828","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.8220100402832,"2016-11-30"
"33829","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.09856414794922,"2016-11-30"
"33830","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.12243175506592,"2016-11-30"
"33831","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-11-30"
"33832","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-11-30"
"33833","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-11-30"
"33834","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-11-30"
"33835","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-11-30"
"33836","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.69481801986694,"2016-12-01"
"33837","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.85030961036682,"2016-12-01"
"33838","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.56543397903442,"2016-12-01"
"33839","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.31366539001465,"2016-12-01"
"33840","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.76866686344147,"2016-12-01"
"33841","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",0.986545920372009,"2016-12-01"
"33842","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.14139640331268,"2016-12-01"
"33843","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.55521130561829,"2016-12-01"
"33844","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.48024249076843,"2016-12-01"
"33845","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.56654644012451,"2016-12-01"
"33846","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.09301567077637,"2016-12-01"
"33847","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.87972688674927,"2016-12-01"
"33848","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.8425145149231,"2016-12-01"
"33849","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.32612419128418,"2016-12-01"
"33850","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.12480878829956,"2016-12-01"
"33851","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.1620306968689,"2016-12-01"
"33852","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",0.186410591006279,"2016-12-01"
"33853","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.55317735671997,"2016-12-01"
"33854","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.90385830402374,"2016-12-01"
"33855","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.9062385559082,"2016-12-01"
"33856","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",0.347858816385269,"2016-12-01"
"33857","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.78075551986694,"2016-12-01"
"33858","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.42128443717957,"2016-12-01"
"33859","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.9478805065155,"2016-12-01"
"33860","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",2.29927587509155,"2016-12-01"
"33861","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",6.39960050582886,"2016-12-01"
"33862","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",5.54196929931641,"2016-12-01"
"33863","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",5.29994344711304,"2016-12-01"
"33864","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",3.83620929718018,"2016-12-01"
"33865","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.46645641326904,"2016-12-01"
"33866","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.83051252365112,"2016-12-01"
"33867","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",2.62503623962402,"2016-12-01"
"33868","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",0.312648683786392,"2016-12-01"
"33869","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",0.701227009296417,"2016-12-01"
"33870","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",0.504608809947968,"2016-12-01"
"33871","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",1.56017684936523,"2016-12-01"
"33872","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",1.59843814373016,"2016-12-01"
"33873","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",1.66403365135193,"2016-12-01"
"33874","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",0.910893440246582,"2016-12-01"
"33875","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",-0.143999516963959,"2016-12-01"
"33876","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",1.23801457881927,"2016-12-01"
"33877","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",0.835876941680908,"2016-12-01"
"33878","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",2.74573588371277,"2016-12-01"
"33879","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",1.56350898742676,"2016-12-01"
"33880","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",0.309588640928268,"2016-12-01"
"33881","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",1.6533100605011,"2016-12-01"
"33882","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",1.13864195346832,"2016-12-01"
"33883","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",0.727401494979858,"2016-12-01"
"33884","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",0.790459036827087,"2016-12-01"
"33885","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.10397529602051,"2016-12-01"
"33886","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.01355540752411,"2016-12-01"
"33887","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.06082034111023,"2016-12-01"
"33888","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.40675163269043,"2016-12-01"
"33889","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.89849710464478,"2016-12-01"
"33890","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.93919038772583,"2016-12-01"
"33891","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.44041609764099,"2016-12-01"
"33892","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",1.12304186820984,"2016-12-01"
"33893","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",2.08635830879211,"2016-12-01"
"33894","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.76728224754333,"2016-12-01"
"33895","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.67974615097046,"2016-12-01"
"33896","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-0.192071005702019,"2016-12-01"
"33897","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",0.767463743686676,"2016-12-01"
"33898","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.22593760490417,"2016-12-01"
"33899","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.822817265987396,"2016-12-01"
"33900","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.85552179813385,"2016-12-01"
"33901","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-1.0893429517746,"2016-12-01"
"33902","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-0.130172729492188,"2016-12-01"
"33903","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-0.728340148925781,"2016-12-01"
"33904","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",0.333434551954269,"2016-12-01"
"33905","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.0886771753430367,"2016-12-01"
"33906","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-0.600167632102966,"2016-12-01"
"33907","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-0.478348821401596,"2016-12-01"
"33908","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.35783410072327,"2016-12-01"
"33909","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",4.8710036277771,"2016-12-01"
"33910","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",3.35136866569519,"2016-12-01"
"33911","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.00956583023071,"2016-12-01"
"33912","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.05737566947937,"2016-12-01"
"33913","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.21717071533203,"2016-12-01"
"33914","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.70313119888306,"2016-12-01"
"33915","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.23476219177246,"2016-12-01"
"33916","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.25701761245728,"2016-12-01"
"33917","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.24991226196289,"2016-12-01"
"33918","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.99578094482422,"2016-12-01"
"33919","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.18940877914429,"2016-12-01"
"33920","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.4921932220459,"2016-12-01"
"33921","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.49193525314331,"2016-12-01"
"33922","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.61152744293213,"2016-12-01"
"33923","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.44771337509155,"2016-12-01"
"33924","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.06043672561646,"2016-12-01"
"33925","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.69657039642334,"2016-12-01"
"33926","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.47151517868042,"2016-12-01"
"33927","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.28351974487305,"2016-12-01"
"33928","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.43551683425903,"2016-12-01"
"33929","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",3.31142568588257,"2016-12-01"
"33930","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.47017765045166,"2016-12-01"
"33931","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.13036823272705,"2016-12-01"
"33932","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-12-01"
"33933","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-12-01"
"33934","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-12-01"
"33935","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-12-01"
"33936","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-12-01"
"33937","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.47957372665405,"2016-12-02"
"33938","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.95494031906128,"2016-12-02"
