"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"33379","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.83885860443115,"2018-11-27"
"33380","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.52995371818542,"2018-11-27"
"33381","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.65694427490234,"2018-11-27"
"33382","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.29957914352417,"2018-11-27"
"33383","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.3108639717102,"2018-11-27"
"33384","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.73298692703247,"2018-11-27"
"33385","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.9081711769104,"2018-11-27"
"33386","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.57661962509155,"2018-11-27"
"33387","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.83132314682007,"2018-11-27"
"33388","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.90677642822266,"2018-11-27"
"33389","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.53494024276733,"2018-11-27"
"33390","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.10724306106567,"2018-11-27"
"33391","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.01342725753784,"2018-11-27"
"33392","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.74815034866333,"2018-11-27"
"33393","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.71525049209595,"2018-11-27"
"33394","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.90320491790771,"2018-11-27"
"33395","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.51291632652283,"2018-11-27"
"33396","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.83362340927124,"2018-11-27"
"33397","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.29129600524902,"2018-11-27"
"33398","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.14893198013306,"2018-11-27"
"33399","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.03991079330444,"2018-11-27"
"33400","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",4.4947829246521,"2018-11-27"
"33401","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.27182149887085,"2018-11-27"
"33402","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.11444520950317,"2018-11-27"
"33403","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.29642128944397,"2018-11-27"
"33404","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.14832353591919,"2018-11-27"
"33405","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.26663398742676,"2018-11-27"
"33406","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.08049774169922,"2018-11-27"
"33407","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.75369501113892,"2018-11-27"
"33408","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.93755102157593,"2018-11-27"
"33409","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.46745300292969,"2018-11-27"
"33410","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.32815551757812,"2018-11-27"
"33411","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.21776008605957,"2018-11-27"
"33412","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.90628957748413,"2018-11-27"
"33413","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.45041036605835,"2018-11-27"
"33414","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.06198310852051,"2018-11-27"
"33415","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.75131797790527,"2018-11-27"
"33416","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.86006450653076,"2018-11-27"
"33417","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",7.76522016525269,"2018-11-27"
"33418","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.49859857559204,"2018-11-27"
"33419","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.68956851959229,"2018-11-27"
"33420","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.26113176345825,"2018-11-27"
"33421","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",4.79558086395264,"2018-11-27"
"33422","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.56199789047241,"2018-11-27"
"33423","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.65348386764526,"2018-11-27"
"33424","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.20824098587036,"2018-11-27"
"33425","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.82602310180664,"2018-11-27"
"33426","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.08871364593506,"2018-11-27"
"33427","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-11-27"
"33428","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-11-27"
"33429","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-11-27"
"33430","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-11-27"
"33431","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-11-27"
"33432","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.82043266296387,"2018-11-28"
"33433","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.88256549835205,"2018-11-28"
"33434","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.587327003479,"2018-11-28"
"33435","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.93502187728882,"2018-11-28"
"33436","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.38905811309814,"2018-11-28"
"33437","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.52194213867188,"2018-11-28"
"33438","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.53840351104736,"2018-11-28"
"33439","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.4289368391037,"2018-11-28"
"33440","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.830675899982452,"2018-11-28"
"33441","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.4706826210022,"2018-11-28"
"33442","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",8.09182357788086,"2018-11-28"
"33443","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",9.20170593261719,"2018-11-28"
"33444","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.20186424255371,"2018-11-28"
"33445","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.76977634429932,"2018-11-28"
"33446","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.76887559890747,"2018-11-28"
"33447","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.20485496520996,"2018-11-28"
"33448","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",8.71927165985107,"2018-11-28"
"33449","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.3417911529541,"2018-11-28"
"33450","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.42681837081909,"2018-11-28"
"33451","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.05582475662231,"2018-11-28"
"33452","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.11461114883423,"2018-11-28"
"33453","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.22932195663452,"2018-11-28"
"33454","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.02971744537354,"2018-11-28"
"33455","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.88603353500366,"2018-11-28"
"33456","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.720666587352753,"2018-11-28"
"33457","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.63304090499878,"2018-11-28"
"33458","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.72666835784912,"2018-11-28"
"33459","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.81225395202637,"2018-11-28"
"33460","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.98789739608765,"2018-11-28"
"33461","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.87501049041748,"2018-11-28"
"33462","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.22110652923584,"2018-11-28"
"33463","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.85408020019531,"2018-11-28"
"33464","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.34659099578857,"2018-11-28"
"33465","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.93289279937744,"2018-11-28"
"33466","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.49084377288818,"2018-11-28"
"33467","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.18781661987305,"2018-11-28"
"33468","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.02164554595947,"2018-11-28"
"33469","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.64933681488037,"2018-11-28"
"33470","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.29598903656006,"2018-11-28"
"33471","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",9.2765703201294,"2018-11-28"
"33472","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.65599727630615,"2018-11-28"
"33473","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",10.1687564849854,"2018-11-28"
"33474","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.82656097412109,"2018-11-28"
"33475","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.1872444152832,"2018-11-28"
"33476","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.55013751983643,"2018-11-28"
"33477","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.61462497711182,"2018-11-28"
"33478","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.35289812088013,"2018-11-28"
"33479","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.65531396865845,"2018-11-28"
"33480","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.49404287338257,"2018-11-28"
"33481","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.76696825027466,"2018-11-28"
"33482","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.05007028579712,"2018-11-28"
"33483","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.90006947517395,"2018-11-28"
"33484","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.73314929008484,"2018-11-28"
"33485","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.1843843460083,"2018-11-28"
"33486","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.6823062896729,"2018-11-28"
"33487","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.70331382751465,"2018-11-28"
"33488","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.66295433044434,"2018-11-28"
"33489","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.59386539459229,"2018-11-28"
"33490","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.20676040649414,"2018-11-28"
"33491","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.08857154846191,"2018-11-28"
"33492","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.44617557525635,"2018-11-28"
"33493","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.72817611694336,"2018-11-28"
"33494","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.01004600524902,"2018-11-28"
"33495","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.87665295600891,"2018-11-28"
"33496","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.32061409950256,"2018-11-28"
"33497","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.239990234375,"2018-11-28"
"33498","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.5636043548584,"2018-11-28"
"33499","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.62027025222778,"2018-11-28"
"33500","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.55654168128967,"2018-11-28"
"33501","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",4.15202903747559,"2018-11-28"
"33502","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.68871164321899,"2018-11-28"
"33503","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.96659469604492,"2018-11-28"
"33504","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.78246212005615,"2018-11-28"
"33505","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",12.2949743270874,"2018-11-28"
"33506","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.2303314208984,"2018-11-28"
"33507","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.8498649597168,"2018-11-28"
"33508","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.2476043701172,"2018-11-28"
"33509","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.9776496887207,"2018-11-28"
"33510","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.0353479385376,"2018-11-28"
"33511","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.3088054656982,"2018-11-28"
"33512","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",12.3505630493164,"2018-11-28"
"33513","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.5100431442261,"2018-11-28"
"33514","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.23482894897461,"2018-11-28"
"33515","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.4268817901611,"2018-11-28"
"33516","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",10.4827337265015,"2018-11-28"
"33517","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.3510332107544,"2018-11-28"
"33518","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.83653831481934,"2018-11-28"
"33519","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.84621620178223,"2018-11-28"
"33520","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",8.63027095794678,"2018-11-28"
"33521","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.52533149719238,"2018-11-28"
"33522","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.27512741088867,"2018-11-28"
"33523","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.0432271957397,"2018-11-28"
"33524","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.74985027313232,"2018-11-28"
"33525","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.69865036010742,"2018-11-28"
"33526","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.51752471923828,"2018-11-28"
"33527","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.74906539916992,"2018-11-28"
"33528","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-11-28"
"33529","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-11-28"
"33530","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-11-28"
"33531","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-11-28"
"33532","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-11-28"
"33533","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.42007064819336,"2018-11-29"
"33534","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.29619073867798,"2018-11-29"
"33535","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.44048023223877,"2018-11-29"
"33536","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.78983211517334,"2018-11-29"
"33537","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.22823476791382,"2018-11-29"
"33538","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",9.15405654907227,"2018-11-29"
"33539","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.1965913772583,"2018-11-29"
"33540","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.88060736656189,"2018-11-29"
"33541","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",4.16641187667847,"2018-11-29"
"33542","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",8.07565116882324,"2018-11-29"
"33543","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.40130805969238,"2018-11-29"
"33544","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.2299003601074,"2018-11-29"
"33545","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.179274559021,"2018-11-29"
"33546","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",8.96752166748047,"2018-11-29"
"33547","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.94698905944824,"2018-11-29"
"33548","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.3717565536499,"2018-11-29"
"33549","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.7059488296509,"2018-11-29"
"33550","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.83773517608643,"2018-11-29"
"33551","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",6.40826225280762,"2018-11-29"
"33552","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",9.57475185394287,"2018-11-29"
"33553","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.59223031997681,"2018-11-29"
"33554","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.17344951629639,"2018-11-29"
"33555","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.76035785675049,"2018-11-29"
"33556","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.70626401901245,"2018-11-29"
"33557","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",2.79001021385193,"2018-11-29"
"33558","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",6.31465101242065,"2018-11-29"
"33559","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.57109069824219,"2018-11-29"
"33560","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.81087017059326,"2018-11-29"
"33561","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.94784069061279,"2018-11-29"
"33562","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.0604829788208,"2018-11-29"
"33563","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.81777667999268,"2018-11-29"
"33564","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",11.9975595474243,"2018-11-29"
"33565","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",11.6778316497803,"2018-11-29"
"33566","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.6664304733276,"2018-11-29"
"33567","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",11.8052244186401,"2018-11-29"
"33568","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",12.2603921890259,"2018-11-29"
"33569","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",12.2305717468262,"2018-11-29"
"33570","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",12.066351890564,"2018-11-29"
"33571","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.7779626846313,"2018-11-29"
"33572","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",11.773624420166,"2018-11-29"
"33573","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",11.0964908599854,"2018-11-29"
"33574","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.5588245391846,"2018-11-29"
"33575","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.5708599090576,"2018-11-29"
"33576","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.4614086151123,"2018-11-29"
"33577","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.8386449813843,"2018-11-29"
"33578","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",8.33087635040283,"2018-11-29"
"33579","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.9905319213867,"2018-11-29"
"33580","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",9.35009860992432,"2018-11-29"
"33581","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",11.2937440872192,"2018-11-29"
"33582","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",6.59722232818604,"2018-11-29"
"33583","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",7.39296579360962,"2018-11-29"
"33584","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",7.70140027999878,"2018-11-29"
"33585","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.57982683181763,"2018-11-29"
"33586","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.6321477890015,"2018-11-29"
"33587","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.7205028533936,"2018-11-29"
"33588","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.7266273498535,"2018-11-29"
"33589","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",11.3293600082397,"2018-11-29"
"33590","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.2120456695557,"2018-11-29"
"33591","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.6473913192749,"2018-11-29"
"33592","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.9013338088989,"2018-11-29"
"33593","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",10.4595966339111,"2018-11-29"
"33594","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",11.3308916091919,"2018-11-29"
"33595","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",11.0929460525513,"2018-11-29"
"33596","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.8365535736084,"2018-11-29"
"33597","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.57609224319458,"2018-11-29"
"33598","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",9.18199825286865,"2018-11-29"
"33599","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.5035715103149,"2018-11-29"
"33600","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.71076488494873,"2018-11-29"
"33601","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",7.95643663406372,"2018-11-29"
"33602","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",7.77628517150879,"2018-11-29"
"33603","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.35445594787598,"2018-11-29"
"33604","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.71246576309204,"2018-11-29"
"33605","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",7.75394868850708,"2018-11-29"
"33606","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",12.1357736587524,"2018-11-29"
"33607","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.9048128128052,"2018-11-29"
"33608","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",11.1516380310059,"2018-11-29"
"33609","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",11.5054807662964,"2018-11-29"
"33610","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.3885145187378,"2018-11-29"
"33611","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.8862562179565,"2018-11-29"
"33612","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.1274213790894,"2018-11-29"
"33613","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.9821500778198,"2018-11-29"
"33614","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.1771821975708,"2018-11-29"
"33615","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",11.3564701080322,"2018-11-29"
"33616","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.5243701934814,"2018-11-29"
"33617","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.0983743667603,"2018-11-29"
"33618","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.0538854598999,"2018-11-29"
"33619","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",11.4431571960449,"2018-11-29"
