"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"35961","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.4795298576355,"2014-12-23"
"35962","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.63498592376709,"2014-12-23"
"35963","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.70062828063965,"2014-12-23"
"35964","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.64651203155518,"2014-12-23"
"35965","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",6.49978876113892,"2014-12-23"
"35966","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.6790976524353,"2014-12-23"
"35967","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.33797550201416,"2014-12-23"
"35968","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",4.16604566574097,"2014-12-23"
"35969","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.78380441665649,"2014-12-23"
"35970","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.69782161712646,"2014-12-23"
"35971","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.91326904296875,"2014-12-23"
"35972","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",3.54185199737549,"2014-12-23"
"35973","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.14717483520508,"2014-12-23"
"35974","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.63685417175293,"2014-12-23"
"35975","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",7.98371505737305,"2014-12-23"
"35976","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.82185745239258,"2014-12-23"
"35977","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.64694380760193,"2014-12-23"
"35978","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.43244934082031,"2014-12-23"
"35979","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.32748651504517,"2014-12-23"
"35980","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.18948554992676,"2014-12-23"
"35981","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.22294092178345,"2014-12-23"
"35982","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.69506645202637,"2014-12-23"
"35983","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.36099243164062,"2014-12-23"
"35984","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.08011198043823,"2014-12-23"
"35985","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",5.66119241714478,"2014-12-23"
"35986","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.0927610397339,"2014-12-23"
"35987","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.89643669128418,"2014-12-23"
"35988","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.8676233291626,"2014-12-23"
"35989","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.97553777694702,"2014-12-23"
"35990","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.11559104919434,"2014-12-23"
"35991","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.93541860580444,"2014-12-23"
"35992","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.9006233215332,"2014-12-23"
"35993","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.90508079528809,"2014-12-23"
"35994","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.20802307128906,"2014-12-23"
"35995","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.68738651275635,"2014-12-23"
"35996","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",2.8726315498352,"2014-12-23"
"35997","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.0104250907898,"2014-12-23"
"35998","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",3.05143356323242,"2014-12-23"
"35999","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.99092483520508,"2014-12-23"
"36000","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.91837549209595,"2014-12-23"
"36001","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.76516675949097,"2014-12-23"
"36002","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.51177763938904,"2014-12-23"
"36003","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.61396431922913,"2014-12-23"
"36004","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.6096920967102,"2014-12-23"
"36005","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.47690057754517,"2014-12-23"
"36006","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.30991172790527,"2014-12-23"
"36007","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.12858843803406,"2014-12-23"
"36008","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.39523351192474,"2014-12-23"
"36009","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.86981201171875,"2014-12-23"
"36010","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.58834266662598,"2014-12-23"
"36011","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.48994827270508,"2014-12-23"
"36012","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.21311092376709,"2014-12-23"
"36013","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.20263004302979,"2014-12-23"
"36014","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.91113662719727,"2014-12-23"
"36015","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.2119779586792,"2014-12-23"
"36016","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.394289970398,"2014-12-23"
"36017","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.4925651550293,"2014-12-23"
"36018","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.47521686553955,"2014-12-23"
"36019","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.1627368927002,"2014-12-23"
"36020","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.69852542877197,"2014-12-23"
"36021","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.61049175262451,"2014-12-23"
"36022","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.23121929168701,"2014-12-23"
"36023","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.64374399185181,"2014-12-23"
"36024","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.29568910598755,"2014-12-23"
"36025","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.10718965530396,"2014-12-23"
"36026","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",4.34549856185913,"2014-12-23"
"36027","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.87462282180786,"2014-12-23"
"36028","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.80412483215332,"2014-12-23"
"36029","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.55113172531128,"2014-12-23"
"36030","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.60205268859863,"2014-12-23"
"36031","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.16386413574219,"2014-12-23"
"36032","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.28075218200684,"2014-12-23"
"36033","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.68860912322998,"2014-12-23"
"36034","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.37118291854858,"2014-12-23"
"36035","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.58313655853271,"2014-12-23"
"36036","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.3583536148071,"2014-12-23"
"36037","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.13699531555176,"2014-12-23"
"36038","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.87607574462891,"2014-12-23"
"36039","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.0561637878418,"2014-12-23"
"36040","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",2.09247756004333,"2014-12-23"
"36041","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",4.30255270004272,"2014-12-23"
"36042","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",2.21531009674072,"2014-12-23"
"36043","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",7.21657848358154,"2014-12-23"
"36044","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.6459321975708,"2014-12-23"
"36045","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.11051940917969,"2014-12-23"
"36046","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.09160852432251,"2014-12-23"
"36047","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",3.08467721939087,"2014-12-23"
"36048","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",2.92338514328003,"2014-12-23"
"36049","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.71561622619629,"2014-12-23"
"36050","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",3.61013269424438,"2014-12-23"
"36051","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.62297534942627,"2014-12-23"
"36052","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.21993207931519,"2014-12-23"
"36053","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-12-23"
"36054","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-12-23"
"36055","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-12-23"
"36056","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-12-23"
"36057","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-12-23"
"36058","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.73894309997559,"2014-12-24"
"36059","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.47066640853882,"2014-12-24"
"36060","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.25452947616577,"2014-12-24"
"36061","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.51171064376831,"2014-12-24"
"36062","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.29903745651245,"2014-12-24"
"36063","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",3.11038875579834,"2014-12-24"
"36064","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.77792191505432,"2014-12-24"
"36065","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.01137912273407,"2014-12-24"
"36066","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.60797834396362,"2014-12-24"
"36067","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.12459588050842,"2014-12-24"
"36068","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",3.18580770492554,"2014-12-24"
"36069","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",3.67356729507446,"2014-12-24"
"36070","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",2.75846886634827,"2014-12-24"
"36071","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.56919813156128,"2014-12-24"
"36072","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.29142451286316,"2014-12-24"
"36073","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",1.97972059249878,"2014-12-24"
"36074","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.41007518768311,"2014-12-24"
"36075","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.4651939868927,"2014-12-24"
"36076","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.02846431732178,"2014-12-24"
"36077","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.07873106002808,"2014-12-24"
"36078","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.31742358207703,"2014-12-24"
"36079","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.1906623840332,"2014-12-24"
"36080","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.00286340713501,"2014-12-24"
"36081","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.63236522674561,"2014-12-24"
"36082","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.79572558403015,"2014-12-24"
"36083","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",6.14174175262451,"2014-12-24"
"36084","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.82225227355957,"2014-12-24"
"36085","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.54045009613037,"2014-12-24"
"36086","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.77023124694824,"2014-12-24"
"36087","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.52589988708496,"2014-12-24"
"36088","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.78614521026611,"2014-12-24"
"36089","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.23127746582031,"2014-12-24"
"36090","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.53672885894775,"2014-12-24"
"36091","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.54450511932373,"2014-12-24"
"36092","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.85455894470215,"2014-12-24"
"36093","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.29569339752197,"2014-12-24"
"36094","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.07444763183594,"2014-12-24"
"36095","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.71652317047119,"2014-12-24"
"36096","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.53865814208984,"2014-12-24"
"36097","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.01180791854858,"2014-12-24"
"36098","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.90676641464233,"2014-12-24"
"36099","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.9267954826355,"2014-12-24"
"36100","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.30172252655029,"2014-12-24"
"36101","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.92742824554443,"2014-12-24"
"36102","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.62363624572754,"2014-12-24"
"36103","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.95308327674866,"2014-12-24"
"36104","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.55457162857056,"2014-12-24"
"36105","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",3.4386739730835,"2014-12-24"
"36106","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.33143186569214,"2014-12-24"
"36107","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.19912981987,"2014-12-24"
"36108","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.93449831008911,"2014-12-24"
"36109","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.00061798095703,"2014-12-24"
"36110","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.61549377441406,"2014-12-24"
"36111","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.29403018951416,"2014-12-24"
"36112","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.67977333068848,"2014-12-24"
"36113","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.60107707977295,"2014-12-24"
"36114","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.12072467803955,"2014-12-24"
"36115","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.82236099243164,"2014-12-24"
"36116","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.36667060852051,"2014-12-24"
"36117","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.63527297973633,"2014-12-24"
"36118","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.02367687225342,"2014-12-24"
"36119","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.76057815551758,"2014-12-24"
"36120","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.93470764160156,"2014-12-24"
"36121","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.7221245765686,"2014-12-24"
"36122","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.14096307754517,"2014-12-24"
"36123","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.95364093780518,"2014-12-24"
"36124","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.45772218704224,"2014-12-24"
"36125","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.85343599319458,"2014-12-24"
"36126","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.35186815261841,"2014-12-24"
"36127","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",4.11916923522949,"2014-12-24"
"36128","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.46990633010864,"2014-12-24"
"36129","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.73631525039673,"2014-12-24"
"36130","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.87106418609619,"2014-12-24"
"36131","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.8598718643188,"2014-12-24"
"36132","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.88474273681641,"2014-12-24"
"36133","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.09008598327637,"2014-12-24"
"36134","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.92782974243164,"2014-12-24"
"36135","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.1584930419922,"2014-12-24"
"36136","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.89601993560791,"2014-12-24"
"36137","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.98897743225098,"2014-12-24"
"36138","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.67280006408691,"2014-12-24"
"36139","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.5067110061646,"2014-12-24"
"36140","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.0481686592102,"2014-12-24"
"36141","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.57225513458252,"2014-12-24"
"36142","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.05901956558228,"2014-12-24"
"36143","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",3.5251841545105,"2014-12-24"
"36144","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",5.90732288360596,"2014-12-24"
"36145","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",2.79136252403259,"2014-12-24"
"36146","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.13951063156128,"2014-12-24"
"36147","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.12670612335205,"2014-12-24"
"36148","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.28316688537598,"2014-12-24"
"36149","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.68388080596924,"2014-12-24"
"36150","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.38817596435547,"2014-12-24"
"36151","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.43079519271851,"2014-12-24"
"36152","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.95060396194458,"2014-12-24"
"36153","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.67058658599854,"2014-12-24"
"36154","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-12-24"
"36155","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-12-24"
"36156","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-12-24"
"36157","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-12-24"
"36158","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-12-24"
"36159","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.70096492767334,"2014-12-25"
"36160","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.43700408935547,"2014-12-25"
"36161","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.22968482971191,"2014-12-25"
"36162","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.60386157035828,"2014-12-25"
"36163","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.55980157852173,"2014-12-25"
"36164","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",3.6698853969574,"2014-12-25"
"36165","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.70233678817749,"2014-12-25"
"36166","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.15330576896667,"2014-12-25"
"36167","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.51114499568939,"2014-12-25"
"36168","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.33058261871338,"2014-12-25"
"36169","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.07326030731201,"2014-12-25"
"36170","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.15494155883789,"2014-12-25"
"36171","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.39002752304077,"2014-12-25"
"36172","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.19097948074341,"2014-12-25"
"36173","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.12188863754272,"2014-12-25"
"36174","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.61929273605347,"2014-12-25"
"36175","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.53157949447632,"2014-12-25"
"36176","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.59182405471802,"2014-12-25"
"36177","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.58089351654053,"2014-12-25"
"36178","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.37652587890625,"2014-12-25"
"36179","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.77159786224365,"2014-12-25"
"36180","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.1410493850708,"2014-12-25"
"36181","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.13316440582275,"2014-12-25"
"36182","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.10128164291382,"2014-12-25"
"36183","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.36913073062897,"2014-12-25"
"36184","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.6143741607666,"2014-12-25"
"36185","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.78467082977295,"2014-12-25"
"36186","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.44361734390259,"2014-12-25"
"36187","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.7999677658081,"2014-12-25"
"36188","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.22185897827148,"2014-12-25"
"36189","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.37998962402344,"2014-12-25"
"36190","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.66941452026367,"2014-12-25"
"36191","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.0924916267395,"2014-12-25"
"36192","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.94239139556885,"2014-12-25"
"36193","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.98624897003174,"2014-12-25"
"36194","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.29924821853638,"2014-12-25"
"36195","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.28358507156372,"2014-12-25"
"36196","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.49313068389893,"2014-12-25"
"36197","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.78061199188232,"2014-12-25"
"36198","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.82898283004761,"2014-12-25"
"36199","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.33843612670898,"2014-12-25"
"36200","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.92019844055176,"2014-12-25"
