"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"32852","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",5.85158061981201,"2015-11-22"
"32853","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.03877449035645,"2015-11-22"
"32854","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.57934093475342,"2015-11-22"
"32855","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",5.43920946121216,"2015-11-22"
"32856","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.23377227783203,"2015-11-22"
"32857","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",4.411217212677,"2015-11-22"
"32858","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",3.643061876297,"2015-11-22"
"32859","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",3.05986022949219,"2015-11-22"
"32860","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",3.12269306182861,"2015-11-22"
"32861","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",4.1753659248352,"2015-11-22"
"32862","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",3.8123836517334,"2015-11-22"
"32863","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",3.9286162853241,"2015-11-22"
"32864","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",3.20932364463806,"2015-11-22"
"32865","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",2.55878973007202,"2015-11-22"
"32866","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.59366416931152,"2015-11-22"
"32867","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",2.22997665405273,"2015-11-22"
"32868","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",2.67711043357849,"2015-11-22"
"32869","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",2.39654994010925,"2015-11-22"
"32870","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.02903461456299,"2015-11-22"
"32871","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.17751932144165,"2015-11-22"
"32872","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",1.53727877140045,"2015-11-22"
"32873","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.67762160301208,"2015-11-22"
"32874","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.98017835617065,"2015-11-22"
"32875","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.317584007978439,"2015-11-22"
"32876","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.405228525400162,"2015-11-22"
"32877","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",2.91898989677429,"2015-11-22"
"32878","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.25848507881165,"2015-11-22"
"32879","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.14786386489868,"2015-11-22"
"32880","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.09984445571899,"2015-11-22"
"32881","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.61265397071838,"2015-11-22"
"32882","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.7064847946167,"2015-11-22"
"32883","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.52533340454102,"2015-11-22"
"32884","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",3.1577365398407,"2015-11-22"
"32885","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.59407567977905,"2015-11-22"
"32886","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.42188119888306,"2015-11-22"
"32887","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.93157529830933,"2015-11-22"
"32888","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",3.46198272705078,"2015-11-22"
"32889","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.71240592002869,"2015-11-22"
"32890","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.19498038291931,"2015-11-22"
"32891","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.64875864982605,"2015-11-22"
"32892","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.37997245788574,"2015-11-22"
"32893","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.65597581863403,"2015-11-22"
"32894","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.25379467010498,"2015-11-22"
"32895","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.29248690605164,"2015-11-22"
"32896","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.20991230010986,"2015-11-22"
"32897","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.20858383178711,"2015-11-22"
"32898","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.75470805168152,"2015-11-22"
"32899","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.27047777175903,"2015-11-22"
"32900","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",3.92935609817505,"2015-11-22"
"32901","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",3.54024529457092,"2015-11-22"
"32902","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",2.93647599220276,"2015-11-22"
"32903","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",4.85373258590698,"2015-11-22"
"32904","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.65128660202026,"2015-11-22"
"32905","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.57571125030518,"2015-11-22"
"32906","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.63058090209961,"2015-11-22"
"32907","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.6458740234375,"2015-11-22"
"32908","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",2.75300860404968,"2015-11-22"
"32909","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",4.64500522613525,"2015-11-22"
"32910","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.15510606765747,"2015-11-22"
"32911","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",3.53645634651184,"2015-11-22"
"32912","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",3.67713379859924,"2015-11-22"
"32913","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",0.384521424770355,"2015-11-22"
"32914","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",0.158267557621002,"2015-11-22"
"32915","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",1.26898574829102,"2015-11-22"
"32916","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",2.92236924171448,"2015-11-22"
"32917","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",4.56522130966187,"2015-11-22"
"32918","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",3.95145773887634,"2015-11-22"
"32919","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",2.86019778251648,"2015-11-22"
"32920","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.28637075424194,"2015-11-22"
"32921","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.26488161087036,"2015-11-22"
"32922","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-11-22"
"32923","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-11-22"
"32924","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-11-22"
"32925","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-11-22"
"32926","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-11-22"
"32927","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",4.38474321365356,"2015-11-23"
"32928","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-1.88439548015594,"2015-11-23"
"32929","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",1.10150170326233,"2015-11-23"
"32930","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-2.81402564048767,"2015-11-23"
"32931","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-1.75202488899231,"2015-11-23"
"32932","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-0.597318053245544,"2015-11-23"
"32933","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.17058420181274,"2015-11-23"
"32934","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-6.74842500686646,"2015-11-23"
"32935","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-3.74868083000183,"2015-11-23"
"32936","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",0.106235295534134,"2015-11-23"
"32937","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",1.23227167129517,"2015-11-23"
"32938","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",2.10099673271179,"2015-11-23"
"32939","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",1.69967639446259,"2015-11-23"
"32940","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-3.64489102363586,"2015-11-23"
"32941","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",0.94777101278305,"2015-11-23"
"32942","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",2.23160076141357,"2015-11-23"
"32943","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",0.508995890617371,"2015-11-23"
"32944","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-1.40542030334473,"2015-11-23"
"32945","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-2.18439793586731,"2015-11-23"
"32946","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-1.2820303440094,"2015-11-23"
"32947","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",0.715583026409149,"2015-11-23"
"32948","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",1.61297190189362,"2015-11-23"
"32949","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",0.934471070766449,"2015-11-23"
"32950","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-0.396248131990433,"2015-11-23"
"32951","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-5.0160551071167,"2015-11-23"
"32952","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",1.44542467594147,"2015-11-23"
"32953","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",5.34148550033569,"2015-11-23"
"32954","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",4.74090003967285,"2015-11-23"
"32955","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",3.46659469604492,"2015-11-23"
"32956","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",5.98847579956055,"2015-11-23"
"32957","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",4.47455835342407,"2015-11-23"
"32958","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.56657528877258,"2015-11-23"
"32959","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",3.15814280509949,"2015-11-23"
"32960","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.39724898338318,"2015-11-23"
"32961","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",3.08648705482483,"2015-11-23"
"32962","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",2.5769305229187,"2015-11-23"
"32963","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",2.96540641784668,"2015-11-23"
"32964","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",3.79896807670593,"2015-11-23"
"32965","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",1.86346936225891,"2015-11-23"
"32966","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",1.3564190864563,"2015-11-23"
"32967","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.3511655330658,"2015-11-23"
"32968","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.82652795314789,"2015-11-23"
"32969","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",1.96155214309692,"2015-11-23"
"32970","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",2.00310254096985,"2015-11-23"
"32971","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",2.41394901275635,"2015-11-23"
"32972","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",1.55181038379669,"2015-11-23"
"32973","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.360778957605362,"2015-11-23"
"32974","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.18553709983826,"2015-11-23"
"32975","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.34993171691895,"2015-11-23"
"32976","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-1.63472819328308,"2015-11-23"
"32977","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-0.454325824975967,"2015-11-23"
"32978","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.80285668373108,"2015-11-23"
"32979","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.50660908222198,"2015-11-23"
"32980","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.2439866065979,"2015-11-23"
"32981","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.48750114440918,"2015-11-23"
"32982","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.24044442176819,"2015-11-23"
"32983","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.7787504196167,"2015-11-23"
"32984","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.55750703811646,"2015-11-23"
"32985","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.17547988891602,"2015-11-23"
"32986","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.55700778961182,"2015-11-23"
"32987","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",1.22664618492126,"2015-11-23"
"32988","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",1.61665153503418,"2015-11-23"
"32989","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.83141112327576,"2015-11-23"
"32990","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.42660140991211,"2015-11-23"
"32991","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.72041356563568,"2015-11-23"
"32992","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.10796785354614,"2015-11-23"
"32993","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.2138409614563,"2015-11-23"
"32994","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.08945178985596,"2015-11-23"
"32995","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.02489340305328,"2015-11-23"
"32996","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",1.18249154090881,"2015-11-23"
"32997","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.794534206390381,"2015-11-23"
"32998","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.864665269851685,"2015-11-23"
"32999","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",0.640120327472687,"2015-11-23"
"33000","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.15139245986938,"2015-11-23"
"33001","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",3.51387047767639,"2015-11-23"
"33002","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",3.77421259880066,"2015-11-23"
"33003","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.46272325515747,"2015-11-23"
"33004","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",4.44519233703613,"2015-11-23"
"33005","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.49448204040527,"2015-11-23"
"33006","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.15676879882812,"2015-11-23"
"33007","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.94745635986328,"2015-11-23"
"33008","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.79652404785156,"2015-11-23"
"33009","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",1.84180879592896,"2015-11-23"
"33010","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",2.76968598365784,"2015-11-23"
"33011","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",1.27925753593445,"2015-11-23"
"33012","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",1.48588156700134,"2015-11-23"
"33013","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",-0.134028106927872,"2015-11-23"
"33014","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",0.587968051433563,"2015-11-23"
"33015","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",0.0648621246218681,"2015-11-23"
"33016","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",1.75834810733795,"2015-11-23"
"33017","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",2.1105363368988,"2015-11-23"
"33018","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",3.56106877326965,"2015-11-23"
"33019","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",3.3538122177124,"2015-11-23"
"33020","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",2.74988865852356,"2015-11-23"
"33021","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",3.10596179962158,"2015-11-23"
"33022","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",4.70596647262573,"2015-11-23"
"33023","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-11-23"
"33024","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-11-23"
"33025","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-11-23"
"33026","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-11-23"
"33027","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-11-23"
"33028","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",3.85329723358154,"2015-11-24"
"33029","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-2.39728832244873,"2015-11-24"
"33030","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",2.83513402938843,"2015-11-24"
"33031","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-1.15624237060547,"2015-11-24"
"33032","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-1.96996033191681,"2015-11-24"
"33033","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-0.9199059009552,"2015-11-24"
"33034","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-0.648955404758453,"2015-11-24"
"33035","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-5.80677223205566,"2015-11-24"
"33036","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-3.48745441436768,"2015-11-24"
"33037","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-1.54936945438385,"2015-11-24"
"33038","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",2.01092934608459,"2015-11-24"
"33039","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",3.63602805137634,"2015-11-24"
"33040","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",-0.0640967860817909,"2015-11-24"
"33041","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-1.35505092144012,"2015-11-24"
"33042","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",1.13847029209137,"2015-11-24"
"33043","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",1.92857694625854,"2015-11-24"
"33044","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.119362957775593,"2015-11-24"
"33045","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-3.29964780807495,"2015-11-24"
"33046","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-2.93581342697144,"2015-11-24"
"33047","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-1.99665677547455,"2015-11-24"
"33048","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-1.44707834720612,"2015-11-24"
"33049","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",1.45222949981689,"2015-11-24"
"33050","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",0.364601761102676,"2015-11-24"
"33051","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",0.646710515022278,"2015-11-24"
"33052","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-3.0763897895813,"2015-11-24"
"33053","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",3.28891038894653,"2015-11-24"
"33054","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.6341347694397,"2015-11-24"
"33055","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",5.81038570404053,"2015-11-24"
"33056","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",2.7517237663269,"2015-11-24"
"33057","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.89890718460083,"2015-11-24"
"33058","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.65894460678101,"2015-11-24"
"33059","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",4.8856406211853,"2015-11-24"
"33060","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.95007586479187,"2015-11-24"
"33061","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",3.29061603546143,"2015-11-24"
"33062","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",3.09387183189392,"2015-11-24"
"33063","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",4.07810401916504,"2015-11-24"
"33064","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",4.18394947052002,"2015-11-24"
"33065","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",4.25098848342896,"2015-11-24"
"33066","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",3.55363297462463,"2015-11-24"
"33067","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",1.36183524131775,"2015-11-24"
"33068","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.45331120491028,"2015-11-24"
"33069","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",2.13128232955933,"2015-11-24"
"33070","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",2.72606182098389,"2015-11-24"
"33071","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",2.68825387954712,"2015-11-24"
"33072","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",2.64332294464111,"2015-11-24"
"33073","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-0.565549433231354,"2015-11-24"
"33074","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-0.166627287864685,"2015-11-24"
"33075","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-0.459394663572311,"2015-11-24"
"33076","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",1.5973219871521,"2015-11-24"
"33077","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-3.99900937080383,"2015-11-24"
"33078","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-3.39569735527039,"2015-11-24"
"33079","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-1.66072273254395,"2015-11-24"
"33080","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-1.4239741563797,"2015-11-24"
"33081","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.35336017608643,"2015-11-24"
"33082","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.89203548431396,"2015-11-24"
"33083","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.82697248458862,"2015-11-24"
"33084","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.50433397293091,"2015-11-24"
"33085","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.64369535446167,"2015-11-24"
"33086","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.10466909408569,"2015-11-24"
"33087","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.19870376586914,"2015-11-24"
"33088","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",2.91888928413391,"2015-11-24"
"33089","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",3.36369514465332,"2015-11-24"
"33090","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.55728387832642,"2015-11-24"
"33091","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-0.481527984142303,"2015-11-24"
