"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"26779","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",17.0945873260498,"2020-09-22"
"26780","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",19.9754829406738,"2020-09-22"
"26781","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",21.5688190460205,"2020-09-22"
"26782","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",21.1728610992432,"2020-09-22"
"26783","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",19.0682106018066,"2020-09-22"
"26784","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",19.035795211792,"2020-09-22"
"26785","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",20.7415771484375,"2020-09-22"
"26786","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",22.9320087432861,"2020-09-22"
"26787","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",19.1463890075684,"2020-09-22"
"26788","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",19.1699333190918,"2020-09-22"
"26789","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",15.4577131271362,"2020-09-22"
"26790","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",12.3996648788452,"2020-09-22"
"26791","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.6341104507446,"2020-09-22"
"26792","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",21.8938446044922,"2020-09-22"
"26793","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",20.381591796875,"2020-09-22"
"26794","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.2549304962158,"2020-09-22"
"26795","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",23.7556228637695,"2020-09-22"
"26796","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.859619140625,"2020-09-22"
"26797","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",25.8223304748535,"2020-09-22"
"26798","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",25.9457168579102,"2020-09-22"
"26799","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",26.4156455993652,"2020-09-22"
"26800","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",26.0938415527344,"2020-09-22"
"26801","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",26.1857929229736,"2020-09-22"
"26802","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",25.9849510192871,"2020-09-22"
"26803","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",26.0186729431152,"2020-09-22"
"26804","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",25.6608180999756,"2020-09-22"
"26805","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",21.7055149078369,"2020-09-22"
"26806","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",25.5573043823242,"2020-09-22"
"26807","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",20.6182613372803,"2020-09-22"
"26808","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",20.7479267120361,"2020-09-22"
"26809","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",22.7384796142578,"2020-09-22"
"26810","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",25.4462699890137,"2020-09-22"
"26811","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",24.6446189880371,"2020-09-22"
"26812","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",22.4096546173096,"2020-09-22"
"26813","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",23.4973754882812,"2020-09-22"
"26814","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",25.65110206604,"2020-09-22"
"26815","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",22.3564853668213,"2020-09-22"
"26816","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",22.9028816223145,"2020-09-22"
"26817","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",25.0806713104248,"2020-09-22"
"26818","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",24.0610084533691,"2020-09-22"
"26819","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",21.9228553771973,"2020-09-22"
"26820","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",20.476936340332,"2020-09-22"
"26821","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",23.0282821655273,"2020-09-22"
"26822","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",25.3154029846191,"2020-09-22"
"26823","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",23.1934566497803,"2020-09-22"
"26824","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",24.6229114532471,"2020-09-22"
"26825","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",23.8104419708252,"2020-09-22"
"26826","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",24.8434257507324,"2020-09-22"
"26827","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",25.2672557830811,"2020-09-22"
"26828","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",24.331226348877,"2020-09-22"
"26829","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",26.857458114624,"2020-09-22"
"26830","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",25.2119464874268,"2020-09-22"
"26831","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",25.3471031188965,"2020-09-22"
"26832","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",26.1703243255615,"2020-09-22"
"26833","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",26.487678527832,"2020-09-22"
"26834","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",25.8261051177979,"2020-09-22"
"26835","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",26.8109340667725,"2020-09-22"
"26836","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",26.549596786499,"2020-09-22"
"26837","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",27.0062484741211,"2020-09-22"
"26838","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",24.7318859100342,"2020-09-22"
"26839","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",22.2294597625732,"2020-09-22"
"26840","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",22.1762790679932,"2020-09-22"
"26841","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",21.3661327362061,"2020-09-22"
"26842","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",21.4192790985107,"2020-09-22"
"26843","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",22.4166717529297,"2020-09-22"
"26844","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",21.6266746520996,"2020-09-22"
"26845","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",21.5359859466553,"2020-09-22"
"26846","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",22.0974807739258,"2020-09-22"
"26847","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",21.2562065124512,"2020-09-22"
"26848","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",22.0211925506592,"2020-09-22"
"26849","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",23.2434272766113,"2020-09-22"
"26850","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",23.1905288696289,"2020-09-22"
"26851","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",22.9427795410156,"2020-09-22"
"26852","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",22.152250289917,"2020-09-22"
"26853","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",21.1692600250244,"2020-09-22"
"26854","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",21.1051406860352,"2020-09-22"
"26855","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",20.5525093078613,"2020-09-22"
"26856","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",22.4230651855469,"2020-09-22"
"26857","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",23.3182945251465,"2020-09-22"
"26858","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",22.5751266479492,"2020-09-22"
"26859","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",21.9035606384277,"2020-09-22"
"26860","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",22.5326957702637,"2020-09-22"
"26861","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",20.8465461730957,"2020-09-22"
"26862","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-09-22"
"26863","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-09-22"
"26864","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-09-22"
"26865","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-09-22"
"26866","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-09-22"
"26867","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",24.8293476104736,"2020-09-23"
"26868","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",20.1069355010986,"2020-09-23"
"26869","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",21.0447425842285,"2020-09-23"
"26870","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",21.64817237854,"2020-09-23"
"26871","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",20.9859428405762,"2020-09-23"
"26872","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",23.5362377166748,"2020-09-23"
"26873","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",24.2506065368652,"2020-09-23"
"26874","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",14.5758676528931,"2020-09-23"
"26875","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",17.8806552886963,"2020-09-23"
"26876","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",23.1962909698486,"2020-09-23"
"26877","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",26.8455333709717,"2020-09-23"
"26878","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",27.7917652130127,"2020-09-23"
"26879","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",24.3670616149902,"2020-09-23"
"26880","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",21.1019630432129,"2020-09-23"
"26881","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",25.8649272918701,"2020-09-23"
"26882","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",26.5374431610107,"2020-09-23"
"26883","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",24.7944183349609,"2020-09-23"
"26884","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",20.3097324371338,"2020-09-23"
"26885","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",21.4527492523193,"2020-09-23"
"26886","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",22.268404006958,"2020-09-23"
"26887","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",23.6139240264893,"2020-09-23"
"26888","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",22.7870712280273,"2020-09-23"
"26889","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",22.8038539886475,"2020-09-23"
"26890","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",19.7774963378906,"2020-09-23"
"26891","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",16.2940425872803,"2020-09-23"
"26892","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",20.5202827453613,"2020-09-23"
"26893","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",24.916711807251,"2020-09-23"
"26894","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.8588924407959,"2020-09-23"
"26895","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",24.0466384887695,"2020-09-23"
"26896","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",22.6704502105713,"2020-09-23"
"26897","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.6240253448486,"2020-09-23"
"26898","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",22.552001953125,"2020-09-23"
"26899","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",23.5012092590332,"2020-09-23"
"26900","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",21.6115131378174,"2020-09-23"
"26901","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",23.2854442596436,"2020-09-23"
"26902","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",22.6042194366455,"2020-09-23"
"26903","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",22.6150302886963,"2020-09-23"
"26904","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",23.2174339294434,"2020-09-23"
"26905","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",21.6765670776367,"2020-09-23"
"26906","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",24.7421798706055,"2020-09-23"
"26907","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",22.452091217041,"2020-09-23"
"26908","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",24.3281326293945,"2020-09-23"
"26909","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",22.8136539459229,"2020-09-23"
"26910","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",23.3353061676025,"2020-09-23"
"26911","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",23.8328609466553,"2020-09-23"
"26912","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",23.5097274780273,"2020-09-23"
"26913","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",24.3735179901123,"2020-09-23"
"26914","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",24.180721282959,"2020-09-23"
"26915","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",24.371057510376,"2020-09-23"
"26916","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",20.9479904174805,"2020-09-23"
"26917","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",21.9703159332275,"2020-09-23"
"26918","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",22.4244327545166,"2020-09-23"
"26919","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",21.5525989532471,"2020-09-23"
"26920","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",19.4180393218994,"2020-09-23"
"26921","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",18.8688983917236,"2020-09-23"
"26922","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",19.3512439727783,"2020-09-23"
"26923","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",21.0834560394287,"2020-09-23"
"26924","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",20.4726963043213,"2020-09-23"
"26925","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",21.904655456543,"2020-09-23"
"26926","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",20.5213737487793,"2020-09-23"
"26927","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",22.2412357330322,"2020-09-23"
"26928","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",21.8328151702881,"2020-09-23"
"26929","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",21.7047538757324,"2020-09-23"
"26930","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",23.2215843200684,"2020-09-23"
"26931","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",22.1269226074219,"2020-09-23"
"26932","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",22.1819458007812,"2020-09-23"
"26933","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",24.1143913269043,"2020-09-23"
"26934","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",23.7254505157471,"2020-09-23"
"26935","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",23.4541339874268,"2020-09-23"
"26936","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",23.2037143707275,"2020-09-23"
"26937","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",23.5979022979736,"2020-09-23"
"26938","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",22.857141494751,"2020-09-23"
"26939","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",21.3585624694824,"2020-09-23"
"26940","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",20.5960578918457,"2020-09-23"
"26941","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",21.8838481903076,"2020-09-23"
"26942","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",20.3337707519531,"2020-09-23"
"26943","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",21.8651084899902,"2020-09-23"
"26944","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",21.2038345336914,"2020-09-23"
"26945","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.2893848419189,"2020-09-23"
"26946","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.4195156097412,"2020-09-23"
"26947","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.8818817138672,"2020-09-23"
"26948","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",19.2436389923096,"2020-09-23"
"26949","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",24.9395751953125,"2020-09-23"
"26950","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",25.8267612457275,"2020-09-23"
"26951","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",26.6114883422852,"2020-09-23"
"26952","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",26.4891128540039,"2020-09-23"
"26953","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",25.5727462768555,"2020-09-23"
"26954","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",22.1151142120361,"2020-09-23"
"26955","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",22.0060787200928,"2020-09-23"
"26956","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",22.199893951416,"2020-09-23"
"26957","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",24.6193962097168,"2020-09-23"
"26958","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",24.3675918579102,"2020-09-23"
"26959","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",22.2399520874023,"2020-09-23"
"26960","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",23.6682891845703,"2020-09-23"
"26961","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",25.6503391265869,"2020-09-23"
"26962","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",25.0484657287598,"2020-09-23"
"26963","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-09-23"
"26964","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-09-23"
"26965","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-09-23"
"26966","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-09-23"
"26967","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-09-23"
"26968","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",24.3809242248535,"2020-09-24"
"26969","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",15.8572654724121,"2020-09-24"
"26970","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.2649917602539,"2020-09-24"
"26971","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.3786926269531,"2020-09-24"
"26972","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",17.1392555236816,"2020-09-24"
"26973","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",19.9002113342285,"2020-09-24"
"26974","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",20.8211841583252,"2020-09-24"
"26975","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",12.6057825088501,"2020-09-24"
"26976","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",16.2350654602051,"2020-09-24"
"26977","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",18.1362552642822,"2020-09-24"
"26978","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",20.7602424621582,"2020-09-24"
"26979","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",20.511381149292,"2020-09-24"
"26980","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",17.8888740539551,"2020-09-24"
"26981","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.8688507080078,"2020-09-24"
"26982","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",21.0856494903564,"2020-09-24"
"26983","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",19.88303565979,"2020-09-24"
"26984","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",19.1151485443115,"2020-09-24"
"26985","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",14.3816766738892,"2020-09-24"
"26986","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",17.6500797271729,"2020-09-24"
"26987","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",17.0757884979248,"2020-09-24"
"26988","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",20.3322410583496,"2020-09-24"
"26989","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",19.0311107635498,"2020-09-24"
"26990","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",20.2537631988525,"2020-09-24"
"26991","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",19.8648910522461,"2020-09-24"
"26992","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",13.2646293640137,"2020-09-24"
"26993","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",20.3217163085938,"2020-09-24"
"26994","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",25.6775569915771,"2020-09-24"
"26995","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",25.8658962249756,"2020-09-24"
"26996","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",24.4222431182861,"2020-09-24"
"26997","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",23.4757537841797,"2020-09-24"
"26998","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",24.6169452667236,"2020-09-24"
"26999","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",17.6578044891357,"2020-09-24"
"27000","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.2939434051514,"2020-09-24"
"27001","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",16.6502418518066,"2020-09-24"
"27002","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",18.0449466705322,"2020-09-24"
"27003","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",17.5612049102783,"2020-09-24"
"27004","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",17.7868194580078,"2020-09-24"
"27005","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",18.1057720184326,"2020-09-24"
"27006","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",16.9899826049805,"2020-09-24"
"27007","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",20.9764347076416,"2020-09-24"
"27008","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",17.0759563446045,"2020-09-24"
"27009","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",20.7046489715576,"2020-09-24"
"27010","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",18.8169498443604,"2020-09-24"
"27011","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",19.2494850158691,"2020-09-24"
"27012","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",19.8387680053711,"2020-09-24"
"27013","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",17.3849716186523,"2020-09-24"
"27014","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",18.1990222930908,"2020-09-24"
"27015","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.7440052032471,"2020-09-24"
"27016","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",20.0474166870117,"2020-09-24"
"27017","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",19.7076416015625,"2020-09-24"
"27018","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",20.3132171630859,"2020-09-24"
