"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"25800","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.9507141113281,"2018-09-13"
"25801","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",23.1607799530029,"2018-09-13"
"25802","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",24.4927883148193,"2018-09-13"
"25803","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",28.6178894042969,"2018-09-13"
"25804","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",21.4807739257812,"2018-09-13"
"25805","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",25.1850090026855,"2018-09-13"
"25806","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",26.0895214080811,"2018-09-13"
"25807","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",24.4334335327148,"2018-09-13"
"25808","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",26.9504337310791,"2018-09-13"
"25809","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",17.6063003540039,"2018-09-13"
"25810","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",18.865966796875,"2018-09-13"
"25811","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",17.7742156982422,"2018-09-13"
"25812","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",18.6051845550537,"2018-09-13"
"25813","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.9118366241455,"2018-09-13"
"25814","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",18.8965492248535,"2018-09-13"
"25815","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.3267669677734,"2018-09-13"
"25816","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",17.2893104553223,"2018-09-13"
"25817","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",18.0251331329346,"2018-09-13"
"25818","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",19.0856857299805,"2018-09-13"
"25819","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",21.9031352996826,"2018-09-13"
"25820","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",25.9379234313965,"2018-09-13"
"25821","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",17.2827777862549,"2018-09-13"
"25822","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",20.9562377929688,"2018-09-13"
"25823","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",19.1587448120117,"2018-09-13"
"25824","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",20.5353164672852,"2018-09-13"
"25825","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",19.7511920928955,"2018-09-13"
"25826","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.830810546875,"2018-09-13"
"25827","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",19.7743701934814,"2018-09-13"
"25828","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",21.7839679718018,"2018-09-13"
"25829","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",20.4656944274902,"2018-09-13"
"25830","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",19.9826526641846,"2018-09-13"
"25831","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",19.37327003479,"2018-09-13"
"25832","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.7172145843506,"2018-09-13"
"25833","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",21.504207611084,"2018-09-13"
"25834","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.1374702453613,"2018-09-13"
"25835","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.7997245788574,"2018-09-13"
"25836","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.9138603210449,"2018-09-13"
"25837","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",19.5410919189453,"2018-09-13"
"25838","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",23.7106895446777,"2018-09-13"
"25839","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",24.5589942932129,"2018-09-13"
"25840","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",24.3590507507324,"2018-09-13"
"25841","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",23.0505924224854,"2018-09-13"
"25842","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",20.1505241394043,"2018-09-13"
"25843","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",21.5115833282471,"2018-09-13"
"25844","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",24.5089168548584,"2018-09-13"
"25845","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",24.2196102142334,"2018-09-13"
"25846","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",25.8745365142822,"2018-09-13"
"25847","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",25.3402557373047,"2018-09-13"
"25848","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",22.3639392852783,"2018-09-13"
"25849","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",23.6777439117432,"2018-09-13"
"25850","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",24.0626945495605,"2018-09-13"
"25851","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",31.6100978851318,"2018-09-13"
"25852","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-09-13"
"25853","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-09-13"
"25854","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-09-13"
"25855","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-09-13"
"25856","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-09-13"
"25857","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",28.9966449737549,"2018-09-14"
"25858","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",22.3035011291504,"2018-09-14"
"25859","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",23.0116405487061,"2018-09-14"
"25860","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",19.4021549224854,"2018-09-14"
"25861","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",20.5467319488525,"2018-09-14"
"25862","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",21.971097946167,"2018-09-14"
"25863","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",24.1928024291992,"2018-09-14"
"25864","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",16.9997253417969,"2018-09-14"
"25865","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",19.7432689666748,"2018-09-14"
"25866","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",24.3182544708252,"2018-09-14"
"25867","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",22.6137771606445,"2018-09-14"
"25868","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",25.3259620666504,"2018-09-14"
"25869","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",25.8271942138672,"2018-09-14"
"25870","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",18.1847286224365,"2018-09-14"
"25871","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",24.1305675506592,"2018-09-14"
"25872","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",25.6802787780762,"2018-09-14"
"25873","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",23.2479572296143,"2018-09-14"
"25874","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",21.2961959838867,"2018-09-14"
"25875","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",20.1492652893066,"2018-09-14"
"25876","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",19.7779064178467,"2018-09-14"
"25877","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",23.9471683502197,"2018-09-14"
"25878","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",24.4193496704102,"2018-09-14"
"25879","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",24.1131706237793,"2018-09-14"
"25880","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",23.9832000732422,"2018-09-14"
"25881","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",19.8641586303711,"2018-09-14"
"25882","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",23.0025386810303,"2018-09-14"
"25883","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",28.9468383789062,"2018-09-14"
"25884","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",29.0054321289062,"2018-09-14"
"25885","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",27.3169460296631,"2018-09-14"
"25886","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",26.7188243865967,"2018-09-14"
"25887","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",26.0371856689453,"2018-09-14"
"25888","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",21.4126129150391,"2018-09-14"
"25889","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",22.4446907043457,"2018-09-14"
"25890","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",21.6866569519043,"2018-09-14"
"25891","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",22.3074569702148,"2018-09-14"
"25892","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",21.7292213439941,"2018-09-14"
"25893","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",21.7021255493164,"2018-09-14"
"25894","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",21.93359375,"2018-09-14"
"25895","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",21.2160415649414,"2018-09-14"
"25896","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",23.7443675994873,"2018-09-14"
"25897","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",21.6092319488525,"2018-09-14"
"25898","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",23.8869113922119,"2018-09-14"
"25899","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",22.8236274719238,"2018-09-14"
"25900","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",22.9088592529297,"2018-09-14"
"25901","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",23.0219192504883,"2018-09-14"
"25902","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",22.0985908508301,"2018-09-14"
"25903","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",23.6749706268311,"2018-09-14"
"25904","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",24.2762813568115,"2018-09-14"
"25905","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",23.0075969696045,"2018-09-14"
"25906","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",21.0850505828857,"2018-09-14"
"25907","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",22.3462047576904,"2018-09-14"
"25908","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",22.2757225036621,"2018-09-14"
"25909","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",21.7813377380371,"2018-09-14"
"25910","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.5047607421875,"2018-09-14"
"25911","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",18.6994209289551,"2018-09-14"
"25912","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",19.3307991027832,"2018-09-14"
"25913","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",19.5760879516602,"2018-09-14"
"25914","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",17.9837245941162,"2018-09-14"
"25915","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",20.0194568634033,"2018-09-14"
"25916","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",18.1008491516113,"2018-09-14"
"25917","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",21.0607261657715,"2018-09-14"
"25918","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",20.9643802642822,"2018-09-14"
"25919","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",19.5031547546387,"2018-09-14"
"25920","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",21.0874042510986,"2018-09-14"
"25921","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",21.3411102294922,"2018-09-14"
"25922","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",20.8705749511719,"2018-09-14"
"25923","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",22.2688503265381,"2018-09-14"
"25924","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",22.121337890625,"2018-09-14"
"25925","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",20.7738132476807,"2018-09-14"
"25926","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",20.6485424041748,"2018-09-14"
"25927","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",20.2520732879639,"2018-09-14"
"25928","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",21.1049633026123,"2018-09-14"
"25929","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",19.9332466125488,"2018-09-14"
"25930","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",21.9460391998291,"2018-09-14"
"25931","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",22.0150089263916,"2018-09-14"
"25932","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",20.7123928070068,"2018-09-14"
"25933","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",21.9475688934326,"2018-09-14"
"25934","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",23.3303642272949,"2018-09-14"
"25935","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.3492317199707,"2018-09-14"
"25936","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",19.3024139404297,"2018-09-14"
"25937","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",20.7920665740967,"2018-09-14"
"25938","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",20.8822422027588,"2018-09-14"
"25939","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",25.1379089355469,"2018-09-14"
"25940","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",25.2215728759766,"2018-09-14"
"25941","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",25.9133281707764,"2018-09-14"
"25942","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",25.9707889556885,"2018-09-14"
"25943","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",22.0919742584229,"2018-09-14"
"25944","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",23.271728515625,"2018-09-14"
"25945","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",21.2690677642822,"2018-09-14"
"25946","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",23.1977729797363,"2018-09-14"
"25947","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",24.5325603485107,"2018-09-14"
"25948","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",24.7300281524658,"2018-09-14"
"25949","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",23.7336254119873,"2018-09-14"
"25950","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",23.4480628967285,"2018-09-14"
"25951","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",23.8587055206299,"2018-09-14"
"25952","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",29.4214363098145,"2018-09-14"
"25953","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-09-14"
"25954","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-09-14"
"25955","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-09-14"
"25956","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-09-14"
"25957","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-09-14"
"25958","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",28.5588989257812,"2018-09-15"
"25959","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",23.2145004272461,"2018-09-15"
"25960","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",23.073356628418,"2018-09-15"
"25961","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",20.683443069458,"2018-09-15"
"25962","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",22.2859001159668,"2018-09-15"
"25963","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",22.9317798614502,"2018-09-15"
"25964","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",24.2923755645752,"2018-09-15"
"25965","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",18.1963176727295,"2018-09-15"
"25966","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",20.6538581848145,"2018-09-15"
"25967","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",25.6174964904785,"2018-09-15"
"25968","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",24.8195877075195,"2018-09-15"
"25969","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",26.3000640869141,"2018-09-15"
"25970","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",27.2041301727295,"2018-09-15"
"25971","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",20.3785190582275,"2018-09-15"
"25972","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",25.8566589355469,"2018-09-15"
"25973","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",27.4269733428955,"2018-09-15"
"25974","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",23.7575740814209,"2018-09-15"
"25975","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",22.5024642944336,"2018-09-15"
"25976","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",21.2188911437988,"2018-09-15"
"25977","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",21.5189971923828,"2018-09-15"
"25978","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",24.3837070465088,"2018-09-15"
"25979","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",24.8722438812256,"2018-09-15"
"25980","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",25.5398750305176,"2018-09-15"
"25981","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",23.7296409606934,"2018-09-15"
"25982","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",20.7608108520508,"2018-09-15"
"25983","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",22.9572448730469,"2018-09-15"
"25984","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",28.4922504425049,"2018-09-15"
"25985","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",28.1923885345459,"2018-09-15"
"25986","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",27.6213912963867,"2018-09-15"
"25987","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",27.1124782562256,"2018-09-15"
"25988","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",26.2186241149902,"2018-09-15"
"25989","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",22.6656799316406,"2018-09-15"
"25990","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",22.53125,"2018-09-15"
"25991","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",22.7473812103271,"2018-09-15"
"25992","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",22.5099430084229,"2018-09-15"
"25993","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",22.6749820709229,"2018-09-15"
"25994","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",22.6802024841309,"2018-09-15"
"25995","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",22.6244277954102,"2018-09-15"
"25996","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",22.2137050628662,"2018-09-15"
"25997","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",23.9247398376465,"2018-09-15"
"25998","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",22.3440532684326,"2018-09-15"
"25999","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",24.4636573791504,"2018-09-15"
"26000","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",23.8449192047119,"2018-09-15"
"26001","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",23.4723567962646,"2018-09-15"
"26002","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",23.0601921081543,"2018-09-15"
"26003","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",21.8788757324219,"2018-09-15"
"26004","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",23.3296909332275,"2018-09-15"
"26005","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",23.6863574981689,"2018-09-15"
"26006","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",22.3632392883301,"2018-09-15"
"26007","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",21.0623893737793,"2018-09-15"
"26008","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",22.2068634033203,"2018-09-15"
"26009","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",22.1666736602783,"2018-09-15"
"26010","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",22.3493671417236,"2018-09-15"
"26011","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",21.4823436737061,"2018-09-15"
"26012","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",21.1598720550537,"2018-09-15"
"26013","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",21.7880897521973,"2018-09-15"
"26014","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",21.7989616394043,"2018-09-15"
"26015","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",19.958625793457,"2018-09-15"
"26016","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",21.0537204742432,"2018-09-15"
"26017","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",20.27783203125,"2018-09-15"
"26018","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",21.7852973937988,"2018-09-15"
"26019","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",21.8209667205811,"2018-09-15"
"26020","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",20.7656135559082,"2018-09-15"
"26021","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",21.6745738983154,"2018-09-15"
"26022","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",21.8579959869385,"2018-09-15"
"26023","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",20.9721832275391,"2018-09-15"
"26024","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",21.9906349182129,"2018-09-15"
"26025","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",22.1862030029297,"2018-09-15"
"26026","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",21.1754055023193,"2018-09-15"
"26027","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",20.9874954223633,"2018-09-15"
"26028","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",20.9422187805176,"2018-09-15"
"26029","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",21.2681045532227,"2018-09-15"
"26030","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",20.1905899047852,"2018-09-15"
"26031","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",23.6297817230225,"2018-09-15"
"26032","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",23.1166591644287,"2018-09-15"
"26033","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",22.4219932556152,"2018-09-15"
"26034","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",22.8874778747559,"2018-09-15"
"26035","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",24.2709350585938,"2018-09-15"
"26036","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",22.0386295318604,"2018-09-15"
"26037","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",21.6865730285645,"2018-09-15"
"26038","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",22.5124320983887,"2018-09-15"
"26039","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",22.5270595550537,"2018-09-15"
"26040","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",26.8674831390381,"2018-09-15"
