"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"32790","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",12.9125356674194,"2016-11-20"
"32791","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",14.9830198287964,"2016-11-20"
"32792","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",13.6171369552612,"2016-11-20"
"32793","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",14.7334785461426,"2016-11-20"
"32794","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",14.761116027832,"2016-11-20"
"32795","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",14.0821514129639,"2016-11-20"
"32796","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",14.8248405456543,"2016-11-20"
"32797","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",14.5297145843506,"2016-11-20"
"32798","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.0410203933716,"2016-11-20"
"32799","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.9682207107544,"2016-11-20"
"32800","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.4753360748291,"2016-11-20"
"32801","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",12.8388671875,"2016-11-20"
"32802","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",14.2166509628296,"2016-11-20"
"32803","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.2794990539551,"2016-11-20"
"32804","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.2532253265381,"2016-11-20"
"32805","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.3408803939819,"2016-11-20"
"32806","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.3070449829102,"2016-11-20"
"32807","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",16.2147369384766,"2016-11-20"
"32808","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",16.5441513061523,"2016-11-20"
"32809","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.952320098877,"2016-11-20"
"32810","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.8600254058838,"2016-11-20"
"32811","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",16.5167369842529,"2016-11-20"
"32812","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",15.5912027359009,"2016-11-20"
"32813","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",15.985969543457,"2016-11-20"
"32814","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",15.1364545822144,"2016-11-20"
"32815","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",15.6180114746094,"2016-11-20"
"32816","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",15.4639511108398,"2016-11-20"
"32817","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",14.3964748382568,"2016-11-20"
"32818","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",15.3043241500854,"2016-11-20"
"32819","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",16.4025249481201,"2016-11-20"
"32820","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",15.7195167541504,"2016-11-20"
"32821","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-11-20"
"32822","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-11-20"
"32823","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-11-20"
"32824","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-11-20"
"32825","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-11-20"
"32826","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.243257522583,"2016-11-21"
"32827","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",11.3656301498413,"2016-11-21"
"32828","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.2991056442261,"2016-11-21"
"32829","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.3774509429932,"2016-11-21"
"32830","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",13.2524356842041,"2016-11-21"
"32831","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",16.1415958404541,"2016-11-21"
"32832","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",15.6993217468262,"2016-11-21"
"32833","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",8.1584062576294,"2016-11-21"
"32834","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",11.4300785064697,"2016-11-21"
"32835","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",14.6227359771729,"2016-11-21"
"32836","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.1162090301514,"2016-11-21"
"32837","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.4238471984863,"2016-11-21"
"32838","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",17.5875644683838,"2016-11-21"
"32839","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",13.0488805770874,"2016-11-21"
"32840","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",17.0914707183838,"2016-11-21"
"32841","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",18.3047313690186,"2016-11-21"
"32842","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",19.9189624786377,"2016-11-21"
"32843","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",13.8977394104004,"2016-11-21"
"32844","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",13.765287399292,"2016-11-21"
"32845","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",16.6774463653564,"2016-11-21"
"32846","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.1229228973389,"2016-11-21"
"32847","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",13.7370328903198,"2016-11-21"
"32848","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",13.9473037719727,"2016-11-21"
"32849","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",8.72743129730225,"2016-11-21"
"32850","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.0794186592102,"2016-11-21"
"32851","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.11355113983154,"2016-11-21"
"32852","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",16.4065933227539,"2016-11-21"
"32853","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.9531154632568,"2016-11-21"
"32854","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",14.6819686889648,"2016-11-21"
"32855","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",18.0001125335693,"2016-11-21"
"32856","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",16.2992610931396,"2016-11-21"
"32857","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.3333606719971,"2016-11-21"
"32858","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",16.6816673278809,"2016-11-21"
"32859","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",15.076210975647,"2016-11-21"
"32860","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",15.9496765136719,"2016-11-21"
"32861","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.2711219787598,"2016-11-21"
"32862","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.5308704376221,"2016-11-21"
"32863","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",16.5273914337158,"2016-11-21"
"32864","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",15.826208114624,"2016-11-21"
"32865","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",18.3997535705566,"2016-11-21"
"32866","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",14.3880596160889,"2016-11-21"
"32867","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",17.192626953125,"2016-11-21"
"32868","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",15.1329479217529,"2016-11-21"
"32869","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",15.520260810852,"2016-11-21"
"32870","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",17.3090209960938,"2016-11-21"
"32871","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",15.8389911651611,"2016-11-21"
"32872","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",18.369815826416,"2016-11-21"
"32873","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",17.3774127960205,"2016-11-21"
"32874","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",18.2488594055176,"2016-11-21"
"32875","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",12.780535697937,"2016-11-21"
"32876","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.1916666030884,"2016-11-21"
"32877","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",12.1734304428101,"2016-11-21"
"32878","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",11.5317974090576,"2016-11-21"
"32879","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.2997856140137,"2016-11-21"
"32880","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.7425336837769,"2016-11-21"
"32881","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.558048248291,"2016-11-21"
"32882","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",13.7715454101562,"2016-11-21"
"32883","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",13.4663486480713,"2016-11-21"
"32884","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",14.4640731811523,"2016-11-21"
"32885","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",14.1190319061279,"2016-11-21"
"32886","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",14.8582210540771,"2016-11-21"
"32887","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",15.4125137329102,"2016-11-21"
"32888","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",14.6217651367188,"2016-11-21"
"32889","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",10.7850008010864,"2016-11-21"
"32890","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",11.2682323455811,"2016-11-21"
"32891","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",13.6867485046387,"2016-11-21"
"32892","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",18.0065212249756,"2016-11-21"
"32893","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",15.8846282958984,"2016-11-21"
"32894","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",14.5765113830566,"2016-11-21"
"32895","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",13.0583753585815,"2016-11-21"
"32896","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",14.0931425094604,"2016-11-21"
"32897","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",12.0877618789673,"2016-11-21"
"32898","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",13.9590110778809,"2016-11-21"
"32899","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.2248973846436,"2016-11-21"
"32900","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",14.721381187439,"2016-11-21"
"32901","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.175048828125,"2016-11-21"
"32902","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",14.0917739868164,"2016-11-21"
"32903","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",14.8182744979858,"2016-11-21"
"32904","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.2412528991699,"2016-11-21"
"32905","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.7348756790161,"2016-11-21"
"32906","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.2751045227051,"2016-11-21"
"32907","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.3321752548218,"2016-11-21"
"32908","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",16.5797805786133,"2016-11-21"
"32909","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",17.8891487121582,"2016-11-21"
"32910","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",18.4469585418701,"2016-11-21"
"32911","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",18.1129837036133,"2016-11-21"
"32912","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",16.8175716400146,"2016-11-21"
"32913","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",16.1327419281006,"2016-11-21"
"32914","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",16.984411239624,"2016-11-21"
"32915","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",15.0177640914917,"2016-11-21"
"32916","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",16.6077461242676,"2016-11-21"
"32917","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",16.7884006500244,"2016-11-21"
"32918","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",15.0007219314575,"2016-11-21"
"32919","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",15.3391265869141,"2016-11-21"
"32920","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.8478984832764,"2016-11-21"
"32921","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",15.8649272918701,"2016-11-21"
"32922","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-11-21"
"32923","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-11-21"
"32924","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-11-21"
"32925","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-11-21"
"32926","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-11-21"
"32927","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.1257247924805,"2016-11-22"
"32928","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",11.1107501983643,"2016-11-22"
"32929","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",13.4537801742554,"2016-11-22"
"32930","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",10.3756856918335,"2016-11-22"
"32931","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",11.57790184021,"2016-11-22"
"32932","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",12.1254596710205,"2016-11-22"
"32933","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.71119403839111,"2016-11-22"
"32934","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",8.23373985290527,"2016-11-22"
"32935","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",9.74559307098389,"2016-11-22"
"32936","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.7626943588257,"2016-11-22"
"32937","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.5389156341553,"2016-11-22"
"32938","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.2353897094727,"2016-11-22"
"32939","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",12.1425895690918,"2016-11-22"
"32940","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.37839889526367,"2016-11-22"
"32941","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",13.9232053756714,"2016-11-22"
"32942","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",12.7844944000244,"2016-11-22"
"32943","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.0997200012207,"2016-11-22"
"32944","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",12.0421628952026,"2016-11-22"
"32945","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",12.0318794250488,"2016-11-22"
"32946","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",11.4982900619507,"2016-11-22"
"32947","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",10.4761476516724,"2016-11-22"
"32948","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",13.797830581665,"2016-11-22"
"32949","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",14.9199838638306,"2016-11-22"
"32950","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.2103700637817,"2016-11-22"
"32951","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.96792078018188,"2016-11-22"
"32952","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.47272968292236,"2016-11-22"
"32953","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",16.9866600036621,"2016-11-22"
"32954","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.1726408004761,"2016-11-22"
"32955","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",16.3667621612549,"2016-11-22"
"32956","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",18.146369934082,"2016-11-22"
"32957","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",15.9232521057129,"2016-11-22"
"32958","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",11.9413089752197,"2016-11-22"
"32959","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",11.4377326965332,"2016-11-22"
"32960","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.8646650314331,"2016-11-22"
"32961","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",11.570707321167,"2016-11-22"
"32962","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",12.0715379714966,"2016-11-22"
"32963","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",11.9230051040649,"2016-11-22"
"32964","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",11.8967161178589,"2016-11-22"
"32965","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",12.5116672515869,"2016-11-22"
"32966","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",11.1266241073608,"2016-11-22"
"32967","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",11.5955677032471,"2016-11-22"
"32968","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.557318687439,"2016-11-22"
"32969","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.0896549224854,"2016-11-22"
"32970","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.8964252471924,"2016-11-22"
"32971","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.6103811264038,"2016-11-22"
"32972","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",9.66909408569336,"2016-11-22"
"32973","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",11.4437627792358,"2016-11-22"
"32974","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",9.92724800109863,"2016-11-22"
"32975","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",11.4133129119873,"2016-11-22"
"32976","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",10.5082836151123,"2016-11-22"
"32977","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",10.492672920227,"2016-11-22"
"32978","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",11.0804996490479,"2016-11-22"
"32979","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",11.4392242431641,"2016-11-22"
"32980","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.6504077911377,"2016-11-22"
"32981","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.2703056335449,"2016-11-22"
"32982","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.8388185501099,"2016-11-22"
"32983","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",11.436164855957,"2016-11-22"
"32984","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.2186374664307,"2016-11-22"
"32985","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",11.6849527359009,"2016-11-22"
"32986","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.0729503631592,"2016-11-22"
"32987","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",11.4646244049072,"2016-11-22"
"32988","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",11.6382074356079,"2016-11-22"
"32989","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",11.274374961853,"2016-11-22"
"32990","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",12.2668695449829,"2016-11-22"
"32991","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",11.6060609817505,"2016-11-22"
"32992","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",11.0823831558228,"2016-11-22"
"32993","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",11.4452457427979,"2016-11-22"
"32994","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",11.3894901275635,"2016-11-22"
"32995","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",9.77390384674072,"2016-11-22"
"32996","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",11.349362373352,"2016-11-22"
"32997","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",11.0757694244385,"2016-11-22"
"32998","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",11.413083076477,"2016-11-22"
"32999","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",11.2535152435303,"2016-11-22"
"33000","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.0316562652588,"2016-11-22"
"33001","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",12.7150163650513,"2016-11-22"
"33002","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",11.6553859710693,"2016-11-22"
"33003","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",11.7557573318481,"2016-11-22"
"33004","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.210241317749,"2016-11-22"
"33005","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.8144426345825,"2016-11-22"
"33006","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.7160444259644,"2016-11-22"
"33007","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",12.259539604187,"2016-11-22"
"33008","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.8220205307007,"2016-11-22"
"33009","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",11.1305303573608,"2016-11-22"
"33010","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.435996055603,"2016-11-22"
"33011","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.4043865203857,"2016-11-22"
"33012","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.8378067016602,"2016-11-22"
"33013","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.4455509185791,"2016-11-22"
"33014","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",11.4638156890869,"2016-11-22"
"33015","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.72865962982178,"2016-11-22"
"33016","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",10.7643356323242,"2016-11-22"
"33017","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.0961666107178,"2016-11-22"
"33018","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",13.4250469207764,"2016-11-22"
"33019","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",12.6723928451538,"2016-11-22"
"33020","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",11.9323492050171,"2016-11-22"
"33021","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",15.4484300613403,"2016-11-22"
"33022","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",16.2244510650635,"2016-11-22"
"33023","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-11-22"
"33024","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-11-22"
"33025","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-11-22"
"33026","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-11-22"
"33027","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-11-22"
"33028","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.8841609954834,"2016-11-23"
"33029","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",11.5835371017456,"2016-11-23"
"33030","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",13.1314105987549,"2016-11-23"
