"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"13726","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.9722204208374,"2023-05-16"
"13727","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",13.7431077957153,"2023-05-16"
"13728","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",12.0578279495239,"2023-05-16"
"13729","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.1176671981812,"2023-05-16"
"13730","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.9613037109375,"2023-05-16"
"13731","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",16.2682514190674,"2023-05-16"
"13732","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-05-16"
"13733","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-05-16"
"13734","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-05-16"
"13735","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-05-16"
"13736","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-05-16"
"13737","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",15.20924949646,"2023-05-17"
"13738","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.45888233184814,"2023-05-17"
"13739","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",10.9854469299316,"2023-05-17"
"13740","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.09924030303955,"2023-05-17"
"13741","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",8.01466464996338,"2023-05-17"
"13742","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.80105113983154,"2023-05-17"
"13743","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",10.6625442504883,"2023-05-17"
"13744","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.40834617614746,"2023-05-17"
"13745","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",7.05822706222534,"2023-05-17"
"13746","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.8850212097168,"2023-05-17"
"13747","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.8738594055176,"2023-05-17"
"13748","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",11.5554122924805,"2023-05-17"
"13749","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.3618640899658,"2023-05-17"
"13750","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.96483707427979,"2023-05-17"
"13751","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",11.9676074981689,"2023-05-17"
"13752","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",12.6821851730347,"2023-05-17"
"13753","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",9.39199924468994,"2023-05-17"
"13754","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",6.74715042114258,"2023-05-17"
"13755","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",7.47143888473511,"2023-05-17"
"13756","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.5263032913208,"2023-05-17"
"13757","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",10.8771524429321,"2023-05-17"
"13758","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",11.3680095672607,"2023-05-17"
"13759","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.8152666091919,"2023-05-17"
"13760","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.0245838165283,"2023-05-17"
"13761","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.10371971130371,"2023-05-17"
"13762","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",11.1940355300903,"2023-05-17"
"13763","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",16.8097190856934,"2023-05-17"
"13764","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",16.6910419464111,"2023-05-17"
"13765","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",14.4889011383057,"2023-05-17"
"13766","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.7731046676636,"2023-05-17"
"13767","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.7065887451172,"2023-05-17"
"13768","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",13.6191301345825,"2023-05-17"
"13769","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",11.5672235488892,"2023-05-17"
"13770","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.6382732391357,"2023-05-17"
"13771","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",12.2128858566284,"2023-05-17"
"13772","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",13.1763973236084,"2023-05-17"
"13773","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",12.688193321228,"2023-05-17"
"13774","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",13.1334886550903,"2023-05-17"
"13775","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.3076705932617,"2023-05-17"
"13776","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",10.6207580566406,"2023-05-17"
"13777","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",11.1559629440308,"2023-05-17"
"13778","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",10.7576704025269,"2023-05-17"
"13779","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.9719734191895,"2023-05-17"
"13780","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.2102308273315,"2023-05-17"
"13781","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.2510681152344,"2023-05-17"
"13782","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",10.1094913482666,"2023-05-17"
"13783","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.42144107818604,"2023-05-17"
"13784","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",10.6524829864502,"2023-05-17"
"13785","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",10.36146068573,"2023-05-17"
"13786","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",8.26131629943848,"2023-05-17"
"13787","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",9.53341865539551,"2023-05-17"
"13788","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",9.85922431945801,"2023-05-17"
"13789","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",9.28551006317139,"2023-05-17"
"13790","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.385350227356,"2023-05-17"
"13791","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.6706371307373,"2023-05-17"
"13792","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.6285648345947,"2023-05-17"
"13793","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.9998121261597,"2023-05-17"
"13794","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.6163711547852,"2023-05-17"
"13795","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",11.3161706924438,"2023-05-17"
"13796","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.2319765090942,"2023-05-17"
"13797","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",10.755763053894,"2023-05-17"
"13798","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.681643486023,"2023-05-17"
"13799","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.5657224655151,"2023-05-17"
"13800","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",10.0739622116089,"2023-05-17"
"13801","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",9.56327819824219,"2023-05-17"
"13802","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",10.1034784317017,"2023-05-17"
"13803","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.4641313552856,"2023-05-17"
"13804","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",10.4814395904541,"2023-05-17"
"13805","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",9.92172336578369,"2023-05-17"
"13806","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",9.73482131958008,"2023-05-17"
"13807","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",9.79232311248779,"2023-05-17"
"13808","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",10.4387006759644,"2023-05-17"
"13809","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",8.31704139709473,"2023-05-17"
"13810","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",12.7839508056641,"2023-05-17"
"13811","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",12.42027759552,"2023-05-17"
"13812","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",11.5450086593628,"2023-05-17"
"13813","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",11.8742036819458,"2023-05-17"
"13814","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.821403503418,"2023-05-17"
"13815","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.1114740371704,"2023-05-17"
"13816","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.1040859222412,"2023-05-17"
"13817","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.7447919845581,"2023-05-17"
"13818","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.8888549804688,"2023-05-17"
"13819","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",11.6419477462769,"2023-05-17"
"13820","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",13.3024787902832,"2023-05-17"
"13821","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.9937467575073,"2023-05-17"
"13822","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.7684965133667,"2023-05-17"
"13823","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.7729196548462,"2023-05-17"
"13824","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",9.00248622894287,"2023-05-17"
"13825","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",8.37602043151855,"2023-05-17"
"13826","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",10.5893096923828,"2023-05-17"
"13827","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.3887882232666,"2023-05-17"
"13828","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",13.5947265625,"2023-05-17"
"13829","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",12.2012844085693,"2023-05-17"
"13830","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",11.8162422180176,"2023-05-17"
"13831","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.7662029266357,"2023-05-17"
"13832","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",14.9682378768921,"2023-05-17"
"13833","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-05-17"
"13834","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-05-17"
"13835","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-05-17"
"13836","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-05-17"
"13837","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-05-17"
"13838","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",15.2020826339722,"2023-05-18"
"13839","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.01862049102783,"2023-05-18"
"13840","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",10.1331787109375,"2023-05-18"
"13841","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.46717309951782,"2023-05-18"
"13842","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",8.32482433319092,"2023-05-18"
"13843","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.88380336761475,"2023-05-18"
"13844","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",10.734622001648,"2023-05-18"
"13845","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.84233045578003,"2023-05-18"
"13846","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",7.66523742675781,"2023-05-18"
"13847","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.966157913208,"2023-05-18"
"13848","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.2058095932007,"2023-05-18"
"13849","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",11.9847497940063,"2023-05-18"
"13850","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",12.309079170227,"2023-05-18"
"13851","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.30309867858887,"2023-05-18"
"13852","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",12.2820882797241,"2023-05-18"
"13853","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",13.141110420227,"2023-05-18"
"13854","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",9.96114730834961,"2023-05-18"
"13855","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.00214576721191,"2023-05-18"
"13856","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",7.34815645217896,"2023-05-18"
"13857","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.64438819885254,"2023-05-18"
"13858","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.2047472000122,"2023-05-18"
"13859","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.9494781494141,"2023-05-18"
"13860","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.1165742874146,"2023-05-18"
"13861","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",8.5714225769043,"2023-05-18"
"13862","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.35418128967285,"2023-05-18"
"13863","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.2345266342163,"2023-05-18"
"13864","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",14.5988607406616,"2023-05-18"
"13865","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.0134382247925,"2023-05-18"
"13866","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.6770181655884,"2023-05-18"
"13867","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.4785490036011,"2023-05-18"
"13868","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.1613006591797,"2023-05-18"
"13869","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",13.2248220443726,"2023-05-18"
"13870","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",11.5766296386719,"2023-05-18"
"13871","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",12.1702690124512,"2023-05-18"
"13872","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",12.3126382827759,"2023-05-18"
"13873","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",12.9653034210205,"2023-05-18"
"13874","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",12.4728155136108,"2023-05-18"
"13875","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",12.8986883163452,"2023-05-18"
"13876","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.9954986572266,"2023-05-18"
"13877","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",11.8264446258545,"2023-05-18"
"13878","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",11.997166633606,"2023-05-18"
"13879","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.6136875152588,"2023-05-18"
"13880","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.8240079879761,"2023-05-18"
"13881","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.4169912338257,"2023-05-18"
"13882","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.0679903030396,"2023-05-18"
"13883","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",11.0759906768799,"2023-05-18"
"13884","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.367847442627,"2023-05-18"
"13885","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",11.1616153717041,"2023-05-18"
"13886","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",10.9034156799316,"2023-05-18"
"13887","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",9.49637126922607,"2023-05-18"
"13888","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",10.3221969604492,"2023-05-18"
"13889","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",11.205677986145,"2023-05-18"
"13890","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",10.1121978759766,"2023-05-18"
"13891","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.8130855560303,"2023-05-18"
"13892","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.1986227035522,"2023-05-18"
"13893","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",11.5009088516235,"2023-05-18"
"13894","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",11.9649562835693,"2023-05-18"
"13895","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.3319253921509,"2023-05-18"
"13896","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",11.2329750061035,"2023-05-18"
"13897","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.608925819397,"2023-05-18"
"13898","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",10.8388376235962,"2023-05-18"
"13899","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",11.3114242553711,"2023-05-18"
"13900","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",11.2585229873657,"2023-05-18"
"13901","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",12.111273765564,"2023-05-18"
"13902","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",10.7394094467163,"2023-05-18"
"13903","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",10.1234378814697,"2023-05-18"
"13904","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",11.0447359085083,"2023-05-18"
"13905","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",10.9944000244141,"2023-05-18"
"13906","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",11.0310363769531,"2023-05-18"
"13907","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",11.2002372741699,"2023-05-18"
"13908","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",10.6472320556641,"2023-05-18"
"13909","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",11.7622346878052,"2023-05-18"
"13910","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",10.0230436325073,"2023-05-18"
"13911","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.7886686325073,"2023-05-18"
"13912","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.4759950637817,"2023-05-18"
"13913","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.449146270752,"2023-05-18"
"13914","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.1548023223877,"2023-05-18"
"13915","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.5991554260254,"2023-05-18"
"13916","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.9416551589966,"2023-05-18"
"13917","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.6989946365356,"2023-05-18"
"13918","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",12.3472051620483,"2023-05-18"
"13919","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.8113279342651,"2023-05-18"
"13920","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.395112991333,"2023-05-18"
"13921","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",13.9540414810181,"2023-05-18"
"13922","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",13.2911186218262,"2023-05-18"
"13923","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",12.6972370147705,"2023-05-18"
"13924","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.6663370132446,"2023-05-18"
"13925","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",9.90147399902344,"2023-05-18"
"13926","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.2799596786499,"2023-05-18"
"13927","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",11.1749505996704,"2023-05-18"
"13928","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.93443775177,"2023-05-18"
"13929","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.0684270858765,"2023-05-18"
"13930","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",12.8410062789917,"2023-05-18"
"13931","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.4222393035889,"2023-05-18"
"13932","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.0183000564575,"2023-05-18"
"13933","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",14.5834217071533,"2023-05-18"
"13934","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-05-18"
"13935","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-05-18"
"13936","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-05-18"
"13937","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-05-18"
"13938","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-05-18"
"13939","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",15.9680576324463,"2023-05-19"
"13940","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.84394550323486,"2023-05-19"
"13941","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",10.691107749939,"2023-05-19"
"13942","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.09826993942261,"2023-05-19"
"13943","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",9.59572505950928,"2023-05-19"
"13944","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",11.292308807373,"2023-05-19"
"13945","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",12.9431190490723,"2023-05-19"
"13946","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",5.18598461151123,"2023-05-19"
"13947","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",8.49674701690674,"2023-05-19"
"13948","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",12.4352178573608,"2023-05-19"
"13949","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.9405403137207,"2023-05-19"
"13950","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",13.8220520019531,"2023-05-19"
"13951","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",14.0102519989014,"2023-05-19"
"13952","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.24365758895874,"2023-05-19"
"13953","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",13.1784286499023,"2023-05-19"
"13954","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",14.4692010879517,"2023-05-19"
"13955","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",12.6550712585449,"2023-05-19"
"13956","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.92322540283203,"2023-05-19"
"13957","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.22526264190674,"2023-05-19"
"13958","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",10.5233526229858,"2023-05-19"
"13959","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",12.8432006835938,"2023-05-19"
"13960","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",13.1812057495117,"2023-05-19"
"13961","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",12.2027187347412,"2023-05-19"
"13962","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",8.80891704559326,"2023-05-19"
"13963","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.49324178695679,"2023-05-19"
"13964","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.68982887268066,"2023-05-19"
"13965","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",15.9875841140747,"2023-05-19"
"13966","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.3595333099365,"2023-05-19"
